Spur_gene-ATP6	ATP-synt_A
Spur_XM_030986091.1	F5_F8_type_C F5_F8_type_C
Spur_XM_030986092.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Spur_XM_030986093.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Spur_XM_030986094.1	Inhibitor_I9 Peptidase_S8
Spur_XM_030986095.1	N_Asn_amidohyd
Spur_XM_030986096.1	
Spur_XM_030986097.1	CARD
Spur_XM_030986098.1	
Spur_XM_030986099.1	
Spur_XM_030986100.1	
Spur_XM_030986101.1	
Spur_XM_030986102.1	
Spur_XM_030986103.1	
Spur_XM_030986104.1	
Spur_XM_030986105.1	UPF0697
Spur_XM_030986106.1	
Spur_XM_030986108.1	RAI1
Spur_XM_030986109.1	Aminotran_3
Spur_XM_030986110.1	ARID
Spur_XM_030986111.1	Kinesin
Spur_XM_030986118.1	Ion_trans_2 Ion_trans_2
Spur_XM_030986120.1	PA
Spur_XM_030986121.1	LRRNT LRR_8 LRR_8 LRRNT LRR_8 LRRNT LRR_8 EGF EGF EGF EGF EGF Laminin_G_1
Spur_XM_030986122.1	LRRNT LRR_8
Spur_XM_030986123.1	N6-adenineMlase
Spur_XM_030986124.1	p450
Spur_XM_030986125.1	NACHT
Spur_XM_030986126.1	NACHT
Spur_XM_030986127.1	DEAD Helicase_C
Spur_XM_030986128.1	ZZ zf-Di19
Spur_XM_030986129.1	ANAPC4_WD40 WD40
Spur_XM_030986130.1	
Spur_XM_030986131.1	LRR_8 GPS 7tm_2
Spur_XM_030986132.1	LRR_8
Spur_XM_030986133.1	
Spur_XM_030986134.1	TFCD_C
Spur_XM_030986136.1	Rod_C Rod_C MRP-S22
Spur_XM_030986137.1	RRM_1
Spur_XM_030986138.1	FAM178
Spur_XM_030986139.1	PWWP
Spur_XM_030986142.1	Glyco_hydro_63N Glyco_hydro_63
Spur_XM_030986144.1	7tm_1
Spur_XM_030986145.1	zf-RING_2
Spur_XM_030986146.1	FAM193_C
Spur_XM_030986148.1	Complex1_LYR
Spur_XM_030986149.1	
Spur_XM_030986150.1	UPF0697
Spur_XM_030986151.1	RAI1
Spur_XM_030986152.1	
Spur_XM_030986153.1	SET
Spur_XM_030986155.1	ZU5
Spur_XM_030986156.1	
Spur_XM_030986157.1	ANAPC4_WD40 ANAPC4
Spur_XM_030986158.1	PDZ PDZ PDZ
Spur_XM_030986159.1	MIEAP
Spur_XM_030986165.1	SIR2
Spur_XM_030986166.1	Thioredox_DsbH
Spur_XM_030986167.1	Aminotran_1_2
Spur_XM_030986169.1	Sec15 Sec15
Spur_XM_030986175.1	Reprolysin Disintegrin ADAM_CR
Spur_XM_030986178.1	MAP65_ASE1
Spur_XM_030986181.1	ATP-synt_ab_N ATP-synt_ab
Spur_XM_030986182.1	NUDIX
Spur_XM_030986183.1	Arf
Spur_XM_030986184.1	DHHC
Spur_XM_030986186.1	Ank
Spur_XM_030986187.1	
Spur_XM_030986190.1	SRP_TPR_like SRP72
Spur_XM_030986191.1	
Spur_XM_030986193.1	DUF21
Spur_XM_030986195.1	
Spur_XM_030986196.1	PseudoU_synth_1
Spur_XM_030986197.1	RVT_1
Spur_XM_030986198.1	
Spur_XM_030986199.1	CLTH
Spur_XM_030986200.1	Tudor-knot MRG
Spur_XM_030986201.1	NUDIX
Spur_XM_030986202.1	
Spur_XM_030986203.1	
Spur_XM_030986204.1	
Spur_XM_030986206.1	MULE
Spur_XM_030986207.1	
Spur_XM_030986208.1	TCR
Spur_XM_030986210.1	Acyltransferase
Spur_XM_030986213.1	Thg1 Thg1C
Spur_XM_030986214.1	7tm_2
Spur_XM_030986215.1	zf-CCCH zf-C3HC4_3
Spur_XM_030986216.1	Somatomedin_B 7tm_2
Spur_XM_030986217.1	zf-RING_UBOX zf-TRAF_2
Spur_XM_030986218.1	7tm_2
Spur_XM_030986220.1	Inhibitor_I9 Peptidase_S8
Spur_XM_030986222.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030986223.1	Peptidase_S8
Spur_XM_030986224.1	Inhibitor_I9 Peptidase_S8
Spur_XM_030986225.1	MMR_HSR1
Spur_XM_030986227.1	zf-tcix
Spur_XM_030986229.1	Erv26
Spur_XM_030986230.1	Enolase_N Enolase_C
Spur_XM_030986231.1	
Spur_XM_030986232.1	PLAT Ank_4 Ank_2
Spur_XM_030986234.1	JmjC
Spur_XM_030986235.1	
Spur_XM_030986236.1	NAGidase
Spur_XM_030986240.1	U-box
Spur_XM_030986241.1	ParcG
Spur_XM_030986242.1	
Spur_XM_030986244.1	DDRGK
Spur_XM_030986245.1	DEAD Helicase_C HA2 OB_NTP_bind
Spur_XM_030986247.1	Ion_trans_2 Ion_trans_2
Spur_XM_030986248.1	WD40
Spur_XM_030986249.1	
Spur_XM_030986250.1	Integrase_H2C2 rve
Spur_XM_030986251.1	SFXNs
Spur_XM_030986252.1	DEK_C SWIB
Spur_XM_030986253.1	Glyoxalase
Spur_XM_030986254.1	NUC173
Spur_XM_030986255.1	Aminotran_1_2
Spur_XM_030986256.1	HAUS2
Spur_XM_030986257.1	SFXNs
Spur_XM_030986258.1	
Spur_XM_030986259.1	
Spur_XM_030986260.1	Bile_Hydr_Trans BAAT_C
Spur_XM_030986263.1	Cpn60_TCP1
Spur_XM_030986265.1	COE1_DBD TIG COE1_HLH
Spur_XM_030986269.1	COE1_DBD
Spur_XM_030986274.1	WD40 WD40 WD40 WD40 WD40
Spur_XM_030986276.1	
Spur_XM_030986278.1	
Spur_XM_030986279.1	F5_F8_type_C F5_F8_type_C
Spur_XM_030986281.1	Methyltransf_FA Methyltransf_FA Methyltransf_FA
Spur_XM_030986282.1	Aminotran_1_2
Spur_XM_030986283.1	NmrA
Spur_XM_030986284.1	ERGIC_N COPIIcoated_ERV
Spur_XM_030986285.1	IP_trans
Spur_XM_030986286.1	Ank_4 Ank_2
Spur_XM_030986290.1	
Spur_XM_030986292.1	Kunitz_BPTI
Spur_XM_030986294.1	I-set
Spur_XM_030986295.1	Rib_5-P_isom_A
Spur_XM_030986299.1	EGF F5_F8_type_C F5_F8_type_C
Spur_XM_030986300.1	Lipase
Spur_XM_030986301.1	Lipase
Spur_XM_030986303.1	Lipase
Spur_XM_030986304.1	Lipase
Spur_XM_030986305.1	TIG TIG PA14 TIG TIG TIG TIG TIG TIG TIG TIG TIG TIG TIG G8 G8 Beta_helix
Spur_XM_030986306.1	CUE
Spur_XM_030986307.1	PNMA zf-CCHC
Spur_XM_030986308.1	
Spur_XM_030986309.1	
Spur_XM_030986310.1	AAA AAA_lid_3
Spur_XM_030986311.1	DUF4517
Spur_XM_030986312.1	
Spur_XM_030986314.1	Rhodanese
Spur_XM_030986316.1	VWA_2 UIM UIM UIM
Spur_XM_030986317.1	SH3_1 DOCK_N DOCK-C2 DHR-2
Spur_XM_030986320.1	Rhodanese Rhodanese
Spur_XM_030986326.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Spur_XM_030986328.1	LSM
Spur_XM_030986329.1	ENTH
Spur_XM_030986330.1	7tm_1
Spur_XM_030986331.1	Helicase_PWI DEAD Helicase_C Sec63 DEAD Sec63
Spur_XM_030986333.1	HEAT_2
Spur_XM_030986336.1	Aldo_ket_red
Spur_XM_030986337.1	WD40 WD40 ANAPC4_WD40
Spur_XM_030986338.1	Cyclin_N Cyclin_C
Spur_XM_030986339.1	RNA_pol_Rpb2_1 RNA_pol_Rpb2_2 RNA_pol_Rpb2_3 RNA_pol_Rpb2_4 RNA_pol_Rpb2_5 RNA_pol_Rpb2_6 RNA_pol_Rpb2_7
Spur_XM_030986342.1	
Spur_XM_030986343.1	Allantoicase Allantoicase
Spur_XM_030986344.1	zf-C4 Hormone_recep
Spur_XM_030986346.1	Sushi Sushi Zona_pellucida
Spur_XM_030986348.1	
Spur_XM_030986349.1	
Spur_XM_030986350.1	F-box-like
Spur_XM_030986351.1	MFS_1
Spur_XM_030986355.1	
Spur_XM_030986356.1	PIH1 PIH1_CS
Spur_XM_030986357.1	
Spur_XM_030986358.1	hEGF hEGF Ig_3 GPS 7tm_2
Spur_XM_030986359.1	WWE PARP
Spur_XM_030986360.1	WRW
Spur_XM_030986361.1	
Spur_XM_030986362.1	
Spur_XM_030986363.1	DM13 DM13 DOMON
Spur_XM_030986367.1	
Spur_XM_030986368.1	FERM_M RasGEF EF-hand_like PI-PLC-X PI-PLC-Y C2 RA RA
Spur_XM_030986369.1	CLAMP
Spur_XM_030986371.1	p450
Spur_XM_030986372.1	p450
Spur_XM_030986373.1	LUC7
Spur_XM_030986374.1	C2
Spur_XM_030986376.1	F5_F8_type_C
Spur_XM_030986377.1	LRR_8 TIR
Spur_XM_030986378.1	
Spur_XM_030986379.1	
Spur_XM_030986380.1	WAP Kazal_1
Spur_XM_030986381.1	Ras
Spur_XM_030986382.1	HEM4
Spur_XM_030986383.1	
Spur_XM_030986384.1	TIR
Spur_XM_030986385.1	F5_F8_type_C
Spur_XM_030986386.1	7tm_1
Spur_XM_030986387.1	7tm_1
Spur_XM_030986388.1	TIG PA14 TIG TIG TIG TIG TIG TIG TIG TIG TIG TIG G8 G8 Beta_helix
Spur_XM_030986389.1	Integrase_H2C2 DUF5641
Spur_XM_030986390.1	OATP Kazal_2
Spur_XM_030986391.1	RVT_1
Spur_XM_030986392.1	ResIII
Spur_XM_030986393.1	MFS_1
Spur_XM_030986394.1	
Spur_XM_030986395.1	Ras
Spur_XM_030986396.1	2OG-FeII_Oxy_3
Spur_XM_030986397.1	
Spur_XM_030986398.1	FMO-like FMO-like
Spur_XM_030986399.1	LSDAT_euk Ion_trans
Spur_XM_030986400.1	Syja_N hSac2
Spur_XM_030986401.1	Helicase_C
Spur_XM_030986402.1	Ion_trans_2 Ion_trans_2
Spur_XM_030986403.1	Urb2
Spur_XM_030986404.1	
Spur_XM_030986405.1	zf-C3HC4_2 RAWUL
Spur_XM_030986406.1	Kazal_2 Kazal_2
Spur_XM_030986407.1	adh_short
Spur_XM_030986408.1	
Spur_XM_030986409.1	7tm_1
Spur_XM_030986410.1	
Spur_XM_030986411.1	ASC ASC
Spur_XM_030986412.1	
Spur_XM_030986413.1	
Spur_XM_030986414.1	
Spur_XM_030986415.1	
Spur_XM_030986416.1	7tm_1
Spur_XM_030986417.1	Acetyltransf_3
Spur_XM_030986418.1	Aa_trans
Spur_XM_030986419.1	Vault Vault Vault Vault_2 Vault Vault_4 Vault_3 MVP_shoulder
Spur_XM_030986420.1	SIR2
Spur_XM_030986421.1	BEN S1 S1 S1 Suf
Spur_XM_030986422.1	Pkinase PKK PKK
Spur_XM_030986423.1	7tm_1
Spur_XM_030986424.1	
Spur_XM_030986425.1	7tm_1
Spur_XM_030986426.1	7tm_1
Spur_XM_030986427.1	7tm_1
Spur_XM_030986428.1	7tm_1
Spur_XM_030986429.1	SRCR SRCR SRCR SRCR
Spur_XM_030986430.1	SRCR SRCR SRCR SRCR SRCR
Spur_XM_030986431.1	DUF1759 DUF1758 Peptidase_A17 Integrase_H2C2
Spur_XM_030986432.1	7tm_1
Spur_XM_030986433.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030986434.1	
Spur_XM_030986435.1	
Spur_XM_030986436.1	CUB CUB CUB
Spur_XM_030986437.1	ANF_receptor
Spur_XM_030986438.1	
Spur_XM_030986439.1	
Spur_XM_030986440.1	Glyco_transf_7N Glyco_transf_7C
Spur_XM_030986441.1	dsrm dsrm Helicase_C HA2 OB_NTP_bind
Spur_XM_030986442.1	RVT_1 RT_RNaseH Integrase_H2C2
Spur_XM_030986443.1	Lipase Lipase
Spur_XM_030986444.1	Lipase
Spur_XM_030986445.1	
Spur_XM_030986446.1	Vinculin
Spur_XM_030986447.1	Vinculin Vinculin
Spur_XM_030986449.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Spur_XM_030986450.1	
Spur_XM_030986451.1	KHA
Spur_XM_030986452.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Spur_XM_030986453.1	LRR_8 TIR
Spur_XM_030986454.1	LRR_8 TIR
Spur_XM_030986455.1	LRR_8 TIR
Spur_XM_030986456.1	7tm_1
Spur_XM_030986457.1	APOBEC_N
Spur_XM_030986458.1	APOBEC_N
Spur_XM_030986459.1	TIR
Spur_XM_030986460.1	7tm_1
Spur_XM_030986461.1	LRR_8 TIR
Spur_XM_030986462.1	
Spur_XM_030986463.1	2OG-FeII_Oxy_3
Spur_XM_030986464.1	APOBEC_N
Spur_XM_030986465.1	
Spur_XM_030986466.1	DNA_pol_B_palm DNA_pol_B_thumb
Spur_XM_030986467.1	
Spur_XM_030986468.1	NHL NHL
Spur_XM_030986469.1	PPR_2
Spur_XM_030986470.1	RVT_1
Spur_XM_030986471.1	RVT_1
Spur_XM_030986472.1	RVT_1
Spur_XM_030986473.1	N_Asn_amidohyd
Spur_XM_030986474.1	RVT_1 Synaphin
Spur_XM_030986475.1	PAN_1
Spur_XM_030986476.1	F5_F8_type_C
Spur_XM_030986477.1	7tm_2
Spur_XM_030986478.1	Fascin Fascin
Spur_XM_030986479.1	tRNA-synt_2c
Spur_XM_030986480.1	7tm_1
Spur_XM_030986481.1	ATP-gua_PtransN ATP-gua_Ptrans
Spur_XM_030986483.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Spur_XM_030986488.1	
Spur_XM_030986489.1	
Spur_XM_030986490.1	PLAT Lipoxygenase
Spur_XM_030986492.1	BAR_3 PH ArfGap Ank_2
Spur_XM_030986494.1	PseudoU_synth_1
Spur_XM_030986495.1	Trypsin
Spur_XM_030986496.1	Smg8_Smg9
Spur_XM_030986500.1	EF-hand_like PI-PLC-X PI-PLC-Y C2
Spur_XM_030986505.1	p450
Spur_XM_030986506.1	
Spur_XM_030986508.1	p450
Spur_XM_030986509.1	DS
Spur_XM_030986510.1	Scramblase
Spur_XM_030986511.1	
Spur_XM_030986512.1	Aminotran_5
Spur_XM_030986513.1	
Spur_XM_030986517.1	Peptidase_C48
Spur_XM_030986518.1	Mito_carr Mito_carr Mito_carr
Spur_XM_030986519.1	Methyltr_RsmF_N Methyltr_RsmB-F
Spur_XM_030986520.1	Lipase_GDSL_2
Spur_XM_030986521.1	ZU5
Spur_XM_030986522.1	MIB_HERC2 SH3_15 Ank_2 Ank Ank_2 Ank Pkinase
Spur_XM_030986523.1	MIB_HERC2 ZZ MIB_HERC2 SH3_15 SH3_15 Ank_2 Ank_4 Ank_4 Pkinase
Spur_XM_030986524.1	MIB_HERC2 ZZ MIB_HERC2 SH3_15 SH3_15 Ank_2 Ank_4 Ank_2 Pkinase
Spur_XM_030986525.1	
Spur_XM_030986526.1	MIB_HERC2 ZZ MIB_HERC2 SH3_15 SH3_15 Ank_2 Ank_2 Ank Pkinase
Spur_XM_030986527.1	
Spur_XM_030986529.1	DDE_Tnp_4
Spur_XM_030986530.1	Ras
Spur_XM_030986531.1	PAN_1 EphA2_TM
Spur_XM_030986532.1	DEAD Helicase_C
Spur_XM_030986533.1	MRP-S22
Spur_XM_030986534.1	Voltage_CLC
Spur_XM_030986539.1	SAM_1 SAM_1 SAM_2
Spur_XM_030986543.1	Guanylate_cyc
Spur_XM_030986544.1	
Spur_XM_030986545.1	Peptidase_S8
Spur_XM_030986546.1	TIR_2
Spur_XM_030986547.1	
Spur_XM_030986549.1	
Spur_XM_030986550.1	
Spur_XM_030986551.1	
Spur_XM_030986552.1	Lectin_C
Spur_XM_030986554.1	Sulfotransfer_1
Spur_XM_030986555.1	Lectin_C
Spur_XM_030986556.1	
Spur_XM_030986559.1	Sulfotransfer_3
Spur_XM_030986560.1	Sterol-sensing MMPL
Spur_XM_030986562.1	SRPRB
Spur_XM_030986563.1	AA_permease SLC12
Spur_XM_030986564.1	
Spur_XM_030986565.1	RUN zf-RING_9
Spur_XM_030986567.1	DUF726
Spur_XM_030986569.1	MFS_1
Spur_XM_030986571.1	Folate_rec
Spur_XM_030986572.1	Beta-lactamase
Spur_XM_030986573.1	Katanin_con80
Spur_XM_030986574.1	
Spur_XM_030986575.1	
Spur_XM_030986576.1	
Spur_XM_030986577.1	
Spur_XM_030986578.1	Thioredoxin Thioredoxin
Spur_XM_030986579.1	zf-RING_UBOX zf-B_box fn3
Spur_XM_030986585.1	
Spur_XM_030986586.1	Glyco_transf_7N Glyco_transf_7C
Spur_XM_030986587.1	GPS 7tm_2
Spur_XM_030986588.1	Forkhead
Spur_XM_030986589.1	
Spur_XM_030986590.1	GATase NAD_synthase GMP_synt_C GMP_synt_C
Spur_XM_030986592.1	RabGAP-TBC
Spur_XM_030986593.1	AAA AAA_lid_3
Spur_XM_030986594.1	wnt
Spur_XM_030986595.1	Neuralized Neuralized Neuralized Neuralized Neuralized Neuralized
Spur_XM_030986596.1	ING
Spur_XM_030986598.1	Glyco_hydro_2_C Ig_mannosidase
Spur_XM_030986600.1	WGR
Spur_XM_030986601.1	zf-PARP DNA_ligase_A_N DNA_ligase_A_M DNA_ligase_A_C zf-CCHH LIG3_BRCT
Spur_XM_030986603.1	Pex2_Pex12 zf-C3HC4
Spur_XM_030986604.1	Neur_chan_LBD
Spur_XM_030986605.1	Neur_chan_LBD
Spur_XM_030986606.1	Neur_chan_LBD
Spur_XM_030986608.1	Histone Histone_H2A_C
Spur_XM_030986609.1	L_HMGIC_fpl
Spur_XM_030986610.1	Neur_chan_LBD
Spur_XM_030986612.1	Draxin
Spur_XM_030986613.1	Peptidase_M13_N Peptidase_M13
Spur_XM_030986616.1	Peptidase_M13_N Peptidase_M13
Spur_XM_030986617.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030986618.1	PPP1R35_C
Spur_XM_030986619.1	ABC_tran ABC2_membrane_7 ABC2_membrane
Spur_XM_030986621.1	ABC_tran ABC2_membrane_7 ABC2_membrane
Spur_XM_030986622.1	PI3K_p85B PI3K_rbd PI3K_C2 PI3Ka PI3_PI4_kinase
Spur_XM_030986625.1	
Spur_XM_030986626.1	
Spur_XM_030986627.1	NUDIX
Spur_XM_030986629.1	
Spur_XM_030986631.1	
Spur_XM_030986634.1	
Spur_XM_030986635.1	NACHT
Spur_XM_030986636.1	NACHT
Spur_XM_030986638.1	
Spur_XM_030986639.1	Pex2_Pex12 zf-C3HC4_3
Spur_XM_030986640.1	Sulfotransfer_2
Spur_XM_030986643.1	Pex2_Pex12 zf-C3HC4_3
Spur_XM_030986644.1	2OG-FeII_Oxy_4 2OG-FeII_Oxy_3
Spur_XM_030986646.1	CHDNT PHD PHD Chromo SNF2_N Helicase_C DUF1087 DUF1086 CHDCT2
Spur_XM_030986654.1	
Spur_XM_030986658.1	TRAP-gamma
Spur_XM_030986659.1	RCC1 RCC1 RCC1 RCC1
Spur_XM_030986660.1	DUF5614 DUF1308
Spur_XM_030986661.1	RhoGEF PH_19 WD40_2
Spur_XM_030986666.1	RRM_1 RRM_1 RRM_1 SPOC
Spur_XM_030986678.1	
Spur_XM_030986679.1	DCB Sec7_N DUF1981 Mon2_C
Spur_XM_030986682.1	Pkinase
Spur_XM_030986684.1	
Spur_XM_030986685.1	
Spur_XM_030986687.1	SUZ
Spur_XM_030986688.1	
Spur_XM_030986689.1	GYF
Spur_XM_030986694.1	HORMA
Spur_XM_030986695.1	DAO
Spur_XM_030986696.1	Aldedh
Spur_XM_030986697.1	OB_Dis3 RNB Dis3l2_C_term
Spur_XM_030986698.1	
Spur_XM_030986700.1	UCH ubiquitin
Spur_XM_030986701.1	SPC12
Spur_XM_030986702.1	zf-C2H2 zf-C2H2 zf-met zf-C2H2
Spur_XM_030986703.1	Ras
Spur_XM_030986704.1	WAP Antistasin WAP WAP WAP WAP Antistasin WAP WAP WAP Antistasin WAP Antistasin Antistasin Antistasin WAP Antistasin WAP WAP WAP Antistasin WAP WAP Antistasin Antistasin Antistasin Antistasin WAP WAP WAP WAP
Spur_XM_030986706.1	MAM Zona_pellucida
Spur_XM_030986707.1	
Spur_XM_030986708.1	RRM_1 RRM_1 RRM_1
Spur_XM_030986711.1	Alk_phosphatase
Spur_XM_030986712.1	Kinesin Kinesin_assoc FHA KIF1B DUF3694
Spur_XM_030986725.1	Sushi Zona_pellucida
Spur_XM_030986726.1	Pkinase_Tyr
Spur_XM_030986727.1	DCX DCX HELP WD40 WD40 WD40 WD40
Spur_XM_030986732.1	MFS_1
Spur_XM_030986733.1	
Spur_XM_030986734.1	PAXNEB
Spur_XM_030986736.1	DUF5641
Spur_XM_030986737.1	Ank_2 Ank_2 Ank_2
Spur_XM_030986741.1	zf-CCHC RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030986742.1	Sulfatase
Spur_XM_030986743.1	F5_F8_type_C
Spur_XM_030986745.1	MORN MORN MORN MORN MORN MORN MORN
Spur_XM_030986752.1	BRCT_2 IMS IMS_C UBM UBM REV1_C
Spur_XM_030986753.1	
Spur_XM_030986754.1	
Spur_XM_030986759.1	G-alpha
Spur_XM_030986762.1	CCDC50_N
Spur_XM_030986765.1	NACHT
Spur_XM_030986766.1	DJ-1_PfpI
Spur_XM_030986767.1	dCMP_cyt_deam_1
Spur_XM_030986768.1	
Spur_XM_030986770.1	FH2
Spur_XM_030986771.1	RhoGEF
Spur_XM_030986775.1	
Spur_XM_030986776.1	7tm_1
Spur_XM_030986777.1	7tm_1
Spur_XM_030986778.1	Beta-lactamase
Spur_XM_030986779.1	Pkinase_Tyr SH3_2 GTPase_binding
Spur_XM_030986781.1	WD40 WD40 WD40 WD40 Coatomer_WDAD
Spur_XM_030986782.1	DDE_Tnp_4
Spur_XM_030986783.1	TMEM107
Spur_XM_030986784.1	LRR_9
Spur_XM_030986785.1	AGTRAP
Spur_XM_030986787.1	Death
Spur_XM_030986788.1	ZU5
Spur_XM_030986789.1	ZU5 Death
Spur_XM_030986790.1	Death
Spur_XM_030986791.1	Noc2
Spur_XM_030986793.1	GFO_IDH_MocA GFO_IDH_MocA_C
Spur_XM_030986794.1	GFO_IDH_MocA GFO_IDH_MocA_C
Spur_XM_030986796.1	Peptidase_M13_N Peptidase_M13
Spur_XM_030986797.1	Spermine_synt_N Spermine_synth
Spur_XM_030986798.1	MIB_HERC2 ZZ MIB_HERC2 SH3_15 SH3_15 Ank_2 Ank_2 Ank_5 zf-C3HC4_3 zf-C3HC4_3
Spur_XM_030986807.1	MCM_N MCM_OB MCM MCM_lid MCM6_C
Spur_XM_030986808.1	MIB_HERC2 ZZ MIB_HERC2 SH3_15 SH3_15 Ank_2 Ank_2 Ank_2 Pkinase
Spur_XM_030986809.1	Pkinase WD40 WD40
Spur_XM_030986810.1	R3H
Spur_XM_030986811.1	Peptidase_M28 TFR_dimer
Spur_XM_030986815.1	Gp_dh_N Gp_dh_C
Spur_XM_030986816.1	
Spur_XM_030986817.1	
Spur_XM_030986818.1	Rootletin
Spur_XM_030986823.1	zf-C2H2 zf-C2H2_6 zf-C2H2_6
Spur_XM_030986824.1	Proteasome
Spur_XM_030986825.1	
Spur_XM_030986826.1	CENP-T_C
Spur_XM_030986827.1	MIIP
Spur_XM_030986830.1	Aldo_ket_red
Spur_XM_030986832.1	Pkinase
Spur_XM_030986833.1	R3H
Spur_XM_030986834.1	MH1 MH2
Spur_XM_030986835.1	Peptidase_M28 TFR_dimer
Spur_XM_030986839.1	EF-hand_7 EF-hand_7
Spur_XM_030986840.1	Gp_dh_N Gp_dh_C
Spur_XM_030986841.1	Rootletin
Spur_XM_030986842.1	zf-C2H2 zf-C2H2_6 zf-C2H2_6
Spur_XM_030986843.1	Proteasome
Spur_XM_030986844.1	CENP-T_C
Spur_XM_030986845.1	Histone Histone_H2A_C
Spur_XM_030986846.1	MIIP
Spur_XM_030986848.1	Glyco_transf_8
Spur_XM_030986849.1	
Spur_XM_030986850.1	Tubulin Tubulin_C
Spur_XM_030986853.1	Tubulin Tubulin_C
Spur_XM_030986854.1	Tubulin Tubulin_C
Spur_XM_030986855.1	Tubulin Tubulin_C
Spur_XM_030986856.1	Tubulin Tubulin_C
Spur_XM_030986857.1	
Spur_XM_030986858.1	
Spur_XM_030986859.1	Tubulin Tubulin_C
Spur_XM_030986860.1	Tubulin Tubulin_C
Spur_XM_030986861.1	Tubulin Tubulin_C
Spur_XM_030986862.1	Tubulin Tubulin_C
Spur_XM_030986863.1	zf-RING_2
Spur_XM_030986864.1	Cnd1_N Cnd1
Spur_XM_030986865.1	zf-UBP_var zf-UBP UCH UBA UBA
Spur_XM_030986869.1	OATP
Spur_XM_030986870.1	Pro_isomerase
Spur_XM_030986874.1	Sulfatase
Spur_XM_030986875.1	Band_7
Spur_XM_030986876.1	DUF2838
Spur_XM_030986877.1	SCAN RT_RNaseH
Spur_XM_030986878.1	RRM_1 RRM_1 RRM_1
Spur_XM_030986881.1	Mlf1IP
Spur_XM_030986883.1	
Spur_XM_030986884.1	
Spur_XM_030986887.1	MFS_1
Spur_XM_030986888.1	PhetRS_B1 B3_4 B5 tRNA_synthFbeta
Spur_XM_030986889.1	Ski_Sno c-SKI_SMAD_bind
Spur_XM_030986890.1	
Spur_XM_030986891.1	S-methyl_trans
Spur_XM_030986893.1	Sulfotransfer_1
Spur_XM_030986895.1	MFS_1
Spur_XM_030986896.1	Scramblase
Spur_XM_030986898.1	Scramblase
Spur_XM_030986899.1	Scramblase
Spur_XM_030986901.1	Alk_phosphatase
Spur_XM_030986902.1	DIX Dishevelled PDZ DEP Dsh_C
Spur_XM_030986907.1	Ank_2 Ank_4 Ank_2
Spur_XM_030986908.1	zf-C3HC4_3
Spur_XM_030986909.1	AA_permease_2 AA_permease_C
Spur_XM_030986910.1	AA_permease_2 AA_permease_C
Spur_XM_030986911.1	
Spur_XM_030986913.1	F_actin_cap_B
Spur_XM_030986914.1	NIF
Spur_XM_030986915.1	
Spur_XM_030986916.1	
Spur_XM_030986917.1	GMP_PDE_delta
Spur_XM_030986918.1	Sulfotransfer_1
Spur_XM_030986919.1	PH
Spur_XM_030986921.1	
Spur_XM_030986923.1	DUF543
Spur_XM_030986924.1	Pyridoxal_deC
Spur_XM_030986925.1	MFS_1
Spur_XM_030986926.1	PARP VIT VWA_3
Spur_XM_030986927.1	CD225
Spur_XM_030986928.1	CD225
Spur_XM_030986929.1	Voltage_CLC CBS CBS
Spur_XM_030986930.1	UPF0113_N UPF0113
Spur_XM_030986931.1	
Spur_XM_030986934.1	
Spur_XM_030986935.1	ASC
Spur_XM_030986936.1	Pex14_N
Spur_XM_030986937.1	Sas10_Utp3 Sas10
Spur_XM_030986938.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Spur_XM_030986940.1	
Spur_XM_030986941.1	ubiquitin Asp_protease
Spur_XM_030986942.1	DnaJ
Spur_XM_030986944.1	AA_permease_2 AA_permease_C
Spur_XM_030986945.1	
Spur_XM_030986947.1	LRR_1 LRR_8 LRR_8 I-set
Spur_XM_030986948.1	DUF778 DUF778
Spur_XM_030986949.1	Synaptobrevin
Spur_XM_030986951.1	PMC2NT DNA_pol_A_exo1 HRDC
Spur_XM_030986952.1	Hormone_recep
Spur_XM_030986953.1	Mito_carr Mito_carr Mito_carr
Spur_XM_030986954.1	WD40 WD40 WD40 WD40 WD40 WD40
Spur_XM_030986955.1	Ssu72
Spur_XM_030986956.1	ApeC
Spur_XM_030986957.1	
Spur_XM_030986958.1	
Spur_XM_030986959.1	
Spur_XM_030986960.1	
Spur_XM_030986962.1	RINGv
Spur_XM_030986963.1	
Spur_XM_030986964.1	P5-ATPase Cation_ATPase_N E1-E2_ATPase Hydrolase
Spur_XM_030986969.1	
Spur_XM_030986971.1	fn3
Spur_XM_030986973.1	His_Phos_2
