Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0184.1G28.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0184.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G3.1	THF_DHG_CYH THF_DHG_CYH_C
Turdoh_v02_mik.Tur_r2.0_p0184.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G33.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0184.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G35.1	MACPF
Turdoh_v02_mik.Tur_r2.0_p0184.1G36.1	Spermine_synt_N Spermine_synth MACPF
Turdoh_v02_mik.Tur_r2.0_p0184.1G37.1	PMP22_Claudin
Turdoh_v02_mik.Tur_r2.0_p0184.1G38.1	XRN_N XRN_M XRN1_D1 SH3_12 VKG_Carbox
Turdoh_v02_mik.Tur_r2.0_p0184.1G39.1	DDE_3
Turdoh_v02_mik.Tur_r2.0_p0184.1G40.1	BEN
Turdoh_v02_mik.Tur_r2.0_p0184.1G41.1	Cellulase Glyco_hydro_5_C
Turdoh_v02_mik.Tur_r2.0_p0184.1G42.1	Cellulase Glyco_hydro_5_C
Turdoh_v02_mik.Tur_r2.0_p0184.1G4.3	RhoGEF PH
Turdoh_v02_mik.Tur_r2.0_p0184.1G43.1	Ski_Sno c-SKI_SMAD_bind
Turdoh_v02_mik.Tur_r2.0_p0184.1G44.1	Dynamin_N Fzo_mitofusin
Turdoh_v02_mik.Tur_r2.0_p0184.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G46.1	DnaJ DnaJ_C
Turdoh_v02_mik.Tur_r2.0_p0184.1G47.1	Cyclin
Turdoh_v02_mik.Tur_r2.0_p0184.1G48.2	zf-MYND 2OG-FeII_Oxy_3
Turdoh_v02_mik.Tur_r2.0_p0184.1G49.1	Med31
Turdoh_v02_mik.Tur_r2.0_p0184.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G52.3	wnt
Turdoh_v02_mik.Tur_r2.0_p0184.1G53.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G54.1	Innexin
Turdoh_v02_mik.Tur_r2.0_p0184.1G55.1	NUDIX SCO1-SenC
Turdoh_v02_mik.Tur_r2.0_p0184.1G56.1	NUDIX
Turdoh_v02_mik.Tur_r2.0_p0184.1G57.1	PP2C
Turdoh_v02_mik.Tur_r2.0_p0184.1G58.1	Pex2_Pex12 zf-RING_2
Turdoh_v02_mik.Tur_r2.0_p0184.1G59.2	
Turdoh_v02_mik.Tur_r2.0_p0184.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G6.1	A_deaminase
Turdoh_v02_mik.Tur_r2.0_p0184.1G61.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G64.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G65.1	DUF5641
Turdoh_v02_mik.Tur_r2.0_p0184.1G66.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G67.1	RVT_1 Phage_integrase
Turdoh_v02_mik.Tur_r2.0_p0184.1G68.1	EcKinase
Turdoh_v02_mik.Tur_r2.0_p0184.1G69.1	ESCRT-II
Turdoh_v02_mik.Tur_r2.0_p0184.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G71.1	F-box-like
Turdoh_v02_mik.Tur_r2.0_p0184.1G72.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0184.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G74.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G75.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G76.1	NIDO
Turdoh_v02_mik.Tur_r2.0_p0184.1G77.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G78.1	CTNNBL
Turdoh_v02_mik.Tur_r2.0_p0184.1G79.1	CIAPIN1
Turdoh_v02_mik.Tur_r2.0_p0184.1G8.1	C1q
Turdoh_v02_mik.Tur_r2.0_p0184.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G100.1	RVT_1 Astacin
Turdoh_v02_mik.Tur_r2.0_p0185.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G101.1	THAP DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0185.1G102.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G103.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G104.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0185.1G105.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G1.1	Pox_A32 THAP DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0185.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G13.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0185.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G22.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0185.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G24.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0185.1G25.1	zf-DBF
Turdoh_v02_mik.Tur_r2.0_p0185.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G28.1	RT_RNaseH_2 Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0185.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G3.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0185.1G31.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0185.1G32.1	Exo_endo_phos_2 PIF1 PIF1
Turdoh_v02_mik.Tur_r2.0_p0185.1G33.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0185.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G36.1	HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0185.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G39.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0185.1G40.1	PIF1 PIF1
Turdoh_v02_mik.Tur_r2.0_p0185.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G44.1	Viral_alk_exo
Turdoh_v02_mik.Tur_r2.0_p0185.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G49.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0185.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G5.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0185.1G51.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0185.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G53.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0185.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G55.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G56.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0185.1G57.1	Transposase_21
Turdoh_v02_mik.Tur_r2.0_p0185.1G58.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G59.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G6.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0185.1G61.1	DUF1759 DUF1758
Turdoh_v02_mik.Tur_r2.0_p0185.1G62.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G63.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0185.1G64.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G65.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G66.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G68.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0185.1G69.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0185.1G70.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G71.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G72.1	DUF1758 Peptidase_A17 DUF5641
Turdoh_v02_mik.Tur_r2.0_p0185.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G74.1	HTH_6
Turdoh_v02_mik.Tur_r2.0_p0185.1G75.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G76.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G77.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0185.1G78.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G79.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G80.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G8.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0185.1G81.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0185.1G82.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G83.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G84.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G85.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G86.1	Alpha_kinase SET
Turdoh_v02_mik.Tur_r2.0_p0185.1G87.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G88.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G89.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0185.1G90.1	zf-C3HC4 Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0185.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G91.1	Ank_2 Ank_4
Turdoh_v02_mik.Tur_r2.0_p0185.1G92.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G93.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G94.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G95.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G96.1	Astacin
Turdoh_v02_mik.Tur_r2.0_p0185.1G97.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G98.1	
Turdoh_v02_mik.Tur_r2.0_p0185.1G99.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G11.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0186.1G12.1	Astacin
Turdoh_v02_mik.Tur_r2.0_p0186.1G13.1	Amino_oxidase
Turdoh_v02_mik.Tur_r2.0_p0186.1G14.1	Glyco_hydro_47 Amino_oxidase
Turdoh_v02_mik.Tur_r2.0_p0186.1G15.1	Amino_oxidase
Turdoh_v02_mik.Tur_r2.0_p0186.1G16.1	Amino_oxidase
Turdoh_v02_mik.Tur_r2.0_p0186.1G17.1	Glyco_hydro_47
Turdoh_v02_mik.Tur_r2.0_p0186.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G19.1	DIM1
Turdoh_v02_mik.Tur_r2.0_p0186.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G2.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0186.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G24.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0186.1G25.1	CLP1_P
Turdoh_v02_mik.Tur_r2.0_p0186.1G26.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0186.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G28.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0186.1G29.1	Transposase_21 DUF4218
Turdoh_v02_mik.Tur_r2.0_p0186.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G3.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0186.1G31.1	PrmC_N MTS
Turdoh_v02_mik.Tur_r2.0_p0186.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G33.1	COesterase
Turdoh_v02_mik.Tur_r2.0_p0186.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G39.1	Exo_endo_phos_2 RCC1 RCC1 RCC1 RCC1 RCC1
Turdoh_v02_mik.Tur_r2.0_p0186.1G40.1	GST_N GST_C_3
Turdoh_v02_mik.Tur_r2.0_p0186.1G4.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0186.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G42.1	ASC RVT_1
Turdoh_v02_mik.Tur_r2.0_p0186.1G43.1	Amino_oxidase
Turdoh_v02_mik.Tur_r2.0_p0186.1G44.1	Amino_oxidase
Turdoh_v02_mik.Tur_r2.0_p0186.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G49.1	GST_N GST_C_3
Turdoh_v02_mik.Tur_r2.0_p0186.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G53.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G55.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G58.1	OTU
Turdoh_v02_mik.Tur_r2.0_p0186.1G59.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G61.1	SET
Turdoh_v02_mik.Tur_r2.0_p0186.1G62.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G63.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G64.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G65.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G66.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G68.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G69.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G70.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G7.1	Peptidase_M24
Turdoh_v02_mik.Tur_r2.0_p0186.1G71.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0186.1G72.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G74.1	
Turdoh_v02_mik.Tur_r2.0_p0186.1G75.1	DDE_Tnp_4 DUF4806
Turdoh_v02_mik.Tur_r2.0_p0186.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G13.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0187.1G14.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0187.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G16.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0187.1G17.1	Peptidase_A17 Integrase_H2C2 DUF5641
Turdoh_v02_mik.Tur_r2.0_p0187.1G18.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0187.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G20.1	Peptidase_A17 DUF5641
Turdoh_v02_mik.Tur_r2.0_p0187.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G23.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0187.1G24.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0187.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G27.1	DDE_Tnp_1_7 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G28.1	Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0187.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G30.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G31.1	HTH_Tnp_Tc5
Turdoh_v02_mik.Tur_r2.0_p0187.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G40.1	Exo_endo_phos_2 RVT_1 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G43.1	PPV_E1_C
Turdoh_v02_mik.Tur_r2.0_p0187.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G46.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G49.1	Rho_N
Turdoh_v02_mik.Tur_r2.0_p0187.1G50.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0187.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G53.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G54.1	DUF4817
Turdoh_v02_mik.Tur_r2.0_p0187.1G55.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0187.1G56.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0187.1G57.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0187.1G58.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G59.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G60.1	RAG1_imp_bd zf-RING_UBOX DUF1280
Turdoh_v02_mik.Tur_r2.0_p0187.1G6.1	dUTPase
Turdoh_v02_mik.Tur_r2.0_p0187.1G61.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G62.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G63.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G64.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G65.1	Rho_N Endonuclease_7
Turdoh_v02_mik.Tur_r2.0_p0187.1G66.1	Laminin_EGF
Turdoh_v02_mik.Tur_r2.0_p0187.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G68.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G69.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G70.1	Lipase_3 Pkinase TPR_12
Turdoh_v02_mik.Tur_r2.0_p0187.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G71.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0187.1G72.1	CD225
Turdoh_v02_mik.Tur_r2.0_p0187.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G74.1	WD40
Turdoh_v02_mik.Tur_r2.0_p0187.1G75.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G76.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G77.1	Rad10
Turdoh_v02_mik.Tur_r2.0_p0187.1G78.1	AMP-binding AMP-binding_C
Turdoh_v02_mik.Tur_r2.0_p0187.1G80.2	Laminin_G_2 Laminin_G_2
Turdoh_v02_mik.Tur_r2.0_p0187.1G8.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G81.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G82.1	Lactamase_B HAGH_C
Turdoh_v02_mik.Tur_r2.0_p0187.1G83.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G84.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G85.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0187.1G86.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G87.1	LIAS_N Radical_SAM
Turdoh_v02_mik.Tur_r2.0_p0187.1G88.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G89.1	Actin
Turdoh_v02_mik.Tur_r2.0_p0187.1G90.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G91.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G92.1	
Turdoh_v02_mik.Tur_r2.0_p0187.1G94.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0187.1G95.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G1.1	CD20
Turdoh_v02_mik.Tur_r2.0_p0188.1G11.1	Ank_2 Ank_2
Turdoh_v02_mik.Tur_r2.0_p0188.1G12.1	NIDO MAM TSP_1
Turdoh_v02_mik.Tur_r2.0_p0188.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G15.1	MFS_1
Turdoh_v02_mik.Tur_r2.0_p0188.1G16.1	Abhydrolase_1
Turdoh_v02_mik.Tur_r2.0_p0188.1G18.1	DUF4291 DEAD DEAD Helicase_C
Turdoh_v02_mik.Tur_r2.0_p0188.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G2.1	CD20
Turdoh_v02_mik.Tur_r2.0_p0188.1G21.1	Ribophorin_II
Turdoh_v02_mik.Tur_r2.0_p0188.1G22.1	Anoctamin
Turdoh_v02_mik.Tur_r2.0_p0188.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G26.1	MBOAT
Turdoh_v02_mik.Tur_r2.0_p0188.1G27.1	TGFb_propeptide TGF_beta MORN MORN MORN
Turdoh_v02_mik.Tur_r2.0_p0188.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G29.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0188.1G30.1	BTB
Turdoh_v02_mik.Tur_r2.0_p0188.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G31.1	Innexin
Turdoh_v02_mik.Tur_r2.0_p0188.1G32.2	
Turdoh_v02_mik.Tur_r2.0_p0188.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G34.1	HTH_Tnp_Tc5 DDE_1
Turdoh_v02_mik.Tur_r2.0_p0188.1G35.1	HLH
Turdoh_v02_mik.Tur_r2.0_p0188.1G36.1	PARP
Turdoh_v02_mik.Tur_r2.0_p0188.1G37.1	CarboxypepD_reg
Turdoh_v02_mik.Tur_r2.0_p0188.1G38.1	ANF_receptor 7tm_3
Turdoh_v02_mik.Tur_r2.0_p0188.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G40.1	Phospholip_A2_2
Turdoh_v02_mik.Tur_r2.0_p0188.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G42.1	bZIP_Maf
Turdoh_v02_mik.Tur_r2.0_p0188.1G43.1	DUF5641 Elongin_A
Turdoh_v02_mik.Tur_r2.0_p0188.1G44.1	Med26
Turdoh_v02_mik.Tur_r2.0_p0188.1G45.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0188.1G46.1	F-box Beta_helix Beta_helix
Turdoh_v02_mik.Tur_r2.0_p0188.1G47.1	DUF4698 DUF4698
Turdoh_v02_mik.Tur_r2.0_p0188.1G48.1	PABP
Turdoh_v02_mik.Tur_r2.0_p0188.1G49.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G51.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0188.1G52.1	PUF PUF PUF PUF PUF PUF PUF PUF
Turdoh_v02_mik.Tur_r2.0_p0188.1G53.1	PNP_UDP_1
Turdoh_v02_mik.Tur_r2.0_p0188.1G54.2	Gar1
Turdoh_v02_mik.Tur_r2.0_p0188.1G55.1	CEP19 Fe-ADH
Turdoh_v02_mik.Tur_r2.0_p0188.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0188.1G57.1	Propeptide_C1 Peptidase_C1 HECT
Turdoh_v02_mik.Tur_r2.0_p0188.1G58.2	Propeptide_C1 Peptidase_C1
Turdoh_v02_mik.Tur_r2.0_p0188.1G59.1	NAD_binding_8 Prenylcys_lyase
Turdoh_v02_mik.Tur_r2.0_p0188.1G60.1	HTH_Tnp_Tc5 DDE_1
