Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_XP_022789053_1	NADH_ubiquinone_oxidoreductase_subunit_A6	Complex1_LYR/
Spis_XP_022789054_1	KIAA0825	DUF4495/
Spis_XP_022789055_1	SPG21_abhydrolase_domain_containing_maspardin	
Spis_XP_022789056_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_12/TPR_8/TPR_12/TPR_12/TPR_12/TPR_12/CHAT/
Spis_XP_022789057_1	TRIM59_and_iFT80_readthrough	zf-RING_UBOX/
Spis_XP_022789058_1	TNF_alpha_induced_protein_8_like_3	DUF758/
Spis_XP_022789059_1		Death/TPR_12/AAA/TPR_12/
Spis_XP_022789060_1	family_with_sequence_similarity_227_member_B	FWWh/
Spis_XP_022789061_1		TPR_12/TPR_12/TPR_12/TPR_8/TPR_12/TPR_12/
Spis_XP_022789062_1		
Spis_XP_022789063_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022789064_1	neuropeptide_FF_receptor_2	7tm_1/
Spis_XP_022789065_1	signal_peptide_CUB_domain_and_EGF_like_domain_containing_3	EGF_3/EGF/EGF/
Spis_XP_022789066_1		
Spis_XP_022789067_1	fem_1_homolog_B	Ank_5/Ank/
Spis_XP_022789068_1	katanin_catalytic_subunit_A1_like_2	LisH/AAA/AAA_lid_3/
Spis_XP_022789069_1	ankyrin_repeat_and_SOCS_box_containing_7	Ank_2/Ank_2/Ank_2/SOCS_box/
Spis_XP_022789070_1		
Spis_XP_022789071_1	neuropeptide_FF_receptor_1	7tm_1/
Spis_XP_022789073_1	tolloid_like_2	CUB/CUB/
Spis_XP_022789085_1	RAP2B_member_of_RAS_oncogene_family	Ras/
Spis_XP_022789086_1		
Spis_XP_022789091_1	arachidonate_5_lipoxygenase	Lipoxygenase/
Spis_XP_022789093_1		
Spis_XP_022789094_1		I-set/
Spis_XP_022789096_1	acyl_CoA_synthetase_bubblegum_family_member_1	AMP-binding/
Spis_XP_022789098_1		TPR_10/TPR_12/TPR_12/TPR_12/TPR_2/
Spis_XP_022789100_1	general_transcription_factor_IIH_subunit_2	Ssl1/
Spis_XP_022789101_1	general_transcription_factor_IIA_subunit_1	TFIIA/TFIIA/
Spis_XP_022789103_1		
Spis_XP_022789104_1	mitochondrial_ribosomal_protein_L4	Ribosomal_L4/
Spis_XP_022789105_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/CHAT/
Spis_XP_022789109_1	hyperpolarization_activated_cyclic_nucleotide_gated_potassium_and_sodium_channel_2	Ion_trans_N/Ion_trans/cNMP_binding/
Spis_XP_022789110_1	basigin_Ok_blood_group	Ig_3/I-set/
Spis_XP_022789111_1	basigin_Ok_blood_group	I-set/
Spis_XP_022789112_1	DOP1_leucine_zipper_like_protein_A	Dopey_N/
Spis_XP_022789113_1	neural_cell_adhesion_molecule_1	I-set/
Spis_XP_022789114_1	ring_finger_and_CCCH_type_domains_1	zf-RING_2/ROQ_II/zf-CCCH/
Spis_XP_022789116_1	5_hydroxytryptamine_receptor_2B	7tm_1/
Spis_XP_022789119_1	trans_L_3_hydroxyproline_dehydratase	Pro_racemase/
Spis_XP_022789120_1	influenza_virus_NS1A_binding_protein	BTB/BACK/Kelch_1/Kelch_1/Kelch_1/Kelch_1/Kelch_1/Kelch_1/
Spis_XP_022789121_1	tetratricopeptide_repeat_ankyrin_repeat_and_coiled_coil_containing_2	Ank_4/Ank_2/Ank_2/
Spis_XP_022789122_1	coagulation_factor_VIII	TSP_1/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/VWA/
Spis_XP_022789123_1	transient_receptor_potential_cation_channel_subfamily_A_member_1	Ank_2/Ank_2/Ank_2/Ank_4/Ank_2/Ank_4/Ank/
Spis_XP_022789124_1		DUF4559/
Spis_XP_022789126_1		DUF4559/
Spis_XP_022789127_1		CARD/CARD/Death/Death/
Spis_XP_022789128_1	phosphatidylinositol_glycan_anchor_biosynthesis_class_C	GPI2/
Spis_XP_022789129_1	alkylglycerol_monooxygenase	FA_hydroxylase/
Spis_XP_022789130_1	exonuclease_3_5_domain_containing_3	DNA_pol_A_exo1/Mut7-C/
Spis_XP_022789131_1		
Spis_XP_022789132_1	torsin_family_1_member_B	Torsin/
Spis_XP_022789133_1	transgelin_2	CH/Calponin/Calponin/CH/CH/Calponin/
Spis_XP_022789134_1	torsin_1A_interacting_protein_1	LAP1C/
Spis_XP_022789135_1	torsin_family_1_member_A	Torsin/
Spis_XP_022789136_1	torsin_1A_interacting_protein_1	LAP1C/
Spis_XP_022789138_1	transient_receptor_potential_cation_channel_subfamily_C_member_6	Ank_3/TRP_2/Ion_trans/
Spis_XP_022789140_1	transient_receptor_potential_cation_channel_subfamily_C_member_5	Ank_2/TRP_2/Ion_trans/
Spis_XP_022789141_1	transient_receptor_potential_cation_channel_subfamily_C_member_5	Ion_trans/
Spis_XP_022789143_1	armadillo_repeat_containing_2	
Spis_XP_022789144_1	family_with_sequence_similarity_102_member_B	NT-C2/
Spis_XP_022789146_1	zyg_11_related_cell_cycle_regulator	
Spis_XP_022789147_1	ubiquitin_specific_peptidase_20	UCH/DUSP/
Spis_XP_022789148_1		LAP1C/
Spis_XP_022789149_1	ankyrin_repeat_domain_50	DUF4559/NACHT/Ank_2/
Spis_XP_022789150_1	ankyrin_repeat_domain_50	DUF4559/NACHT/Ank_2/Ank_2/Ank_2/Ank_2/Ank/Ank_5/
Spis_XP_022789151_1		Integrase_H2C2/
Spis_XP_022789152_1	selenoprotein_F	Sep15_SelM/
Spis_XP_022789153_1	ankyrin_repeat_and_SOCS_box_containing_6	Ank_4/
Spis_XP_022789154_1	anaphase_promoting_complex_subunit_5	ANAPC5/
Spis_XP_022789155_1	drosha_ribonuclease_III	Ribonucleas_3_3/Ribonucleas_3_3/dsrm/
Spis_XP_022789156_1	ubiquitin_specific_peptidase_20	zf-UBP/
Spis_XP_022789157_1	torsin_family_1_member_B	Torsin/
Spis_XP_022789158_1	G_protein_nucleolar_2	NGP1NT/MMR_HSR1/
Spis_XP_022789159_1	5_hydroxytryptamine_receptor_6	7tm_1/
Spis_XP_022789160_1	transient_receptor_potential_cation_channel_subfamily_C_member_4	Ion_trans/
Spis_XP_022789161_1	dehydrogenase_reductase_2	adh_short_C2/adh_short_C2/
Spis_XP_022789162_1	ubiquitin_C_terminal_hydrolase_L5	Peptidase_C12/UCH_C/
Spis_XP_022789163_1	5_hydroxytryptamine_receptor_1A	7tm_1/
Spis_XP_022789164_1	solute_carrier_family_49_member_4	MFS_1/
Spis_XP_022789165_1	thioredoxin_like_4B	DIM1/
Spis_XP_022789166_1	5_hydroxytryptamine_receptor_2C	7tm_1/
Spis_XP_022789167_1	NMDA_receptor_synaptonuclear_signaling_and_neuronal_migration_factor	IQ/
Spis_XP_022789169_1		Amidohydro_2/
Spis_XP_022789170_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022789171_1		
Spis_XP_022789172_1	5_hydroxytryptamine_receptor_2A	7tm_1/
Spis_XP_022789173_1	adrenoceptor_alpha_2C	7tm_1/
Spis_XP_022789174_1	myosin_VIIA	Myosin_head/IQ/
Spis_XP_022789175_1	tachykinin_receptor_1	7tm_1/
Spis_XP_022789179_1	phosphatase_and_tensin_homolog	DSPc/PTEN_C2/
Spis_XP_022789184_1	mitochondrial_genome_maintenance_exonuclease_1	PDDEXK_1/
Spis_XP_022789185_1	ubiquitin_conjugating_enzyme_E2_M	UQ_con/
Spis_XP_022789186_1	Rap_guanine_nucleotide_exchange_factor_2	RasGEF_N/PDZ/RA/RasGEF/
Spis_XP_022789187_1	potassium_two_pore_domain_channel_subfamily_K_member_3	Ion_trans_2/Ion_trans_2/
Spis_XP_022789188_1	5_hydroxytryptamine_receptor_2A	7tm_1/
Spis_XP_022789196_1	adenosine_A2a_receptor	7tm_1/
Spis_XP_022789197_1		
Spis_XP_022789198_1		Exo_endo_phos_2/
Spis_XP_022789200_1	tolloid_like_2	Peptidase_M28/CUB/
Spis_XP_022789201_1		NHL/NHL/
Spis_XP_022789202_1		NHL/
Spis_XP_022789203_1		Death/Death/Death/
Spis_XP_022789205_1	transmembrane_protein_199	Vma12/
Spis_XP_022789208_1	sestrin_1	PA26/
Spis_XP_022789209_1	NLR_family_CARD_domain_containing_4	Death/NACHT/
Spis_XP_022789210_1	nuclear_factor_kappa_B_subunit_1	RHD_DNA_bind/RHD_dimer/Ank_2/Ank_4/Death/
Spis_XP_022789212_1	serine_threonine_kinase_31	TUDOR/
Spis_XP_022789213_1		Ribonuclease_T2/
Spis_XP_022789215_1	late_endosomal_lysosomal_adaptor_MAPK_and_MTOR_activator_3	MAPKK1_Int/
Spis_XP_022789216_1	FAT_atypical_cadherin_4	Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/F5_F8_type_C/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/
Spis_XP_022789217_1	melatonin_receptor_1A	7tm_1/
Spis_XP_022789218_1	novel_protein	PLA2G12/
Spis_XP_022789219_1		
Spis_XP_022789220_1	fatty_acid_synthase	Patched/ketoacyl-synt/Ketoacyl-synt_C/KAsynt_C_assoc/Acyl_transf_1/PS-DH/KR/Thioesterase/
Spis_XP_022789221_1	cytochrome_c_oxidase_assembly_factor_COX18	
Spis_XP_022789222_1	somatostatin_receptor_1	7tm_1/
Spis_XP_022789227_1	somatostatin_receptor_2	7tm_1/
Spis_XP_022789230_1	tachykinin_receptor_2	7tm_1/
Spis_XP_022789231_1	G_protein_coupled_receptor_20	7tm_1/
Spis_XP_022789232_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022789233_1	somatostatin_receptor_2	7tm_1/
Spis_XP_022789234_1	FAT_atypical_cadherin_4	Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Laminin_G_3/Cadherin/
Spis_XP_022789235_1	serine_threonine_kinase_31	
Spis_XP_022789236_1		Sulfotransfer_4/
Spis_XP_022789237_1		Peptidase_A17/
Spis_XP_022789238_1		7tm_1/
Spis_XP_022789239_1		HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022789240_1		
Spis_XP_022789241_1	adenosine_A2a_receptor	7tm_1/
Spis_XP_022789244_1	hexose_6_phosphate_dehydrogenase_glucose_1_dehydrogenase	G6PD_N/G6PD_C/Glucosamine_iso/
Spis_XP_022789245_1		
Spis_XP_022789246_1		Peptidase_M28/
Spis_XP_022789248_1	itchy_E3_ubiquitin_protein_ligase	WW/
Spis_XP_022789249_1	neuropeptide_Y_receptor_Y1	7tm_1/
Spis_XP_022789250_1	nucleolar_and_coiled_body_phosphoprotein_1	SRP40_C/
Spis_XP_022789252_1	RUN_and_FYVE_domain_containing_1	RUN/FYVE/
Spis_XP_022789255_1	histamine_receptor_H4	7tm_1/
Spis_XP_022789256_1		
Spis_XP_022789257_1	potassium_two_pore_domain_channel_subfamily_K_member_16	Ion_trans_2/Ion_trans_2/
Spis_XP_022789258_1	G_protein_coupled_receptor_161	7tm_1/
Spis_XP_022789260_1		
Spis_XP_022789261_1		Patatin/
Spis_XP_022789262_1		TPR_12/TPR_12/TPR_10/
Spis_XP_022789263_1		Trefoil/Trefoil/
Spis_XP_022789264_1	HECT_C2_and_WW_domain_containing_E3_ubiquitin_protein_ligase_2	HECW_N/C2/WW/HECW1_helix/HECT/
Spis_XP_022789265_1		
Spis_XP_022789266_1	plexin_domain_containing_1	
Spis_XP_022789267_1	potassium_voltage_gated_channel_subfamily_H_member_7	PAS_9/Ion_trans/cNMP_binding/
Spis_XP_022789269_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022789270_1	follistatin_like_1	Kazal_2/
Spis_XP_022789273_1	ATP_citrate_lyase	ATP-grasp_2/Citrate_bind/CoA_binding/Ligase_CoA/Citrate_synt/
Spis_XP_022789274_1		Dimer_Tnp_hAT/
Spis_XP_022789275_1	serine_threonine_kinase_17a	Pkinase/
Spis_XP_022789276_1		DUF1759/
Spis_XP_022789277_1	EGF_like_repeats_and_discoidin_domains_3	fn2/EGF/fn2/EGF/EGF/fn2/EGF/
Spis_XP_022789284_1	cytochrome_P450_family_3_subfamily_A_member_4	p450/
Spis_XP_022789285_1	fibrinogen_C_domain_containing_1	PAN_1/COLFI/
Spis_XP_022789286_1	fibroblast_growth_factor_16	FGF/
Spis_XP_022789287_1	zinc_finger_CW_type_and_PWWP_domain_containing_2	zf-CW/PWWP/ARID/
Spis_XP_022789290_1		Peptidase_A17/Integrase_H2C2/DUF5641/
Spis_XP_022789291_1		
Spis_XP_022789292_1		
Spis_XP_022789293_1		THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022789294_1		THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022789295_1		TPR_12/TPR_12/TPR_12/
Spis_XP_022789296_1	aldo_keto_reductase_family_1_member_A1	Aldo_ket_red/Aldo_ket_red/
Spis_XP_022789297_1		
Spis_XP_022789298_1		zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2_6/
Spis_XP_022789299_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022789300_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_12/TPR_12/TPR_8/TPR_12/TPR_12/CHAT/
Spis_XP_022789301_1		RVT_1/
Spis_XP_022789302_1		DUF1759/
Spis_XP_022789303_1	FAT_atypical_cadherin_3	Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Laminin_G_2/Laminin_G_2/
Spis_XP_022789304_1	fibroblast_growth_factor_2	FGF/FGF/
Spis_XP_022789306_1	calpain_7	Calpain_III/
Spis_XP_022789307_1	lysophosphatidic_acid_receptor_1	7tm_1/
Spis_XP_022789308_1	oncoprotein_induced_transcript_3	Zona_pellucida/
Spis_XP_022789309_1		
Spis_XP_022789311_1	HGF_activator	EGF/EGF/fn2/EGF/EGF/fn2/EGF/EGF/fn2/EGF/EGF/fn2/EGF/EGF/fn2/EGF/
Spis_XP_022789317_1	insulin_like_growth_factor_2_receptor	EGF_3/fn2/
Spis_XP_022789318_1	mannosidase_alpha_class_2B_member_1	Glyco_hydro_38N/Alpha-mann_mid/Glyco_hydro_38C/Glyco_hydro38C2/
Spis_XP_022789320_1	WD_repeat_domain_12	NLE/WD40/WD40/WD40/WD40/WD40/
Spis_XP_022789322_1	chromatin_assembly_factor_1_subunit_A	CAF1A/
Spis_XP_022789324_1		
Spis_XP_022789325_1	trace_amine_associated_receptor_6	7tm_1/
Spis_XP_022789330_1	bone_morphogenetic_protein_1	Astacin/Astacin/
Spis_XP_022789332_1	CREB3_regulatory_factor	
Spis_XP_022789333_1	GLI_pathogenesis_related_2	CAP/CAP/
Spis_XP_022789336_1	GLI_pathogenesis_related_2	CAP/CAP/
Spis_XP_022789340_1	hypocretin_receptor_2	7tm_1/
Spis_XP_022789347_1	prolactin_releasing_hormone_receptor	7tm_1/
Spis_XP_022789353_1	UTP14C_small_subunit_processome_component	Utp14/
Spis_XP_022789359_1		MACPF/
Spis_XP_022789360_1	attractin_like_1	Kelch_5/Kelch_6/Kelch_1/PSI/Laminin_EGF/Laminin_EGF/
Spis_XP_022789361_1	syntaxin_18	Syntaxin-18_N/
Spis_XP_022789363_1		VPS9/
Spis_XP_022789364_1	zinc_finger_protein_281	zf-C2H2/zf-C2H2/zf-C2H2/zf-H2C2_2/zf-C2H2/
Spis_XP_022789365_1	programmed_cell_death_11	S1/S1/S1/Suf/
Spis_XP_022789366_1	1_acylglycerol_3_phosphate_O_acyltransferase_4	Acyltransferase/Acyltransf_C/
Spis_XP_022789368_1		
Spis_XP_022789369_1	deleted_in_primary_ciliary_dyskinesia_homolog_mouse	DPCD/
Spis_XP_022789370_1	DNA_topoisomerase_II_binding_protein_1	PTCB-BRCT/PTCB-BRCT/BRCT/PTCB-BRCT/BRCT/BRCT/
Spis_XP_022789372_1	carbohydrate_sulfotransferase_11	Sulfotransfer_2/
Spis_XP_022789374_1	hephaestin_like_1	Cu-oxidase_3/Cu-oxidase_2/Cu-oxidase_3/Cu-oxidase_3/Cu-oxidase_2/
Spis_XP_022789375_1		DAN/
Spis_XP_022789376_1	GLI_pathogenesis_related_2	CAP/CAP/
Spis_XP_022789380_1	tRNA_isopentenyltransferase_1	IPPT/
Spis_XP_022789382_1		
Spis_XP_022789383_1	contactin_associated_protein_1	
Spis_XP_022789384_1	neuromedin_U_receptor_2	7tm_1/
Spis_XP_022789385_1		
Spis_XP_022789386_1	bombesin_receptor_subtype_3	7tm_1/
Spis_XP_022789387_1	somatostatin_receptor_4	7tm_1/
Spis_XP_022789388_1	histamine_receptor_H2	7tm_1/
Spis_XP_022789390_1	neuromedin_U_receptor_2	7tm_1/
Spis_XP_022789391_1	prolactin_releasing_hormone_receptor	7tm_1/
Spis_XP_022789393_1	ariadne_RBR_E3_ubiquitin_protein_ligase_1	IBR/IBR/
Spis_XP_022789395_1	heparanase	Glyco_hydro_79n/
Spis_XP_022789396_1	high_mobility_group_20B	HMG_box/
Spis_XP_022789397_1		DSBA/
Spis_XP_022789398_1		PAN_1/
Spis_XP_022789399_1	RAB11B_member_RAS_oncogene_family	Ras/
Spis_XP_022789401_1	bone_morphogenetic_protein_1	Astacin/Astacin/
Spis_XP_022789403_1	neuropeptide_FF_receptor_1	7tm_1/
Spis_XP_022789404_1	TM2_domain_containing_2	TM2/
Spis_XP_022789405_1	leucine_rich_repeat_containing_6	
Spis_XP_022789406_1	protein_kinase_C_delta	Pkinase/
Spis_XP_022789407_1	leucine_rich_repeat_containing_6	LRR_9/
Spis_XP_022789408_1	ADP_ribosylation_factor_like_GTPase_13B	Arf/
Spis_XP_022789409_1	sacsin_molecular_chaperone	HEPN/
Spis_XP_022789410_1	sacsin_molecular_chaperone	
Spis_XP_022789411_1		Glycos_transf_1/
Spis_XP_022789412_1	mediator_complex_subunit_9	Med9/
Spis_XP_022789413_1	3_hydroxyanthranilate_3_4_dioxygenase	3-HAO/
Spis_XP_022789414_1	leucine_rich_repeat_kinase_1	Ank_2/LRR_8/Roc/COR/Pkinase/
Spis_XP_022789415_1	UTP25_small_subunit_processor_component	UTP25/
Spis_XP_022789416_1	gephyrin	MoCF_biosynth/MoeA_N/MoCF_biosynth/MoeA_C/
Spis_XP_022789417_1	deleted_in_malignant_brain_tumors_1	SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/SRCR/
Spis_XP_022789418_1	F_box_protein_44	fn3/FBA/
Spis_XP_022789419_1	zinc_finger_AN1_type_containing_3	zf-A20/zf-AN1/
Spis_XP_022789420_1		
Spis_XP_022789421_1		Polysacc_deac_1/
Spis_XP_022789422_1	retinol_dehydrogenase_8	adh_short/
Spis_XP_022789423_1	TatD_DNase_domain_containing_3	TatD_DNase/
Spis_XP_022789424_1		
Spis_XP_022789425_1	polo_like_kinase_4	
Spis_XP_022789426_1		
Spis_XP_022789427_1	gem_nuclear_organelle_associated_protein_6	Gemin6/
Spis_XP_022789428_1	tafazzin	Acyltransferase/
Spis_XP_022789429_1	protein_kinase_C_delta	Pkinase/
Spis_XP_022789430_1	acid_phosphatase_7_tartrate_resistant_putative	Metallophos/Metallophos_C/
Spis_XP_022789431_1	acid_phosphatase_7_tartrate_resistant_putative	Pur_ac_phosph_N/Metallophos/Metallophos_C/
Spis_XP_022789432_1	gamma_butyrobetaine_hydroxylase_1	GBBH-like_N/TauD/
Spis_XP_022789434_1	ring_finger_protein_115	zinc_ribbon_9/zf-RING_2/
Spis_XP_022789435_1	jagged_canonical_Notch_ligand_2	DSL/EGF/hEGF/hEGF/hEGF/hEGF/EGF/hEGF/hEGF/EGF/EGF/EGF/EGF/EGF/EGF_CA/EGF/EGF_CA/EGF/
Spis_XP_022789438_1	protein_kinase_C_epsilon	C2/C1_1/C1_1/Pkinase/Pkinase_C/
Spis_XP_022789439_1	solute_carrier_family_16_member_10	MFS_1/
Spis_XP_022789440_1	delta_like_canonical_Notch_ligand_1	MNNL/DSL/EGF/EGF/EGF/
Spis_XP_022789447_1	pre_mRNA_processing_factor_31	Nop/Prp31_C/
Spis_XP_022789449_1	small_nuclear_ribonucleoprotein_D2_polypeptide	LSM/
Spis_XP_022789450_1		zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022789451_1	nuclear_VCP_like	AAA/AAA_lid_3/AAA/AAA_lid_3/
Spis_XP_022789453_1	protein_phosphatase_2_regulatory_subunit_B_delta	B56/
Spis_XP_022789454_1	fatty_acid_desaturase_3	Cyt-b5/FA_desaturase/
Spis_XP_022789456_1	YY1_transcription_factor	zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022789459_1	solute_carrier_family_25_member_29	Mito_carr/Mito_carr/Mito_carr/
Spis_XP_022789460_1	ring_finger_and_WD_repeat_domain_3	zf-RING_2/
Spis_XP_022789461_1	translocase_of_inner_mitochondrial_membrane_50	NIF/
Spis_XP_022789462_1		
Spis_XP_022789463_1	calmodulin_3	EF-hand_7/EF-hand_7/
Spis_XP_022789464_1	calmodulin_3	EF-hand_7/EF-hand_7/
Spis_XP_022789465_1	Uncharacterized_protein_LOC114841035	FKBP_C/
Spis_XP_022789467_1	heat_shock_protein_family_A_Hsp70_member_13	HSP70/
Spis_XP_022789468_1	transcriptional_regulating_factor_1	zf-C2H2/zf-C2H2_6/ELM2/zf-C2H2_6/
Spis_XP_022789470_1	protein_phosphatase_2_regulatory_subunit_B_alpha	B56/
Spis_XP_022789472_1	solute_carrier_family_35_member_B2	UAA/
Spis_XP_022789473_1		
Spis_XP_022789474_1	transmembrane_serine_protease_15	Trypsin/
Spis_XP_022789475_1	CCR4_NOT_transcription_complex_subunit_4	zf-RING_4/RRM_1/
Spis_XP_022789476_1		
Spis_XP_022789477_1		
Spis_XP_022789478_1		
Spis_XP_022789479_1		
Spis_XP_022789480_1	transient_receptor_potential_cation_channel_subfamily_C_member_4	Ion_trans/
Spis_XP_022789481_1	SPRY_domain_containing_3	Ion_trans/SPRY/
Spis_XP_022789484_1	transient_receptor_potential_cation_channel_subfamily_C_member_3	Ion_trans/SPRY/
Spis_XP_022789485_1		VWA/
Spis_XP_022789487_1		
Spis_XP_022789488_1	folate_hydrolase_1	PA/Peptidase_M28/TFR_dimer/
Spis_XP_022789489_1		
Spis_XP_022789490_1	tetraspanin_33	Tetraspanin/
Spis_XP_022789491_1		
Spis_XP_022789492_1	CD163_molecule_like_1	SRCR/fn3/Ig_2/
Spis_XP_022789493_1	CUB_and_Sushi_multiple_domains_2	ApeC/CUB/ApeC/CUB/
Spis_XP_022789494_1	fatty_acid_amide_hydrolase_2	Amidase/
Spis_XP_022789495_1	ferric_chelate_reductase_1	Reeler/DOMON/DOMON/
Spis_XP_022789496_1	proteasome_assembly_chaperone_3	PAC3/
Spis_XP_022789498_1		
Spis_XP_022789499_1		
Spis_XP_022789502_1	SUMO_specific_peptidase_7	Peptidase_C48/
Spis_XP_022789503_1		
Spis_XP_022789504_1		
Spis_XP_022789505_1		
Spis_XP_022789506_1		
Spis_XP_022789507_1		
Spis_XP_022789508_1	SPRY_domain_containing_3	VWA/Ion_trans/SPRY/
Spis_XP_022789512_1		
Spis_XP_022789513_1	bone_morphogenetic_protein_1	CUB/CUB/CUB/CUB/
Spis_XP_022789514_1		
Spis_XP_022789515_1		Rho_N/Endonuclease_7/
Spis_XP_022789516_1		
Spis_XP_022789517_1		
Spis_XP_022789518_1	leucine_rich_repeat_containing_74A	LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022789519_1	RAB1A_member_RAS_oncogene_family	Ras/
Spis_XP_022789520_1		
Spis_XP_022789521_1		
Spis_XP_022789522_1		
Spis_XP_022789524_1	death_effector_domain_containing	DED/DED/
Spis_XP_022789525_1		
Spis_XP_022789526_1		
Spis_XP_022789528_1	leucine_rich_repeat_containing_75A	
Spis_XP_022789529_1		7tm_7/
Spis_XP_022789530_1	telomerase_associated_protein_1	DUF4062/NACHT/TPR_10/
Spis_XP_022789531_1	carbohydrate_sulfotransferase_11	Sulfotransfer_2/
Spis_XP_022789532_1		
Spis_XP_022789535_1		
Spis_XP_022789538_1		
Spis_XP_022789542_1	phosphoinositide_3_kinase_regulatory_subunit_4	Pkinase/WD40/
Spis_XP_022789543_1		
Spis_XP_022789544_1	unc_13_homolog_B	C2/C1_1/C2/DUF1041/Membr_traf_MHD/C2/
Spis_XP_022789546_1	chloride_voltage_gated_channel_2	Voltage_CLC/
Spis_XP_022789548_1		
Spis_XP_022789549_1		
Spis_XP_022789550_1	trace_amine_associated_receptor_9_gene_pseudogene	7tm_1/
Spis_XP_022789557_1	protein_kinase_C_iota	PB1/C1_1/Pkinase/Pkinase_C/
Spis_XP_022789561_1	acyl_CoA_thioesterase_2	Bile_Hydr_Trans/BAAT_C/
Spis_XP_022789562_1	chordin	VWC/CHRD/CHRD/VWC/VWC/VWC/
Spis_XP_022789563_1	retention_in_endoplasmic_reticulum_sorting_receptor_1	Rer1/
Spis_XP_022789564_1	KRAB_A_domain_containing_2	RVT_1/RT_RNaseH_2/Integrase_H2C2/rve/
Spis_XP_022789565_1	prolyl_4_hydroxylase_subunit_alpha_1	P4Ha_N/2OG-FeII_Oxy_3/
Spis_XP_022789566_1	kelch_like_family_member_24	BTB/
Spis_XP_022789567_1	centrin_3	PDZ/PDZ/EF-hand_7/
Spis_XP_022789568_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_12/TPR_12/CHAT/
Spis_XP_022789569_1	forkhead_box_O3	Forkhead/FOXO-TAD/
Spis_XP_022789570_1	progestin_and_adipoQ_receptor_family_member_5	HlyIII/
Spis_XP_022789571_1	nidogen_1	EGF_CA/
Spis_XP_022789572_1		
Spis_XP_022789573_1	TAR_DNA_binding_protein	TDP43_N/RRM_1/RRM_1/
Spis_XP_022789574_1	kelch_like_family_member_7	BTB/
Spis_XP_022789578_1	trace_amine_associated_receptor_9_gene_pseudogene	7tm_1/
Spis_XP_022789579_1	melanocortin_4_receptor	7tm_1/
Spis_XP_022789581_1	nuclear_protein_coactivator_of_histone_transcription	LisH_TPL/
Spis_XP_022789583_1		Trehalose_recp/
Spis_XP_022789584_1	succinate_dehydrogenase_complex_iron_sulfur_subunit_B	Fer2_3/Fer4_17/
Spis_XP_022789585_1	progestin_and_adipoQ_receptor_family_member_9	HlyIII/
Spis_XP_022789586_1	procollagen_lysine_2_oxoglutarate_5_dioxygenase_3	
Spis_XP_022789587_1	Y_box_binding_protein_3	CSD/
Spis_XP_022789589_1	mediator_complex_subunit_18	Med18/
Spis_XP_022789590_1	endothelin_converting_enzyme_1	Peptidase_M13_N/Peptidase_M13/
Spis_XP_022789592_1		
Spis_XP_022789594_1	adhesion_G_protein_coupled_receptor_E2	
Spis_XP_022789595_1	calmodulin_like_4	PDZ/EF-hand_1/
Spis_XP_022789596_1	discs_large_MAGUK_scaffold_protein_2	PDZ/
Spis_XP_022789598_1	ATP_binding_cassette_subfamily_B_member_7	ABC_membrane/ABC_tran/
Spis_XP_022789599_1		Pectate_lyase_3/
Spis_XP_022789600_1	SH2_domain_containing_5	PID/SH2/
Spis_XP_022789601_1	caspase_8	CARD/Peptidase_C14/
Spis_XP_022789602_1	sushi_von_Willebrand_factor_type_A_EGF_and_pentraxin_domain_containing_1	EGF_CA/
