# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_047282400.1     19    174     16    177 PF13903.7   Claudin_2         Family     4   187   193     31.9     1e-07   1 CL0375   
Hvul_v3_XM_012704573.1      8    165      1    170 PF14291.7   DUF4371           Family    61   209   236     97.9   6.4e-28   1 No_clan  
Hvul_v3_XM_012704574.1    297    357    272    357 PF05699.15  Dimer_Tnp_hAT     Domain    28    86    86     42.9   3.1e-11   1 No_clan  
Hvul_v3_XM_047283123.1      2    127      1    132 PF15299.7   ALS2CR8           Family    82   212   218     69.1   4.7e-19   1 No_clan  
Hvul_v3_XM_047283123.1    193    272    192    277 PF10551.10  MULE              Domain     2    85    98     42.5     7e-11   1 CL0219   
Hvul_v3_XM_047283126.1     30    167     13    168 PF05970.15  PIF1              Family   208   355   364     90.2   1.5e-25   1 CL0023   
Hvul_v3_XM_002158011.4     26    197     19    198 PF01105.25  EMP24_GP25L       Domain     9   181   182    113.9   7.9e-33   1 CL0521   
Hvul_v3_XM_004205672.3      1    312      1    321 PF06524.13  NOA36             Family     1   301   307    495.1  7.7e-149   1 No_clan  
Hvul_v3_XM_047282626.1     28     69     27     71 PF00010.27  HLH               Domain    10    51    54     21.1   0.00023   1 No_clan  
Hvul_v3_XM_047282626.1    254    337    252    337 PF08447.13  PAS_3             Domain     3    89    89     42.9   4.4e-11   1 CL0183   
Hvul_v3_XM_047282627.1    218    344    217    376 PF09588.11  YqaJ              Domain     2   117   148     40.3   3.5e-10   1 CL0236   
Hvul_v3_XM_012703276.2     23    107     23    111 PF02214.23  BTB_2             Domain     1    89    94     65.0   6.1e-18   1 CL0033   
Hvul_v3_XM_012703276.2    147    389    146    392 PF00520.32  Ion_trans         Family     2   242   245    153.2   7.1e-45   1 CL0030   
Hvul_v3_XM_047282638.1    160    244    160    248 PF02214.23  BTB_2             Domain     1    89    94     64.9   6.6e-18   1 CL0033   
Hvul_v3_XM_047282638.1    284    526    283    529 PF00520.32  Ion_trans         Family     2   242   245    159.1   1.1e-46   1 CL0030   
Hvul_v3_NM_001280959.1     39    146     39    147 PF01392.23  Fz                Domain     1   110   111     95.9   2.1e-27   1 CL0644   
Hvul_v3_NM_001280959.1    224    529    224    530 PF01534.18  Frizzled          Family     1   322   323    307.4   1.1e-91   1 CL0192   
Hvul_v3_XM_047282641.1     96    130     92    130 PF00400.33  WD40              Repeat     6    38    38     19.5    0.0014   1 CL0186   
Hvul_v3_XM_047282641.1    232    263    222    263 PF00400.33  WD40              Repeat     8    38    38     14.6     0.046   1 CL0186   
Hvul_v3_XM_047282641.1    314    351    314    352 PF00400.33  WD40              Repeat     1    37    38     14.4     0.053   1 CL0186   
Hvul_v3_XM_002155234.4     19     56     18     56 PF13923.7   zf-C3HC4_2        Domain     2    39    40     37.8   1.3e-09   1 CL0229   
Hvul_v3_XM_002155234.4    138    318    138    318 PF08941.11  USP8_interact     Domain     1   179   179    239.2   2.5e-71   1 No_clan  
Hvul_v3_XM_002155155.3     31    213     31    213 PF00227.27  Proteasome        Domain     1   190   190    149.0   1.1e-43   1 CL0052   
Hvul_v3_XM_002155383.4    177    247    150    252 PF10483.10  Elong_Iki1        Family   200   287   298     24.1   2.3e-05   1 CL0023   
Hvul_v3_XM_047283215.1    103    149    100    152 PF13613.7   HTH_Tnp_4         Domain     4    50    53     50.6   1.1e-13   1 CL0123   
Hvul_v3_XM_047283215.1    181    340    181    340 PF13359.7   DDE_Tnp_4         Domain     1   158   158    149.8   4.8e-44   1 CL0219   
Hvul_v3_XM_002161226.4    104    166    103    167 PF13499.7   EF-hand_7         Domain     2    69    70     55.1   7.7e-15   1 CL0220   
Hvul_v3_XM_002161226.4    177    240    176    240 PF13499.7   EF-hand_7         Domain     2    70    70     46.2   4.8e-12   1 CL0220   
Hvul_v3_XM_002161425.4      9    226      9    227 PF00335.21  Tetraspanin       Family     1   229   230    182.2   1.2e-53   1 CL0347   
Hvul_v3_XM_047282647.1      1    396      1    399 PF14727.7   PHTB1_N           Family     1   412   415    425.7  2.5e-127   1 CL0186   
Hvul_v3_XM_047282647.1    428    797    427    797 PF14728.7   PHTB1_C           Family     2   375   375    391.0  5.8e-117   1 No_clan  
Hvul_v3_XM_047283127.1      1    100      1    101 PF03360.17  Glyco_transf_43   Family    97   207   214     98.5   4.3e-28   1 CL0110   
Hvul_v3_XM_047283128.1     94    196     94    198 PF03360.17  Glyco_transf_43   Family     1    97   214    101.6   5.1e-29   1 CL0110   
Hvul_v3_XM_047282650.1     13    104     13    109 PF00618.21  RasGEF_N          Domain     1   100   105     32.5   7.8e-08   1 CL0542   
Hvul_v3_XM_047282650.1    159    336    158    337 PF00617.20  RasGEF            Family     2   178   179    129.9   1.2e-37   1 No_clan  
Hvul_v3_XM_047282650.1    499    549    499    550 PF00130.23  C1_1              Domain     1    51    53     42.8   3.5e-11   1 CL0006   
Hvul_v3_XM_047282652.1    325    481    325    484 PF09588.11  YqaJ              Domain     1   145   148     62.1   6.9e-17   1 CL0236   
Hvul_v3_XM_047282655.1    141    483     91    485 PF03071.16  GNT-I             Family    88   431   434    469.8  7.9e-141   1 CL0110   
Hvul_v3_XM_002156861.4     22     53     20     53 PF13181.7   TPR_8             Repeat     3    34    34     15.2     0.018   1 CL0020   
Hvul_v3_XM_002156861.4    447    475    445    477 PF13181.7   TPR_8             Repeat     3    31    34     21.3    0.0002   1 CL0020   
Hvul_v3_XM_002166554.4    489    513    489    513 PF00096.27  zf-C2H2           Domain     1    23    23     16.7    0.0073   1 CL0361   
Hvul_v3_XM_002166554.4    519    543    519    543 PF00096.27  zf-C2H2           Domain     1    23    23     22.1   0.00014   1 CL0361   
Hvul_v3_XM_002166554.4    549    571    549    571 PF00096.27  zf-C2H2           Domain     1    23    23     17.5     0.004   1 CL0361   
Hvul_v3_XM_002166531.4     65    339     46    342 PF00481.22  PP2C              Family    36   253   258    103.6   1.4e-29   1 CL0238   
Hvul_v3_XM_047282661.1     11    333     10    334 PF03747.15  ADP_ribosyl_GH    Family     2   290   292    164.0   6.1e-48   1 No_clan  
Hvul_v3_XM_002157159.4      8     88      2     88 PF05033.17  Pre-SET           Family    23   109   109     39.4   8.1e-10   1 No_clan  
Hvul_v3_XM_002157159.4    107    218    107    219 PF00856.29  SET               Family     1   168   169     72.8   4.4e-20   1 No_clan  
Hvul_v3_XM_012704778.2    124    188    123    191 PF07258.15  COMM_domain       Domain     2    66    72     52.3     5e-14   1 No_clan  
Hvul_v3_XM_047282663.1      4     97      4     97 PF02290.16  SRP14             Domain     1   108   108     70.6   1.2e-19   1 CL0623   
Hvul_v3_XM_047282665.1     36    158     36    159 PF00431.21  CUB               Domain     1   109   110     47.2   2.4e-12   1 CL0164   
Hvul_v3_XM_047282665.1    417    500    413    501 PF07885.17  Ion_trans_2       Family     2    77    79     50.2   1.9e-13   1 CL0030   
Hvul_v3_XM_047282668.1     39    152     33    153 PF00431.21  CUB               Domain     5   109   110     42.7   5.8e-11   1 CL0164   
Hvul_v3_XM_047282668.1    181    263    174    263 PF13895.7   Ig_2              Domain     9    79    79     34.2   2.5e-08   1 CL0011   
Hvul_v3_XM_047282668.1    420    499    412    501 PF07885.17  Ion_trans_2       Family     7    77    79     50.8   1.2e-13   1 CL0030   
Hvul_v3_XM_012702255.2    324    445    323    446 PF10409.10  PTEN_C2           Domain     2   134   135     70.1   1.5e-19   1 CL0154   
Hvul_v3_XM_012702255.2   1223   1321   1223   1321 PF00017.25  SH2               Domain     1    77    77     38.5   9.6e-10   1 CL0541   
Hvul_v3_XM_012702255.2   1362   1497   1362   1500 PF08416.14  PTB               Domain     1   125   130     79.1   3.3e-22   1 CL0266   
Hvul_v3_XM_047282674.1      9    183      9    185 PF02223.18  Thymidylate_kin   Domain     1   183   185    151.0   2.9e-44   1 CL0023   
Hvul_v3_XM_047282675.1     52    265     39    267 PF02114.17  Phosducin         Domain    17   242   265    123.1   9.4e-36   1 CL0172   
Hvul_v3_XM_047283130.1     86    193     80    195 PF07732.16  Cu-oxidase_3      Domain    10   117   119    134.2   2.1e-39   1 CL0026   
Hvul_v3_XM_047283130.1    202    348    199    367 PF00394.23  Cu-oxidase        Domain     4   136   159     77.8   9.8e-22   1 CL0026   
Hvul_v3_XM_047283130.1    520    667    500    668 PF07731.15  Cu-oxidase_2      Domain    24   136   137    109.2   1.3e-31   1 CL0026   
Hvul_v3_XM_047283132.1      9    127      9    146 PF14529.7   Exo_endo_phos_2   Domain     1   102   119     27.4   2.4e-06   1 CL0530   
Hvul_v3_XM_047283132.1    430    645    428    674 PF00078.28  RVT_1             Family     3   209   222    136.3   1.1e-39   1 CL0027   
Hvul_v3_XM_047282689.1    204    609    171    611 PF07779.13  Cas1_AcylT        Domain    60   476   478    265.8   7.8e-79   1 CL0316   
Hvul_v3_XM_002154338.4     15    230     14    232 PF00335.21  Tetraspanin       Family     2   227   230    140.3   7.5e-41   1 CL0347   
Hvul_v3_XM_047282694.1     17    230     15    231 PF00335.21  Tetraspanin       Family     4   229   230    124.2   6.4e-36   1 CL0347   
Hvul_v3_XM_002158578.4     32     50     26     51 PF13181.7   TPR_8             Repeat    14    32    34     15.2     0.019   1 CL0020   
Hvul_v3_XM_002158578.4     88    120     87    120 PF13181.7   TPR_8             Repeat     2    34    34     17.6    0.0032   1 CL0020   
Hvul_v3_XM_002158578.4    127    219    127    219 PF08321.13  PPP5              Family     1    94    94    102.5   1.1e-29   1 CL0020   
Hvul_v3_XM_002158578.4    227    421    227    422 PF00149.29  Metallophos       Domain     2   204   205    125.5     4e-36   1 CL0163   
Hvul_v3_XM_012702550.2    139    305     88    320 PF08433.11  KTI12             Domain    68   225   272     56.0   4.2e-15   1 CL0023   
Hvul_v3_XM_012702548.2     57    265     49    266 PF06730.12  FAM92             Family    13   221   222    156.7   5.7e-46   1 CL0145   
Hvul_v3_XM_047282696.1     24     76     24     81 PF04145.16  Ctr               Family     1    53   150     46.4   5.9e-12   1 No_clan  
Hvul_v3_XM_047282696.1     80    133     73    133 PF04145.16  Ctr               Family    97   150   150     60.3   3.1e-16   1 No_clan  
Hvul_v3_XM_047282710.1    218    376    214    383 PF03184.20  DDE_1             Family     6   158   175     56.4   2.9e-15   1 CL0219   
Hvul_v3_XM_012701147.2     47    234     47    234 PF00596.22  Aldolase_II       Domain     1   186   186    125.3   2.5e-36   1 No_clan  
Hvul_v3_XM_047282711.1     13    224     13    225 PF00817.21  IMS               Family     1   149   150    157.3   2.8e-46   1 No_clan  
Hvul_v3_XM_047282711.1    306    424    306    432 PF11799.9   IMS_C             Domain     1   108   118     42.0   1.3e-10   1 No_clan  
Hvul_v3_XM_047282711.1    685    712    682    713 PF18439.2   zf_UBZ            Domain     4    31    32     35.6   5.4e-09   1 CL0361   
Hvul_v3_XM_002156911.4     24     64     20     66 PF00646.34  F-box             Domain     6    46    48     27.8   1.6e-06   1 CL0271   
Hvul_v3_XM_002156911.4    167    189    167    189 PF13516.7   LRR_6             Repeat     3    24    24     10.3      0.61   1 CL0022   
Hvul_v3_XM_002156911.4    243    264    241    265 PF13516.7   LRR_6             Repeat     3    23    24     13.7      0.05   1 CL0022   
Hvul_v3_XM_002159473.3     10    152      9    153 PF00582.27  Usp               Domain     7   140   141     49.3   6.9e-13   1 CL0039   
Hvul_v3_XM_047282715.1     26     83     23     86 PF13499.7   EF-hand_7         Domain     5    67    70     49.3   5.2e-13   1 CL0220   
Hvul_v3_XM_047282715.1     97    157     95    158 PF13499.7   EF-hand_7         Domain     4    69    70     52.2   6.4e-14   1 CL0220   
Hvul_v3_XM_047282718.1      7     81      5     81 PF00017.25  SH2               Domain     2    77    77     61.2   7.4e-17   1 CL0541   
Hvul_v3_XM_047282718.1    117    194    117    194 PF00017.25  SH2               Domain     1    77    77     59.5   2.5e-16   1 CL0541   
Hvul_v3_XM_047282719.1     65    257     65    257 PF04056.15  Ssl1              Family     1   193   193    272.2   2.4e-81   1 CL0128   
Hvul_v3_XM_047282719.1    349    385    332    385 PF07975.13  C1_4              Domain    19    55    55     44.6   1.3e-11   1 CL0006   
Hvul_v3_XM_002158225.4     48    310     48    310 PF00001.22  7tm_1             Family     1   263   263    100.5   9.8e-29   1 CL0192   
Hvul_v3_XM_047282720.1    250    271    249    272 PF13516.7   LRR_6             Repeat     2    23    24     20.3   0.00037   1 CL0022   
Hvul_v3_XM_047282720.1    278    300    277    300 PF13516.7   LRR_6             Repeat     2    24    24     20.7   0.00028   1 CL0022   
Hvul_v3_XM_047282720.1    306    328    305    328 PF13516.7   LRR_6             Repeat     2    24    24     19.4   0.00076   1 CL0022   
Hvul_v3_XM_047282720.1    334    348    334    356 PF13516.7   LRR_6             Repeat     2    16    24     12.2      0.15   1 CL0022   
Hvul_v3_XM_047282720.1    361    376    361    383 PF13516.7   LRR_6             Repeat     1    16    24     11.5      0.26   1 CL0022   
Hvul_v3_XM_002166235.4     27    323     27    323 PF00069.26  Pkinase           Domain     1   264   264    235.1   8.8e-70   1 CL0016   
Hvul_v3_XM_047283138.1     49    151     44    186 PF00692.20  dUTPase           Domain     8   106   129     65.5   3.7e-18   1 CL0153   
Hvul_v3_XM_047283140.1     26    114     23    122 PF13843.7   DDE_Tnp_1_7       Domain   147   235   350     43.5   2.5e-11   1 CL0219   
Hvul_v3_XM_047283141.1     18    112     14    121 PF00168.31  C2                Domain     8    93   103     54.4   1.2e-14   1 CL0154   
Hvul_v3_XM_047283141.1    150    247    145    253 PF00168.31  C2                Domain     9    98   103     36.1   6.1e-09   1 CL0154   
Hvul_v3_XM_047283141.1    313    531    313    532 PF07002.17  Copine            Family     1   217   218    267.1   9.8e-80   1 CL0128   
Hvul_v3_XM_047283141.1    566    666    561    670 PF00168.31  C2                Domain     8    97   103     47.4   1.8e-12   1 CL0154   
Hvul_v3_XM_047283141.1    701    794    695    802 PF00168.31  C2                Domain     9    94   103     31.4   1.8e-07   1 CL0154   
Hvul_v3_XM_047283141.1    862   1083    862   1083 PF07002.17  Copine            Family     1   218   218    272.1     3e-81   1 CL0128   
Hvul_v3_XM_047282740.1      1    201      1    204 PF03098.16  An_peroxidase     Domain   105   312   528    198.7   1.5e-58   1 CL0617   
Hvul_v3_XM_012698280.2    322    344    322    344 PF00096.27  zf-C2H2           Domain     1    23    23     17.7    0.0037   1 CL0361   
Hvul_v3_XM_012698280.2    350    372    350    372 PF00096.27  zf-C2H2           Domain     1    23    23     21.0   0.00031   1 CL0361   
Hvul_v3_XM_012698280.2    378    400    378    400 PF00096.27  zf-C2H2           Domain     1    23    23     19.1    0.0013   1 CL0361   
Hvul_v3_XM_047282749.1    164    370    151    384 PF06869.13  DUF1258           Family    15   225   253     46.8   2.6e-12   1 CL0219   
Hvul_v3_XM_047282751.1     16     75     15     77 PF17807.2   zf-UBP_var        Domain     2    61    64     74.6   4.1e-21   1 CL0229   
Hvul_v3_XM_047282751.1    191    263    191    264 PF02148.20  zf-UBP            Domain     1    63    64     58.2   7.6e-16   1 CL0229   
Hvul_v3_XM_047282751.1    319    800    319    800 PF00443.30  UCH               Family     1   269   269    170.4   5.4e-50   1 CL0125   
Hvul_v3_XM_047282751.1    610    646    609    646 PF00627.32  UBA               Domain     2    37    37     32.2   7.1e-08   1 CL0214   
Hvul_v3_XM_047282751.1    671    706    670    706 PF00627.32  UBA               Domain     2    37    37     33.0   3.9e-08   1 CL0214   
Hvul_v3_XM_047283142.1    235    399    231    399 PF03184.20  DDE_1             Family     5   175   175     57.6   1.2e-15   1 CL0219   
Hvul_v3_XM_002156050.4     21    147     21    148 PF02318.17  FYVE_2            Family     1   117   118     62.8   3.4e-17   1 CL0390   
Hvul_v3_XM_002156129.4    155    326    155    326 PF00270.30  DEAD              Domain     1   176   176    149.3     9e-44   1 CL0023   
Hvul_v3_XM_002156129.4    368    471    363    472 PF00271.32  Helicase_C        Family     6   110   111     80.1   1.4e-22   1 CL0023   
Hvul_v3_XM_002156129.4    513    573    513    573 PF13959.7   DUF4217           Domain     1    63    63     62.9   2.3e-17   1 No_clan  
Hvul_v3_XM_012698297.2     59    301     58    302 PF10245.10  MRP-S22           Family     2   242   243    254.8   9.1e-76   1 No_clan  
Hvul_v3_XM_002153769.4     15    117     15    117 PF09298.12  FAA_hydrolase_N   Domain     1   105   105    122.8   6.4e-36   1 No_clan  
Hvul_v3_XM_002153769.4    123    410    122    411 PF01557.19  FAA_hydrolase     Family     3   217   218    185.7   9.6e-55   1 CL0377   
Hvul_v3_XM_012698290.2    203    302    201    303 PF03370.14  CBM_21            Domain     3   112   113     91.9   2.7e-26   1 CL0576   
Hvul_v3_XM_002154997.3     21    368     21    380 PF00876.19  Innexin           Family     1   302   338     94.1   9.9e-27   1 CL0375   
Hvul_v3_NM_001287770.1     22    329     21    362 PF00876.19  Innexin           Family     2   275   338     91.5   6.2e-26   1 CL0375   
Hvul_v3_XM_002165261.4     16    398     16    401 PF00884.24  Sulfatase         Family     1   306   309    228.5   1.2e-67   1 CL0088   
Hvul_v3_XM_002165261.4    428    552    426    554 PF14707.7   Sulfatase_C       Domain     4   122   124     73.2   2.9e-20   1 CL0088   
