Xesp_015302-T1	ENSP00000323780.4	33.3	261	127	7	1	215	7	266	9.5e-28	122.9
Xesp_015303-T1	ENSP00000265560.4	50.8	909	404	10	28	893	14	922	1.8e-264	911.4
Xesp_015306-T1	ENSP00000369899.1	85.8	296	42	0	3	298	7	302	1.5e-143	508.1
Xesp_015311-T1	ENSP00000418735.1	33.5	203	93	11	189	363	1738	1926	5.7e-17	87.8
Xesp_015313-T1	ENSP00000490272.1	49.0	365	182	2	27	387	31	395	3.3e-108	391.0
Xesp_015317-T1	ENSP00000490272.1	49.2	260	128	2	27	282	31	290	7.4e-73	273.1
Xesp_015318-T1	ENSP00000307297.6	39.3	229	137	2	81	308	137	364	3.5e-39	161.4
Xesp_015319-T1	ENSP00000481850.1	44.2	511	245	11	19	520	36	515	7.4e-112	404.4
Xesp_015320-T1	ENSP00000307297.6	39.4	246	142	5	88	332	129	368	2.1e-42	172.2
Xesp_015322-T1	ENSP00000481715.2	23.9	832	540	32	60	864	4317	5082	2.0e-43	177.6
Xesp_015324-T1	ENSP00000306662.3	37.3	126	69	4	55	177	55	173	5.8e-11	67.8
Xesp_015325-T1	ENSP00000376141.1	22.1	195	148	2	258	452	434	624	2.5e-09	62.8
Xesp_015326-T1	ENSP00000414802.2	27.0	311	163	8	39	311	20	304	4.2e-11	68.2
Xesp_015330-T1	ENSP00000490412.2	29.1	148	101	3	23	168	27	172	8.0e-14	76.6
Xesp_015331-T1	ENSP00000490412.2	30.1	136	92	2	22	155	26	160	1.4e-12	73.6
Xesp_015336-T1	ENSP00000490412.2	29.8	178	116	4	11	185	15	186	6.9e-14	76.6
Xesp_015337-T1	ENSP00000490412.2	30.8	159	108	2	23	180	27	184	3.2e-16	85.5
Xesp_015339-T1	ENSP00000299766.3	27.7	148	95	3	43	184	62	203	1.3e-03	43.9
Xesp_015340-T1	ENSP00000449718.1	52.8	676	319	0	1	676	1	676	3.0e-189	661.0
Xesp_015341-T1	ENSP00000367284.4	33.5	176	82	4	16	188	12	155	3.1e-19	94.4
Xesp_015343-T1	ENSP00000360855.4	26.0	443	279	13	12	422	44	469	7.3e-25	114.4
Xesp_015346-T2	ENSP00000465734.1	22.3	328	240	8	3	322	193	513	7.9e-11	67.4
Xesp_015349-T1	ENSP00000465734.1	23.1	363	271	4	35	395	125	481	5.4e-20	98.2
Xesp_015351-T1	ENSP00000303522.4	28.6	227	158	3	9	233	99	323	4.5e-18	90.9
Xesp_015352-T1	ENSP00000359899.3	46.7	45	24	0	48	92	61	105	8.1e-05	46.2
Xesp_015355-T2	ENSP00000264896.2	36.8	427	242	8	33	458	28	427	4.1e-77	288.1
Xesp_015363-T1	ENSP00000061240.2	38.9	203	115	3	131	331	151	346	9.8e-34	143.7
Xesp_015364-T1	ENSP00000361565.1	29.0	376	205	7	61	380	20	389	4.5e-33	141.4
Xesp_015365-T1	ENSP00000315397.6	53.3	92	40	2	324	413	295	385	1.3e-20	100.1
Xesp_015366-T1	ENSP00000378378.2	80.4	250	49	0	1	250	1	250	4.1e-118	423.3
Xesp_015367-T1	ENSP00000405574.1	43.4	519	244	8	1	475	1	513	3.4e-102	371.3
Xesp_015368-T1	ENSP00000352271.1	33.1	257	137	5	3	244	8	244	1.9e-33	142.1
Xesp_015370-T1	ENSP00000373566.2	26.5	117	86	0	6	122	733	849	1.3e-04	47.0
Xesp_015373-T1	ENSP00000414390.2	42.9	247	116	2	128	374	38	259	3.9e-53	208.0
Xesp_015375-T1	ENSP00000384209.3	35.6	416	211	12	720	1116	49	426	2.5e-55	216.9
Xesp_015376-T1	ENSP00000308137.4	37.4	198	117	6	36	229	32	226	7.1e-38	156.8
Xesp_015377-T1	ENSP00000308137.4	37.4	198	117	6	137	330	32	226	4.4e-38	157.9
Xesp_015380-T1	ENSP00000206595.6	27.7	191	125	7	48	231	357	541	2.0e-10	65.9
Xesp_015382-T1	ENSP00000445645.1	53.7	54	25	0	14	67	151	204	1.6e-10	65.9
Xesp_015383-T1	ENSP00000418137.2	75.5	94	23	0	1	94	3752	3845	7.9e-38	155.6
Xesp_015384-T1	ENSP00000418137.2	63.6	66	24	0	38	103	3895	3960	1.6e-17	87.8
Xesp_015385-T1	ENSP00000366997.4	42.1	145	78	3	1	141	813	955	2.0e-26	117.9
Xesp_015386-T1	ENSP00000497266.1	25.5	302	175	11	726	997	480	761	7.2e-17	89.0
Xesp_015388-T1	ENSP00000206595.6	22.3	349	221	12	48	366	357	685	2.2e-11	69.3
Xesp_015396-T1	ENSP00000243911.2	22.6	287	198	7	30	307	44	315	1.0e-03	43.5
Xesp_015397-T1	ENSP00000264028.4	64.1	515	174	5	1	508	1	511	5.9e-182	636.3
Xesp_015398-T1	ENSP00000172229.3	23.9	402	219	12	20	338	16	413	2.8e-13	75.5
Xesp_015400-T1	ENSP00000358872.4	28.7	557	370	14	136	677	875	1419	7.8e-60	231.1
Xesp_015401-T1	ENSP00000327145.8	29.0	1150	701	35	23	1095	34	1145	3.4e-105	382.5
Xesp_015404-T1	ENSP00000260118.6	43.2	294	153	8	32	321	33	316	3.7e-60	231.1
Xesp_015405-T1	ENSP00000393128.1	32.2	202	128	4	47	242	24	222	2.9e-20	98.2
Xesp_015406-T1	ENSP00000301364.4	48.6	794	372	10	11	786	4	779	2.7e-205	714.5
Xesp_015408-T1	ENSP00000339340.3	40.1	157	75	2	17	165	5	150	5.7e-26	117.1
Xesp_015409-T1	ENSP00000272444.3	40.2	224	113	6	25	239	78	289	1.3e-38	159.8
Xesp_015410-T1	ENSP00000454408.1	25.1	299	202	10	128	415	115	402	8.0e-15	80.9
Xesp_015411-T1	ENSP00000424063.1	62.3	438	159	4	37	472	58	491	4.9e-97	354.4
Xesp_015412-T1	ENSP00000247225.6	28.2	117	51	3	63	156	178	284	5.9e-03	41.2
Xesp_015413-T1	ENSP00000363458.4	26.8	149	93	6	24	166	48	186	4.3e-05	47.4
Xesp_015414-T1	ENSP00000302993.6	36.3	234	107	9	125	335	81	295	6.7e-24	111.7
Xesp_015415-T1	ENSP00000420839.1	65.8	371	127	0	60	430	1	371	3.1e-137	487.6
Xesp_015416-T1	ENSP00000371811.4	37.2	344	196	7	105	436	84	419	3.7e-55	214.9
Xesp_015417-T1	ENSP00000334750.3	39.1	419	236	3	33	432	43	461	1.2e-79	296.2
Xesp_015418-T1	ENSP00000498582.2	30.2	2257	1046	40	72	2097	56	2013	2.5e-256	885.6
Xesp_015420-T1	ENSP00000324701.4	52.9	340	159	1	30	368	14	353	9.3e-100	362.8
Xesp_015421-T1	ENSP00000421552.1	54.5	591	216	11	1	576	2153	2705	1.8e-174	611.7
Xesp_015422-T1	ENSP00000451089.1	40.3	77	46	0	25	101	34	110	9.4e-11	66.2
Xesp_015423-T1	ENSP00000265421.4	59.4	335	134	1	1	335	1	333	6.2e-111	399.8
Xesp_015424-T1	ENSP00000434466.1	36.9	978	533	19	31	968	28	961	4.6e-159	561.2
Xesp_015425-T1	ENSP00000263915.3	46.5	43	22	1	7	48	438	480	1.6e-03	43.1
Xesp_015426-T1	ENSP00000284154.5	30.5	105	66	1	7	111	59	156	4.7e-06	51.2
Xesp_015427-T1	ENSP00000263915.3	41.0	61	28	2	7	66	438	491	2.0e-04	46.6
Xesp_015429-T1	ENSP00000386848.2	31.2	382	213	9	437	785	421	785	2.1e-45	184.1
Xesp_015430-T1	ENSP00000363524.3	39.5	1084	548	22	2	1011	71	1120	4.2e-164	578.2
Xesp_015434-T1	ENSP00000310208.3	43.6	566	300	6	6	562	24	579	1.1e-115	416.4
Xesp_015435-T1	ENSP00000496801.1	41.8	196	109	3	3	196	4	196	2.8e-40	164.5
Xesp_015438-T1	ENSP00000250124.6	38.5	234	144	0	12	245	14	247	2.1e-44	178.3
Xesp_015439-T1	ENSP00000322570.5	57.1	2284	825	22	32	2193	30	2281	0.0e+00	2532.7
Xesp_015440-T1	ENSP00000310208.3	42.7	569	295	11	7	554	24	582	1.8e-108	392.5
Xesp_015444-T1	ENSP00000501408.1	62.8	301	112	0	36	336	10	310	2.2e-107	388.3
Xesp_015445-T1	ENSP00000331879.6	39.2	293	166	6	24	314	239	521	3.4e-51	201.4
Xesp_015446-T1	ENSP00000423332.1	34.9	1250	626	40	2	1142	68	1238	3.2e-137	489.6
Xesp_015447-T1	ENSP00000257287.3	37.1	560	310	5	3	562	6	523	1.5e-85	317.4
Xesp_015448-T1	ENSP00000301365.4	21.7	360	223	12	283	630	395	707	1.8e-05	50.8
Xesp_015449-T1	ENSP00000284116.4	33.3	96	64	0	50	145	43	138	2.2e-08	59.3
Xesp_015451-T1	ENSP00000481728.1	53.4	603	258	6	64	660	61	646	5.0e-173	607.1
Xesp_015452-T1	ENSP00000267229.7	27.0	1044	551	27	1	949	5	932	3.0e-60	233.0
Xesp_015453-T1	ENSP00000470652.1	24.4	176	119	3	129	291	158	332	4.7e-04	46.6
Xesp_015454-T1	ENSP00000348056.4	52.6	152	72	0	10	161	5	156	3.4e-46	183.7
Xesp_015458-T1	ENSP00000401802.3	85.9	92	13	0	167	258	298	389	4.4e-40	164.1
Xesp_015462-T1	ENSP00000484998.1	87.2	391	50	0	6	396	13	403	5.6e-196	682.6
Xesp_015465-T1	ENSP00000436609.1	65.8	76	26	0	5	80	8	83	2.9e-25	113.2
Xesp_015473-T1	ENSP00000290866.4	49.6	272	137	0	2	273	975	1246	2.9e-80	298.1
Xesp_015474-T1	ENSP00000290866.4	37.2	317	187	6	37	346	49	360	7.6e-51	200.3
Xesp_015477-T1	ENSP00000310260.4	42.4	986	400	28	1	932	1	872	9.2e-176	616.7
Xesp_015479-T1	ENSP00000309565.5	48.3	60	31	0	73	132	32	91	1.7e-11	68.2
Xesp_015480-T1	ENSP00000494840.1	73.0	1551	358	9	4	1508	3	1539	0.0e+00	2305.8
Xesp_015482-T1	ENSP00000280614.2	45.0	282	144	6	1	277	146	421	2.5e-57	221.5
Xesp_015483-T1	ENSP00000264896.2	28.8	434	277	11	23	454	3	406	1.2e-53	211.1
Xesp_015485-T1	ENSP00000419412.1	36.5	953	517	18	42	941	324	1241	4.1e-160	564.7
Xesp_015487-T1	ENSP00000493218.2	24.3	334	217	9	6	322	31	345	7.6e-19	94.4
Xesp_029003-T1	ENSP00000261425.3	53.8	573	250	2	10	582	151	708	3.7e-82	305.1
Xesp_015488-T1	ENSP00000264595.2	34.7	334	164	8	2	299	23	338	1.0e-38	159.8
Xesp_015489-T1	ENSP00000302811.5	28.6	206	124	6	4	202	121	310	5.1e-14	77.8
Xesp_015490-T1	ENSP00000286692.4	34.3	242	132	7	25	251	26	255	4.7e-23	107.5
Xesp_015491-T1	ENSP00000258534.8	32.6	215	137	3	22	236	24	230	3.1e-22	104.8
Xesp_015493-T1	ENSP00000443426.1	48.3	896	403	8	21	860	12	903	3.3e-217	754.2
Xesp_015496-T1	ENSP00000310208.3	44.5	562	291	5	4	552	22	575	1.0e-116	419.9
Xesp_015497-T2	ENSP00000396010.1	26.5	901	588	25	56	933	47	896	7.0e-74	278.5
Xesp_015498-T1	ENSP00000490648.1	52.3	572	254	5	30	592	2	563	2.1e-155	548.5
Xesp_015499-T1	ENSP00000370430.4	45.1	244	132	2	2	244	4	246	1.6e-58	225.3
Xesp_015500-T1	ENSP00000222284.4	56.0	218	94	1	1	218	1	216	5.3e-66	250.0
Xesp_015501-T1	ENSP00000310561.8	41.8	639	278	12	85	709	106	664	2.2e-136	485.7
Xesp_015503-T1	ENSP00000459214.1	29.8	218	149	4	5	218	26	243	9.7e-21	99.8
Xesp_015504-T1	ENSP00000355251.5	35.1	208	119	4	33	237	48	242	1.5e-32	139.0
Xesp_015507-T1	ENSP00000500806.1	51.6	316	128	3	6	321	7	297	5.3e-83	307.0
Xesp_015508-T1	ENSP00000298125.4	51.3	388	189	0	18	405	13	400	1.4e-125	448.7
Xesp_015512-T1	ENSP00000255136.3	38.0	71	44	0	36	106	189	259	1.4e-07	57.8
Xesp_015515-T1	ENSP00000477750.1	49.5	214	93	5	16	220	10	217	3.4e-47	188.0
Xesp_015517-T1	ENSP00000364236.3	46.7	210	112	0	8	217	9	218	1.8e-50	198.4
Xesp_015518-T1	ENSP00000261654.5	27.7	282	187	7	427	693	520	799	1.9e-17	90.5
Xesp_015520-T1	ENSP00000308137.4	37.4	198	117	6	170	363	32	226	4.8e-38	157.9
Xesp_015521-T1	ENSP00000384209.3	40.1	357	183	8	261	599	49	392	1.9e-62	240.4
Xesp_015523-T1	ENSP00000482504.1	34.8	460	198	11	237	691	47	409	1.9e-58	226.5
Xesp_015525-T1	ENSP00000417955.1	30.7	1137	636	18	40	1029	33	1164	8.4e-134	478.0
Xesp_015527-T1	ENSP00000491461.1	32.2	875	475	21	395	1193	388	1220	1.6e-109	397.5
Xesp_015529-T1	ENSP00000259235.3	37.3	153	92	3	605	755	882	1032	6.5e-23	108.6
Xesp_015541-T1	ENSP00000253968.5	71.9	57	16	0	126	182	143	199	2.4e-15	81.6
Xesp_015544-T1	ENSP00000245046.2	68.1	238	76	0	3	240	5	242	6.4e-92	336.3
Xesp_015545-T1	ENSP00000501476.1	62.1	1062	385	4	49	1095	2	1061	0.0e+00	1403.7
Xesp_015546-T1	ENSP00000358055.1	33.3	580	296	13	200	721	101	647	2.8e-74	279.3
Xesp_015548-T1	ENSP00000383911.3	32.7	343	193	9	9	322	9	342	8.8e-30	130.2
Xesp_015549-T1	ENSP00000264414.4	71.5	764	199	5	6	756	11	768	1.6e-313	1073.9
Xesp_015551-T1	ENSP00000493543.1	49.8	741	328	17	16	728	40	764	2.0e-178	625.2
Xesp_015552-T1	ENSP00000233154.4	39.6	386	191	7	1	352	1	378	3.0e-74	278.1
Xesp_015553-T1	ENSP00000401831.2	24.3	580	379	12	38	570	66	632	7.7e-41	168.7
Xesp_015556-T1	ENSP00000300441.4	26.5	509	336	9	110	583	102	607	1.5e-43	176.8
Xesp_015559-T1	ENSP00000385432.2	51.6	186	88	2	5	189	5	189	3.7e-51	200.7
Xesp_015560-T1	ENSP00000364293.4	28.6	154	105	2	1	149	1	154	3.3e-15	80.9
Xesp_015561-T1	ENSP00000386722.4	36.3	653	380	15	1	636	1	634	2.0e-95	349.4
Xesp_015562-T1	ENSP00000269298.5	38.5	174	88	4	617	782	6	168	1.9e-25	117.1
Xesp_015565-T1	ENSP00000468304.1	38.4	591	317	11	77	648	37	599	2.4e-108	392.5
Xesp_015566-T1	ENSP00000304401.8	41.3	46	26	1	151	196	220	264	6.3e-03	40.4
Xesp_015577-T1	ENSP00000494987.1	66.7	442	143	1	70	507	22	463	5.2e-162	570.1
Xesp_015578-T1	ENSP00000466799.1	28.2	287	185	5	28	307	5	277	1.9e-24	112.5
Xesp_029009-T1	ENSP00000366157.4	27.6	286	186	5	56	323	24	306	6.1e-29	127.5
Xesp_015579-T1	ENSP00000354080.3	33.0	97	54	2	3687	3775	684	777	1.9e-06	57.0
Xesp_015580-T1	ENSP00000482396.1	52.3	560	260	4	40	597	287	841	1.2e-163	575.9
Xesp_015581-T1	ENSP00000492240.1	45.7	92	48	2	18	108	52	142	1.3e-15	82.8
Xesp_015584-T1	ENSP00000381206.3	27.8	212	129	7	9	219	32	220	5.1e-09	60.8
Xesp_015585-T1	ENSP00000257895.6	30.2	205	119	7	7	210	29	210	1.3e-12	72.8
Xesp_015586-T1	ENSP00000387282.2	39.1	448	193	10	1	440	1	376	1.2e-56	220.7
Xesp_015587-T1	ENSP00000364888.4	43.8	573	292	11	5	571	7	555	1.5e-118	426.0
Xesp_015592-T1	ENSP00000495339.1	36.4	143	83	5	450	585	641	782	2.2e-16	86.7
Xesp_015593-T1	ENSP00000427458.1	47.9	476	234	6	31	503	3	467	3.3e-130	464.5
Xesp_015594-T1	ENSP00000370055.4	55.1	118	50	2	12	129	3	117	1.6e-30	131.3
Xesp_015595-T1	ENSP00000243298.2	62.8	207	71	2	1	207	1	201	3.5e-72	270.4
Xesp_015596-T2	ENSP00000362469.3	32.5	455	268	5	28	452	29	474	7.8e-62	237.3
Xesp_015600-T1	ENSP00000262013.7	37.0	1439	607	38	12	1280	8	1316	3.0e-190	665.2
Xesp_015601-T1	ENSP00000309790.4	32.2	87	59	0	128	214	383	469	7.6e-09	62.4
Xesp_015603-T1	ENSP00000318318.6	43.4	449	207	7	1	430	1	421	2.7e-98	358.2
Xesp_015606-T1	ENSP00000495131.1	40.5	834	389	15	1	804	1	757	4.0e-156	551.2
Xesp_015609-T1	ENSP00000262520.6	34.0	147	75	6	12	149	5	138	1.1e-07	57.0
Xesp_015610-T1	ENSP00000262520.6	30.4	171	107	5	2	168	5	167	4.8e-05	48.1
Xesp_015611-T1	ENSP00000460300.2	29.7	569	376	11	33	590	83	638	5.2e-55	215.3
Xesp_015612-T1	ENSP00000320898.3	46.3	67	34	2	13	78	62	127	7.5e-07	53.1
Xesp_015613-T1	ENSP00000264039.2	18.6	183	149	0	145	327	144	326	8.3e-09	61.2
Xesp_015614-T1	ENSP00000366246.3	26.9	413	263	13	32	425	105	497	1.8e-29	129.8
Xesp_015616-T1	ENSP00000325421.5	47.6	271	137	2	68	333	96	366	2.6e-64	245.0
Xesp_015617-T1	ENSP00000305557.1	23.4	363	205	8	202	498	16	371	1.6e-10	67.0
Xesp_015618-T1	ENSP00000389575.2	45.5	563	200	7	19	561	17	492	1.5e-126	452.6
Xesp_015619-T1	ENSP00000356579.3	42.6	68	36	1	9	76	2499	2563	4.9e-09	60.8
Xesp_015620-T1	ENSP00000404232.2	46.3	738	378	9	1	725	1	733	1.6e-191	668.7
Xesp_015621-T1	ENSP00000261416.7	49.6	502	241	6	44	535	55	554	1.0e-139	496.1
Xesp_015622-T2	ENSP00000262520.6	33.9	171	97	9	2	166	7	167	6.1e-08	57.8
Xesp_015623-T1	ENSP00000258654.8	46.0	821	402	7	2	786	12	827	3.0e-201	701.0
Xesp_015624-T1	ENSP00000253697.3	26.5	102	67	2	106	205	419	514	2.5e-04	45.4
Xesp_015626-T1	ENSP00000354859.3	27.2	239	150	7	20	240	5	237	7.6e-06	50.8
Xesp_015628-T1	ENSP00000487294.1	40.5	420	223	7	5	421	34	429	5.6e-77	287.3
Xesp_015629-T1	ENSP00000380820.1	28.5	330	215	10	4	323	624	942	4.1e-33	141.4
Xesp_015630-T1	ENSP00000306662.3	32.5	123	79	2	35	157	55	173	6.9e-11	67.4
Xesp_015631-T1	ENSP00000381786.3	40.4	52	31	0	24	75	205	256	5.2e-07	53.5
Xesp_015634-T1	ENSP00000216286.4	36.3	124	61	6	54	164	959	1077	1.4e-13	75.5
Xesp_015632-T1	ENSP00000380820.1	28.1	327	214	10	4	320	624	939	1.2e-31	136.3
Xesp_015633-T1	ENSP00000306662.3	31.7	123	80	2	35	157	55	173	5.8e-10	64.3
Xesp_015635-T1	ENSP00000478255.1	42.3	920	460	13	63	926	18	922	1.3e-198	692.6
Xesp_015636-T1	ENSP00000496956.2	65.4	292	101	0	2	293	983	1274	1.2e-105	382.1
Xesp_015637-T1	ENSP00000349677.3	35.2	176	101	5	106	268	198	373	2.1e-25	115.5
Xesp_015639-T1	ENSP00000363895.2	36.6	344	199	5	134	477	84	408	2.4e-57	223.0
Xesp_015640-T1	ENSP00000334767.1	27.6	290	193	2	9	298	5	277	3.7e-26	118.2
Xesp_015641-T1	ENSP00000366246.3	29.2	449	306	8	50	489	54	499	1.1e-44	180.6
Xesp_015643-T1	ENSP00000286719.6	23.8	130	76	4	26	143	577	695	1.5e-03	42.0
Xesp_015647-T1	ENSP00000434643.1	89.8	235	24	0	1	235	1	235	5.0e-115	412.9
Xesp_015648-T1	ENSP00000157812.1	74.6	382	48	4	1	333	1	382	8.3e-151	532.3
Xesp_015649-T1	ENSP00000319118.2	72.5	69	18	1	117	185	203	270	8.7e-18	89.7
Xesp_015651-T1	ENSP00000406598.1	42.6	249	134	4	4	243	90	338	3.2e-48	191.0
Xesp_015652-T1	ENSP00000263921.3	56.2	169	70	2	1	169	1	165	4.3e-52	203.4
Xesp_015653-T1	ENSP00000243673.2	29.9	87	60	1	44	130	83	168	2.0e-04	45.1
Xesp_015654-T1	ENSP00000370222.4	47.5	141	64	3	11	151	5	135	5.0e-23	106.7
Xesp_015655-T1	ENSP00000252804.4	24.4	176	91	5	1	158	463	614	4.1e-03	40.8
Xesp_015658-T1	ENSP00000273261.3	24.8	157	115	1	173	329	575	728	2.3e-09	62.4
Xesp_015659-T1	ENSP00000271588.4	31.9	116	73	3	16	127	4050	4163	2.5e-08	58.2
Xesp_015660-T1	ENSP00000351276.6	37.9	293	127	5	5	244	478	768	1.1e-43	176.8
Xesp_015662-T1	ENSP00000455998.1	49.9	794	349	11	9	794	6	758	2.3e-226	784.6
Xesp_015663-T1	ENSP00000361064.4	28.1	430	253	13	21	420	40	443	7.5e-38	157.5
Xesp_015664-T1	ENSP00000457788.1	48.8	242	120	2	4	241	812	1053	3.3e-61	234.2
Xesp_015665-T1	ENSP00000269202.6	37.2	223	124	6	116	336	47	255	1.4e-33	142.9
Xesp_015666-T1	ENSP00000265138.3	32.3	347	215	8	7	344	12	347	5.3e-42	171.4
Xesp_015668-T1	ENSP00000164227.5	44.5	155	85	1	180	333	122	276	6.9e-28	124.4
Xesp_015671-T1	ENSP00000285871.4	40.4	945	519	8	18	931	24	955	3.9e-171	601.3
Xesp_015672-T1	ENSP00000257626.7	21.0	902	579	30	7	880	9	804	4.6e-26	119.4
Xesp_015673-T1	ENSP00000235310.2	60.3	136	52	2	10	145	8	141	1.1e-39	162.2
Xesp_015674-T1	ENSP00000328511.6	31.5	409	228	9	164	530	177	575	9.8e-42	170.6
Xesp_015675-T1	ENSP00000369436.4	36.4	88	50	2	97	184	265	346	8.0e-05	48.5
Xesp_015678-T1	ENSP00000301365.4	20.2	341	235	12	281	603	394	715	6.3e-05	48.9
Xesp_015680-T1	ENSP00000300441.4	44.6	426	226	5	51	469	58	480	4.2e-105	380.9
Xesp_015681-T1	ENSP00000300441.4	62.6	115	43	0	1	115	497	611	2.4e-39	160.6
Xesp_015682-T1	ENSP00000441518.1	51.6	250	119	2	70	318	126	374	6.9e-67	253.4
Xesp_015684-T1	ENSP00000294053.3	58.4	286	105	3	1	276	423	704	1.1e-89	328.9
Xesp_015685-T1	ENSP00000328023.5	49.5	525	232	13	1	509	1	508	1.0e-99	363.2
Xesp_015686-T1	ENSP00000417464.1	31.9	329	157	5	12	276	10	335	9.0e-44	177.2
Xesp_015689-T1	ENSP00000053468.3	30.6	121	80	3	23	143	60	176	1.8e-09	61.6
Xesp_015690-T1	ENSP00000364699.3	40.0	120	64	2	64	179	44	159	2.1e-17	88.2
Xesp_015692-T1	ENSP00000352565.4	49.2	122	50	2	35	150	101	216	6.0e-21	99.8
Xesp_015695-T1	ENSP00000325146.8	23.7	249	157	8	7	245	1193	1418	1.5e-09	63.2
Xesp_015697-T1	ENSP00000264968.2	45.9	455	217	5	101	551	101	530	4.1e-120	431.0
Xesp_015698-T1	ENSP00000397441.2	55.7	634	280	1	2	634	24	657	1.7e-202	704.9
Xesp_015699-T1	ENSP00000242462.4	49.3	69	31	1	76	144	81	145	1.6e-08	58.5
Xesp_015700-T1	ENSP00000370467.6	49.1	222	112	1	9	230	7	227	1.2e-57	222.2
Xesp_015701-T1	ENSP00000309463.4	47.0	215	105	4	16	222	11	224	4.4e-47	187.2
Xesp_015702-T1	ENSP00000304593.2	57.6	151	61	3	4	153	5	153	2.1e-42	171.0
Xesp_015703-T1	ENSP00000493902.2	28.5	130	87	2	14	142	39	163	5.6e-12	70.1
Xesp_015704-T1	ENSP00000282344.6	71.9	374	88	2	3	375	12	369	7.6e-158	555.8
Xesp_015705-T1	ENSP00000272972.3	26.4	968	468	23	159	1020	91	920	1.5e-65	250.8
Xesp_015706-T1	ENSP00000349320.3	27.4	975	561	30	66	924	69	1012	9.0e-84	312.0
Xesp_015707-T1	ENSP00000265340.6	60.4	111	37	2	56	159	81	191	1.5e-26	119.4
Xesp_015708-T1	ENSP00000261609.8	46.5	4966	2224	74	8	4713	5	4799	0.0e+00	4130.1
Xesp_015711-T1	ENSP00000222982.4	28.6	182	103	4	274	454	308	463	5.2e-18	91.7
Xesp_015713-T1	ENSP00000222982.4	30.4	158	107	3	300	456	308	463	4.3e-20	98.6
Xesp_015715-T1	ENSP00000377097.3	66.2	541	174	4	18	552	16	553	4.8e-209	726.5
Xesp_015716-T1	ENSP00000264313.5	30.2	149	46	4	11	101	3	151	8.7e-04	44.7
Xesp_015717-T1	ENSP00000362608.5	30.2	258	158	8	231	472	38	289	5.2e-21	101.7
Xesp_015718-T1	ENSP00000419038.1	66.5	692	214	3	56	729	44	735	1.6e-268	924.5
Xesp_015719-T1	ENSP00000402849.3	41.7	369	200	4	61	414	137	505	1.8e-72	272.3
Xesp_015720-T1	ENSP00000417509.2	27.5	411	238	10	43	441	97	459	1.7e-37	158.7
Xesp_015721-T1	ENSP00000495202.1	32.6	531	329	9	1	507	1	526	7.3e-63	240.7
Xesp_015722-T1	ENSP00000499351.1	36.2	467	234	12	16	465	10	429	7.9e-48	190.7
Xesp_015723-T1	ENSP00000422595.2	31.6	1082	431	21	49	829	39	1112	6.3e-128	457.6
Xesp_015727-T1	ENSP00000362260.3	25.0	172	107	4	783	932	585	756	1.1e-05	51.6
Xesp_015729-T1	ENSP00000300738.5	70.1	793	205	6	61	824	1	790	0.0e+00	1124.8
Xesp_015730-T1	ENSP00000321845.6	50.0	958	441	9	143	1098	173	1094	3.3e-270	930.6
Xesp_015731-T1	ENSP00000298428.9	88.2	476	55	1	1	475	1	476	5.5e-246	849.0
Xesp_015732-T1	ENSP00000316032.7	36.0	1719	864	45	182	1745	160	1796	4.4e-216	751.5
Xesp_015733-T1	ENSP00000308369.2	40.0	40	24	0	2	41	6	45	6.4e-03	40.8
Xesp_015734-T1	ENSP00000308369.2	49.6	282	131	4	72	350	615	888	4.1e-71	267.7
Xesp_015735-T1	ENSP00000370288.2	51.1	507	231	6	1	503	173	666	6.6e-141	500.0
Xesp_029011-T1	ENSP00000361932.3	30.0	293	171	10	77	344	74	357	2.7e-20	99.0
Xesp_015736-T1	ENSP00000358777.2	25.2	460	264	20	26	445	45	464	9.7e-19	94.0
Xesp_015737-T1	ENSP00000237596.2	52.9	765	330	7	91	846	176	919	3.2e-218	757.7
Xesp_015738-T1	ENSP00000263674.3	37.2	1047	557	22	1150	2126	1048	2063	3.6e-164	579.3
Xesp_015739-T1	ENSP00000363980.1	34.1	378	228	10	15	387	34	395	6.1e-41	167.5
Xesp_015744-T1	ENSP00000368496.2	49.3	276	138	2	66	339	54	329	3.5e-77	287.7
Xesp_015745-T1	ENSP00000368459.4	31.4	318	165	10	74	346	177	486	1.0e-20	100.1
Xesp_015746-T1	ENSP00000326806.5	69.7	145	34	1	4	148	17	151	1.3e-56	218.4
Xesp_015747-T1	ENSP00000361245.4	46.2	857	420	15	4	825	11	861	4.9e-210	730.3
Xesp_015749-T1	ENSP00000344432.5	25.5	200	144	3	3	201	6	201	5.4e-15	82.0
Xesp_015750-T1	ENSP00000364639.5	30.1	196	113	4	12	201	11	188	3.4e-15	81.3
Xesp_015751-T1	ENSP00000482008.1	43.1	1179	581	16	44	1165	36	1181	1.2e-275	949.1
Xesp_015754-T1	ENSP00000407842.2	52.4	212	87	3	1	211	156	354	4.0e-55	213.8
Xesp_015756-T1	ENSP00000409423.2	28.8	365	213	10	52	410	47	370	6.9e-25	114.4
Xesp_015758-T1	ENSP00000316681.6	27.1	417	284	7	11	424	2	401	2.8e-22	107.5
Xesp_015759-T1	ENSP00000473631.1	51.1	474	217	5	20	480	32	503	7.2e-129	459.9
Xesp_015760-T1	ENSP00000455459.1	24.9	369	244	10	6	365	14	358	4.4e-28	124.8
