# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_016629-T1    442    470    440    471 PF13181.7   TPR_8             Repeat     5    33    34     16.1    0.0097   1 CL0020   
Xesp_016629-T1    478    554    478    554 PF13424.7   TPR_12            Repeat     1    77    77     87.6   4.9e-25   1 CL0020   
Xesp_016629-T1    562    638    562    638 PF13424.7   TPR_12            Repeat     1    77    77     81.6   3.7e-23   1 CL0020   
Xesp_016629-T1    649    722    646    722 PF13424.7   TPR_12            Repeat     4    77    77     82.2   2.4e-23   1 CL0020   
Xesp_016629-T1    730    806    730    806 PF13424.7   TPR_12            Repeat     1    77    77     81.0   5.7e-23   1 CL0020   
Xesp_016629-T1    815    890    814    890 PF13424.7   TPR_12            Repeat     2    77    77     76.8   1.1e-21   1 CL0020   
Xesp_016629-T1    899    949    898    950 PF13424.7   TPR_12            Repeat     2    52    77     50.9   1.4e-13   1 CL0020   
Xesp_016629-T1    954   1030    954   1030 PF13424.7   TPR_12            Repeat     1    77    77     78.7   3.1e-22   1 CL0020   
Xesp_016629-T1   1039   1080   1039   1080 PF13374.7   TPR_10            Repeat     1    42    42     36.2   3.6e-09   1 CL0020   
Xesp_016629-T1   1097   1166   1094   1166 PF13424.7   TPR_12            Repeat     8    77    77     81.4   4.3e-23   1 CL0020   
Xesp_016629-T1   1177   1248   1174   1249 PF13424.7   TPR_12            Repeat     4    75    77     63.3   1.9e-17   1 CL0020   
Xesp_016633-T1    180    420    175    438 PF00931.23  NB-ARC            Domain     6   233   252     25.4   7.1e-06   1 CL0023   
Xesp_016633-T1    615    685    609    685 PF13424.7   TPR_12            Repeat     8    77    77     71.9   3.9e-20   1 CL0020   
Xesp_016633-T1    693    769    693    769 PF13424.7   TPR_12            Repeat     1    77    77     90.1   8.6e-26   1 CL0020   
Xesp_016633-T1    777    853    777    853 PF13424.7   TPR_12            Repeat     1    77    77     85.7     2e-24   1 CL0020   
Xesp_016633-T1    862    937    861    937 PF13424.7   TPR_12            Repeat     2    77    77     88.4   2.8e-25   1 CL0020   
Xesp_016633-T1    945   1021    945   1021 PF13424.7   TPR_12            Repeat     1    77    77     83.5   9.7e-24   1 CL0020   
Xesp_016633-T1   1029   1105   1029   1105 PF13424.7   TPR_12            Repeat     1    77    77     89.4   1.4e-25   1 CL0020   
Xesp_016633-T1   1113   1153   1113   1161 PF13424.7   TPR_12            Repeat     1    41    77     30.3   3.9e-07   1 CL0020   
Xesp_016637-T1     36    124     30    128 PF16754.6   Pesticin          Domain    46   133   152     29.3   7.7e-07   1 CL0037   
Xesp_016638-T1     52     92     46     92 PF13424.7   TPR_12            Repeat    36    76    77     44.6   1.3e-11   1 CL0020   
Xesp_016638-T1    152    224    152    227 PF13424.7   TPR_12            Repeat     1    74    77     63.9   1.2e-17   1 CL0020   
Xesp_016639-T1     42    107     41    107 PF13424.7   TPR_12            Repeat    12    77    77     83.3   1.1e-23   1 CL0020   
Xesp_016639-T1    144    184    144    184 PF13374.7   TPR_10            Repeat     1    42    42     16.7    0.0051   1 CL0020   
Xesp_016639-T1    198    274    198    274 PF13424.7   TPR_12            Repeat     1    77    77     94.0     5e-27   1 CL0020   
Xesp_016639-T1    290    328    290    330 PF13424.7   TPR_12            Repeat    37    75    77     41.8   9.6e-11   1 CL0020   
Xesp_029019-T1      5    163      1    170 PF12017.9   Tnp_P_element     Family    63   208   219     66.9   1.7e-18   1 No_clan  
Xesp_016640-T1    347    375    345    376 PF13181.7   TPR_8             Repeat     5    33    34     16.9    0.0053   1 CL0020   
Xesp_016640-T1    383    459    383    459 PF13424.7   TPR_12            Repeat     1    77    77     88.0   3.8e-25   1 CL0020   
Xesp_016640-T1    467    543    467    543 PF13424.7   TPR_12            Repeat     1    77    77     89.2   1.6e-25   1 CL0020   
Xesp_016640-T1    551    627    551    627 PF13424.7   TPR_12            Repeat     1    77    77     88.6   2.4e-25   1 CL0020   
Xesp_016640-T1    635    711    635    711 PF13424.7   TPR_12            Repeat     1    77    77     89.3   1.5e-25   1 CL0020   
Xesp_016640-T1    719    795    719    795 PF13424.7   TPR_12            Repeat     1    77    77     89.4   1.4e-25   1 CL0020   
Xesp_016640-T1    803    879    803    879 PF13424.7   TPR_12            Repeat     1    77    77     90.9   4.9e-26   1 CL0020   
Xesp_016640-T1    887    938    887    941 PF13424.7   TPR_12            Repeat     1    52    77     53.3   2.5e-14   1 CL0020   
Xesp_016640-T1    943   1019    943   1019 PF13424.7   TPR_12            Repeat     1    77    77     83.9   7.2e-24   1 CL0020   
Xesp_016640-T1   1027   1100   1027   1100 PF13424.7   TPR_12            Repeat     1    74    77     78.4   3.7e-22   1 CL0020   
Xesp_016641-T1      2     50      1     53 PF13424.7   TPR_12            Repeat     4    52    77     42.9   4.6e-11   1 CL0020   
Xesp_016641-T1     55    122     55    123 PF13424.7   TPR_12            Repeat     1    70    77     68.3   5.2e-19   1 CL0020   
Xesp_029020-T1      3    107      1    129 PF12017.9   Tnp_P_element     Family    45   151   219     51.6   7.9e-14   1 No_clan  
Xesp_016642-T1     89    132     81    132 PF13424.7   TPR_12            Repeat     9    52    77     34.0   2.6e-08   1 CL0020   
Xesp_016642-T1    192    268    192    268 PF13424.7   TPR_12            Repeat     1    77    77     87.3   6.3e-25   1 CL0020   
Xesp_016642-T1    291    366    290    366 PF13424.7   TPR_12            Repeat     2    77    77     84.3   5.5e-24   1 CL0020   
Xesp_016643-T1    408    510    395    517 PF01593.25  Amino_oxidase     Domain   252   351   452     24.4   1.6e-05   1 CL0063   
Xesp_016643-T1    528    570    514    571 PF01593.25  Amino_oxidase     Domain   406   451   452     20.7   0.00022   1 CL0063   
Xesp_016644-T1    402    494    397    494 PF00530.19  SRCR              Domain     6   100   100     98.4   2.5e-28   1 CL0550   
Xesp_016644-T1    508    600    503    600 PF00530.19  SRCR              Domain     6   100   100    101.3   3.1e-29   1 CL0550   
Xesp_016644-T1    624    717    619    717 PF00530.19  SRCR              Domain     5   100   100     96.3   1.1e-27   1 CL0550   
Xesp_016644-T1    731    823    726    823 PF00530.19  SRCR              Domain     6   100   100    104.6     3e-30   1 CL0550   
Xesp_016647-T1    590    655    588    657 PF13424.7   TPR_12            Repeat     3    69    77     50.6   1.7e-13   1 CL0020   
Xesp_016647-T1    670    734    670    735 PF13424.7   TPR_12            Repeat     1    66    77     54.0   1.5e-14   1 CL0020   
Xesp_016647-T1    739    815    739    815 PF13424.7   TPR_12            Repeat     1    77    77     91.0   4.5e-26   1 CL0020   
Xesp_016647-T1    823    899    823    899 PF13424.7   TPR_12            Repeat     1    77    77     81.8   3.3e-23   1 CL0020   
Xesp_016647-T1    922    997    921    997 PF13424.7   TPR_12            Repeat     2    77    77     86.5   1.1e-24   1 CL0020   
Xesp_016647-T1   1006   1081   1005   1081 PF13424.7   TPR_12            Repeat     2    77    77     86.8   9.3e-25   1 CL0020   
Xesp_016647-T1   1089   1165   1089   1165 PF13424.7   TPR_12            Repeat     1    77    77     83.9   7.3e-24   1 CL0020   
Xesp_016648-T1     17    179     15    184 PF03747.15  ADP_ribosyl_GH    Family     3   165   292     82.0   5.9e-23   1 No_clan  
Xesp_016648-T1    333    482    329    485 PF03747.15  ADP_ribosyl_GH    Family   159   280   292     45.1     1e-11   1 No_clan  
Xesp_016650-T1     44    109     44    119 PF15013.7   CCSMST1           Family     1    67    75     27.8   2.1e-06   1 No_clan  
Xesp_016651-T1      4     70      1     71 PF02759.20  RUN               Family    69   135   136     44.8   1.2e-11   1 No_clan  
Xesp_016651-T1    623    687    621    693 PF00787.25  PX                Domain     5    69    84     57.9   1.3e-15   1 No_clan  
Xesp_016652-T1    534    577    526    580 PF13424.7   TPR_12            Repeat     9    52    77     35.4   9.6e-09   1 CL0020   
Xesp_016652-T1    582    632    582    634 PF13424.7   TPR_12            Repeat     1    52    77     31.6   1.5e-07   1 CL0020   
Xesp_016652-T1    639    669    639    672 PF00515.29  TPR_1             Repeat     1    31    34     44.6   7.4e-12   1 CL0020   
Xesp_016652-T1    679    755    679    755 PF13424.7   TPR_12            Repeat     1    77    77     93.1   9.4e-27   1 CL0020   
Xesp_016652-T1    764    805    764    805 PF13374.7   TPR_10            Repeat     1    42    42     51.0   8.2e-14   1 CL0020   
Xesp_016652-T1    827    903    827    903 PF13424.7   TPR_12            Repeat     1    77    77     94.7     3e-27   1 CL0020   
Xesp_016661-T1    528    571    520    571 PF13424.7   TPR_12            Repeat     9    52    77     33.8     3e-08   1 CL0020   
Xesp_016661-T1    590    666    590    666 PF13424.7   TPR_12            Repeat     1    77    77     86.3   1.3e-24   1 CL0020   
Xesp_016661-T1    675    750    674    750 PF13424.7   TPR_12            Repeat     2    77    77     87.2   6.6e-25   1 CL0020   
Xesp_016661-T1    773    848    772    848 PF13424.7   TPR_12            Repeat     2    77    77     80.2     1e-22   1 CL0020   
Xesp_016663-T1    103    344     98    362 PF00931.23  NB-ARC            Domain     6   233   252     25.7   5.8e-06   1 CL0023   
Xesp_016663-T1    539    609    532    609 PF13424.7   TPR_12            Repeat     8    77    77     70.6     1e-19   1 CL0020   
Xesp_016663-T1    617    693    617    693 PF13424.7   TPR_12            Repeat     1    77    77     83.4     1e-23   1 CL0020   
Xesp_016663-T1    703    733    703    736 PF00515.29  TPR_1             Repeat     1    31    34     30.1   2.7e-07   1 CL0020   
Xesp_016663-T1    743    819    743    819 PF13424.7   TPR_12            Repeat     1    77    77     79.6   1.6e-22   1 CL0020   
Xesp_016663-T1    827    878    827    881 PF13424.7   TPR_12            Repeat     1    52    77     47.9   1.2e-12   1 CL0020   
Xesp_016663-T1    883    938    883    938 PF13424.7   TPR_12            Repeat     1    56    77     46.7     3e-12   1 CL0020   
Xesp_016663-T1    973   1003    973   1006 PF00515.29  TPR_1             Repeat     1    31    34     33.5   2.3e-08   1 CL0020   
Xesp_016663-T1   1013   1089   1013   1089 PF13424.7   TPR_12            Repeat     1    77    77     86.7   9.6e-25   1 CL0020   
Xesp_016663-T1   1097   1173   1097   1173 PF13424.7   TPR_12            Repeat     1    77    77     82.3   2.3e-23   1 CL0020   
Xesp_016663-T1   1181   1257   1181   1257 PF13424.7   TPR_12            Repeat     1    77    77     79.3   1.9e-22   1 CL0020   
Xesp_016663-T1   1266   1341   1265   1341 PF13424.7   TPR_12            Repeat     2    77    77     74.0   8.6e-21   1 CL0020   
Xesp_016663-T1   1349   1425   1349   1425 PF13424.7   TPR_12            Repeat     1    77    77     83.5   9.7e-24   1 CL0020   
Xesp_016664-T1     54    148      7    150 PF03747.15  ADP_ribosyl_GH    Family   218   290   292     52.2   7.2e-14   1 No_clan  
Xesp_016665-T1    661    737    661    737 PF13424.7   TPR_12            Repeat     1    77    77     74.9   4.7e-21   1 CL0020   
Xesp_016665-T1    746    821    745    821 PF13424.7   TPR_12            Repeat     2    77    77     79.9   1.3e-22   1 CL0020   
Xesp_016665-T1    832    863    831    864 PF13181.7   TPR_8             Repeat     2    33    34     20.2   0.00045   1 CL0020   
Xesp_016665-T1    871    946    871    947 PF13424.7   TPR_12            Repeat     1    76    77     86.8   9.3e-25   1 CL0020   
Xesp_016665-T1    955   1031    955   1031 PF13424.7   TPR_12            Repeat     1    77    77     87.6     5e-25   1 CL0020   
Xesp_016665-T1   1039   1115   1039   1115 PF13424.7   TPR_12            Repeat     1    77    77     78.2   4.2e-22   1 CL0020   
Xesp_016667-T1     19     95     19     95 PF13424.7   TPR_12            Repeat     1    77    77     86.2   1.4e-24   1 CL0020   
Xesp_016667-T1    103    179    103    179 PF13424.7   TPR_12            Repeat     1    77    77     82.4   2.2e-23   1 CL0020   
Xesp_016667-T1    191    219    189    221 PF00515.29  TPR_1             Repeat     3    31    34     32.6   4.5e-08   1 CL0020   
Xesp_016669-T1    181    209    179    210 PF13181.7   TPR_8             Repeat     5    33    34     16.4    0.0074   1 CL0020   
Xesp_016669-T1    217    293    217    293 PF13424.7   TPR_12            Repeat     1    77    77     83.3   1.1e-23   1 CL0020   
Xesp_016669-T1    302    377    301    377 PF13424.7   TPR_12            Repeat     2    77    77     80.0   1.2e-22   1 CL0020   
Xesp_016669-T1    385    461    385    461 PF13424.7   TPR_12            Repeat     1    77    77     80.4   8.9e-23   1 CL0020   
Xesp_016669-T1    469    545    469    545 PF13424.7   TPR_12            Repeat     1    77    77     82.1   2.6e-23   1 CL0020   
Xesp_016669-T1    553    629    553    629 PF13424.7   TPR_12            Repeat     1    77    77     72.3   3.1e-20   1 CL0020   
Xesp_016669-T1    638    713    637    713 PF13424.7   TPR_12            Repeat     2    77    77     85.6   2.1e-24   1 CL0020   
Xesp_016669-T1    725    759    725    761 PF13176.7   TPR_7             Repeat     1    35    36     29.6   4.1e-07   1 CL0020   
Xesp_016669-T1    763    839    763    839 PF13424.7   TPR_12            Repeat     1    77    77     81.1   5.4e-23   1 CL0020   
Xesp_016669-T1    847    923    847    923 PF13424.7   TPR_12            Repeat     1    77    77     74.1   8.2e-21   1 CL0020   
Xesp_016669-T1    931   1007    931   1007 PF13424.7   TPR_12            Repeat     1    77    77     81.0   5.6e-23   1 CL0020   
Xesp_016669-T1   1015   1091   1015   1091 PF13424.7   TPR_12            Repeat     1    77    77     87.5   5.3e-25   1 CL0020   
Xesp_016670-T1    118    230     88    234 PF03747.15  ADP_ribosyl_GH    Family   195   284   292     42.0   8.9e-11   1 No_clan  
Xesp_016675-T1    186    427    175    437 PF00931.23  NB-ARC            Domain     9   242   252     25.2   8.5e-06   1 CL0023   
Xesp_016675-T1    614    650    610    650 PF13374.7   TPR_10            Repeat     6    42    42     24.0   2.5e-05   1 CL0020   
Xesp_016675-T1    653    684    652    685 PF13181.7   TPR_8             Repeat     2    33    34     14.5      0.03   1 CL0020   
Xesp_016675-T1    692    768    692    768 PF13424.7   TPR_12            Repeat     1    77    77     90.1   8.6e-26   1 CL0020   
Xesp_016675-T1    779    803    778    803 PF00515.29  TPR_1             Repeat     2    26    34     30.0   3.1e-07   1 CL0020   
Xesp_016675-T1    866    895    865    898 PF00515.29  TPR_1             Repeat     2    31    34     36.7   2.3e-09   1 CL0020   
Xesp_016675-T1    905    981    905    981 PF13424.7   TPR_12            Repeat     1    77    77     78.9   2.6e-22   1 CL0020   
Xesp_016676-T1      4    149      2    156 PF03747.15  ADP_ribosyl_GH    Family    16   164   292     86.5   2.6e-24   1 No_clan  
Xesp_016679-T1    149    220    144    220 PF13424.7   TPR_12            Repeat     6    77    77     62.4   3.7e-17   1 CL0020   
Xesp_016679-T1    228    304    228    304 PF13424.7   TPR_12            Repeat     1    77    77     79.7   1.5e-22   1 CL0020   
Xesp_016679-T1    317    390    314    390 PF13424.7   TPR_12            Repeat     4    77    77     67.1   1.3e-18   1 CL0020   
Xesp_016679-T1    398    474    398    474 PF13424.7   TPR_12            Repeat     1    77    77     88.6   2.5e-25   1 CL0020   
Xesp_016679-T1    483    522    483    524 PF13374.7   TPR_10            Repeat     1    40    42     30.8   1.8e-07   1 CL0020   
Xesp_016682-T1     65    108     65    109 PF06839.13  zf-GRF            Domain     1    44    45     32.4   7.6e-08   1 CL0167   
Xesp_016685-T1    618    652    615    652 PF13374.7   TPR_10            Repeat     8    42    42     28.4     1e-06   1 CL0020   
Xesp_016685-T1    653    727    653    728 PF13424.7   TPR_12            Repeat     2    76    77     86.7   9.7e-25   1 CL0020   
Xesp_016685-T1    740    812    736    812 PF13424.7   TPR_12            Repeat     5    77    77     74.4   6.5e-21   1 CL0020   
Xesp_016685-T1    821    895    820    895 PF13424.7   TPR_12            Repeat     2    76    77     83.0   1.3e-23   1 CL0020   
Xesp_016685-T1    905    980    904    980 PF13424.7   TPR_12            Repeat     2    77    77     86.7   9.6e-25   1 CL0020   
