Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028551457.1	OAS1_C
Dgig_XM_028551458.1	ANAPC1 APC1_C
Dgig_XM_028551459.1	
Dgig_XM_028551460.1	
Dgig_XM_028551461.1	
Dgig_XM_028551462.1	CABIT SAM_1
Dgig_XM_028551463.1	SAM_1
Dgig_XM_028551465.1	
Dgig_XM_028551466.1	CABIT SAM_1
Dgig_XM_028551467.1	SAM_1
Dgig_XM_028551468.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551469.1	Peptidase_A17 Integrase_H2C2
Dgig_XM_028551470.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR GPS 7tm_2
Dgig_XM_028551471.1	IBN_N Cse1 CAS_CSE1
Dgig_XM_028551472.1	REJ GPS PLAT PKD_channel PKD_channel
Dgig_XM_028551473.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C EGF F5_F8_type_C
Dgig_XM_028551474.1	DUF2151
Dgig_XM_028551475.1	
Dgig_XM_028551476.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C
Dgig_XM_028551477.1	F5_F8_type_C F5_F8_type_C
Dgig_XM_028551478.1	
Dgig_XM_028551479.1	DUF2475
Dgig_XM_028551480.1	NTP_transf_2 OAS1_C
Dgig_XM_028551481.1	NTP_transf_2 OAS1_C OAS1_C
Dgig_XM_028551482.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Dgig_XM_028551483.1	DEAD_2 Helicase_C_2
Dgig_XM_028551484.1	7tm_2
Dgig_XM_028551485.1	SRCR SRCR SRCR SRCR
Dgig_XM_028551486.1	
Dgig_XM_028551487.1	DUF1759
Dgig_XM_028551488.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551489.1	CD36
Dgig_XM_028551490.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR Ig_3
Dgig_XM_028551491.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR Ig_3
Dgig_XM_028551492.1	SRCR SRCR
Dgig_XM_028551493.1	SRCR SRCR SRCR SRCR SRCR SRCR Ig_3 Ig_2 SRCR Ig_3
Dgig_XM_028551494.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR Ig_3
Dgig_XM_028551495.1	SRCR SRCR
Dgig_XM_028551496.1	SRCR SRCR SRCR SRCR SRCR SRCR Ig_3
Dgig_XM_028551497.1	SRCR SRCR
Dgig_XM_028551498.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551500.1	Homeodomain
Dgig_XM_028551501.1	Dimer_Tnp_hAT
Dgig_XM_028551502.1	Ig_3 Ig_3 Ig_3 Ig_3
Dgig_XM_028551503.1	SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551504.1	SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551505.1	Pkinase
Dgig_XM_028551506.1	SRCR SRCR SRCR
Dgig_XM_028551507.1	SRCR Ig_3 Ig_3 Ig_3
Dgig_XM_028551508.1	SRCR
Dgig_XM_028551509.1	
Dgig_XM_028551510.1	Laminin_G_3
Dgig_XM_028551511.1	DUF3504
Dgig_XM_028551512.1	SRCR SRCR SRCR
Dgig_XM_028551513.1	SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551514.1	
Dgig_XM_028551515.1	SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551516.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR GPS 7tm_2 SRCR SRCR SRCR SRCR
Dgig_XM_028551517.1	Pkinase
Dgig_XM_028551518.1	SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551519.1	
Dgig_XM_028551521.1	BIR
Dgig_XM_028551522.1	TMEM173
Dgig_XM_028551523.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR Ig_3 Ig_3
Dgig_XM_028551525.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR Ig_3
Dgig_XM_028551526.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR Ig_3
Dgig_XM_028551531.1	MADF_DNA_bdg
Dgig_XM_028551532.1	SRCR SRCR SRCR SRCR SRCR Ig_3 Ig_3 Ig_3 Ig_3
Dgig_XM_028551533.1	TMEM173
Dgig_XM_028551534.1	DDE_Tnp_1_7
Dgig_XM_028551535.1	
Dgig_XM_028551536.1	SRCR Ig_3 Ig_3
Dgig_XM_028551537.1	
Dgig_XM_028551539.1	
Dgig_XM_028551540.1	
Dgig_XM_028551541.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551542.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551544.1	MITF_TFEB_C_3_N HLH
Dgig_XM_028551545.1	SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551548.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551551.1	CABIT SAM_1
Dgig_XM_028551553.1	
Dgig_XM_028551554.1	NTP_transf_2 OAS1_C
Dgig_XM_028551555.1	
Dgig_XM_028551557.1	HBS1_N GTP_EFTU GTP_EFTU_D3
Dgig_XM_028551558.1	BRICHOS
Dgig_XM_028551559.1	
Dgig_XM_028551560.1	BolA
Dgig_XM_028551561.1	TMEM173
Dgig_XM_028551562.1	CDP-OH_P_transf
Dgig_XM_028551563.1	CABIT SAM_1
Dgig_XM_028551564.1	CABIT SAM_1
Dgig_XM_028551565.1	CABIT SAM_1
Dgig_XM_028551566.1	Mito_fiss_reg
Dgig_XM_028551567.1	
Dgig_XM_028551568.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551569.1	Ig_2
Dgig_XM_028551571.1	NDK NDK
Dgig_XM_028551572.1	ILEI
Dgig_XM_028551573.1	EF-hand_8 EF-hand_7
Dgig_XM_028551574.1	zf-C2H2_3 Acetyltransf_13
Dgig_XM_028551575.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028551576.1	
Dgig_XM_028551578.1	adh_short
Dgig_XM_028551579.1	
Dgig_XM_028551582.1	NERD AAA_19
Dgig_XM_028551585.1	Endonuclease_NS
Dgig_XM_028551586.1	zf-TRAF zf-TRAF
Dgig_XM_028551588.1	adh_short
Dgig_XM_028551593.1	C2 C2
Dgig_XM_028551595.1	ANF_receptor 7tm_3
Dgig_XM_028551597.1	ANF_receptor 7tm_3
Dgig_XM_028551601.1	
Dgig_XM_028551602.1	TILa
Dgig_XM_028551604.1	SAM_1
Dgig_XM_028551605.1	7tm_1
Dgig_XM_028551606.1	
Dgig_XM_028551607.1	
Dgig_XM_028551608.1	Ras RhoGAP-FF1 FF RhoGAP
Dgig_XM_028551609.1	
Dgig_XM_028551610.1	
Dgig_XM_028551611.1	
Dgig_XM_028551612.1	
Dgig_XM_028551613.1	Glyco_tran_10_N Glyco_transf_10
Dgig_XM_028551614.1	
Dgig_XM_028551615.1	ApeC
Dgig_XM_028551616.1	
Dgig_XM_028551617.1	
Dgig_XM_028551618.1	
Dgig_XM_028551619.1	7tm_1
Dgig_XM_028551621.1	7tm_1
Dgig_XM_028551622.1	7tm_1
Dgig_XM_028551623.1	7tm_1
Dgig_XM_028551624.1	7tm_1
Dgig_XM_028551625.1	RVT_1
Dgig_XM_028551626.1	7tm_1
Dgig_XM_028551627.1	Acetyltransf_1
Dgig_XM_028551628.1	
Dgig_XM_028551629.1	
Dgig_XM_028551630.1	
Dgig_XM_028551631.1	
Dgig_XM_028551632.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Dgig_XM_028551633.1	DUF4371
Dgig_XM_028551634.1	
Dgig_XM_028551635.1	RasGEF_N PDZ RA RasGEF
Dgig_XM_028551637.1	zf-TRAF Kelch_1
Dgig_XM_028551638.1	Actin
Dgig_XM_028551640.1	Pre-SET SET
Dgig_XM_028551642.1	DIOX_N 2OG-FeII_Oxy
Dgig_XM_028551643.1	DUF294 TPR_8 TPR_12 TPR_8
Dgig_XM_028551647.1	Collagen Collagen Collagen
Dgig_XM_028551648.1	LRR_6
Dgig_XM_028551649.1	
Dgig_XM_028551650.1	
Dgig_XM_028551651.1	MAM
Dgig_XM_028551652.1	DUF5582
Dgig_XM_028551654.1	
Dgig_XM_028551655.1	Alk_phosphatase
Dgig_XM_028551656.1	Alk_phosphatase
Dgig_XM_028551658.1	DDE_Tnp_1_7
Dgig_XM_028551659.1	Pentapeptide
Dgig_XM_028551660.1	Ig_3 ZU5 Death
Dgig_XM_028551661.1	
Dgig_XM_028551662.1	
Dgig_XM_028551663.1	Kinesin
Dgig_XM_028551664.1	Peptidase_M28
Dgig_XM_028551665.1	DAG1
Dgig_XM_028551666.1	Peptidase_M28
Dgig_XM_028551667.1	Sulfotransfer_2
Dgig_XM_028551669.1	7tm_1
Dgig_XM_028551671.1	
Dgig_XM_028551672.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028551674.1	zf-TRAF
Dgig_XM_028551679.1	
Dgig_XM_028551680.1	MAM
Dgig_XM_028551681.1	
Dgig_XM_028551682.1	
Dgig_XM_028551683.1	PH DEP PH
Dgig_XM_028551684.1	
Dgig_XM_028551685.1	
Dgig_XM_028551687.1	tRNA_m1G_MT
Dgig_XM_028551688.1	
Dgig_XM_028551689.1	MAM
Dgig_XM_028551691.1	CUB CUB
Dgig_XM_028551692.1	PH Oxysterol_BP
Dgig_XM_028551693.1	
Dgig_XM_028551694.1	
Dgig_XM_028551697.1	
Dgig_XM_028551698.1	PDZ LIM LIM LIM
Dgig_XM_028551700.1	PDZ LIM LIM LIM
Dgig_XM_028551701.1	Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551702.1	Acetyltransf_1
Dgig_XM_028551703.1	Acetyltransf_1
Dgig_XM_028551704.1	Acetyltransf_1
Dgig_XM_028551705.1	Acetyltransf_1
Dgig_XM_028551706.1	
Dgig_XM_028551707.1	GDP_Man_Dehyd
Dgig_XM_028551708.1	C1_1 PH
Dgig_XM_028551709.1	WW WW
Dgig_XM_028551710.1	
Dgig_XM_028551712.1	
Dgig_XM_028551713.1	
Dgig_XM_028551714.1	
Dgig_XM_028551715.1	Peptidase_A17 DUF5641
Dgig_XM_028551716.1	rve
Dgig_XM_028551717.1	Kelch_1 Kelch_1
Dgig_XM_028551718.1	Helicase_C
Dgig_XM_028551719.1	
Dgig_XM_028551720.1	Integrase_H2C2 DUF5641
Dgig_XM_028551721.1	
Dgig_XM_028551722.1	Dimer_Tnp_hAT
Dgig_XM_028551723.1	Pkinase
Dgig_XM_028551724.1	DUF4371
Dgig_XM_028551725.1	
Dgig_XM_028551726.1	Viral_alk_exo
Dgig_XM_028551727.1	DUF4371 Dimer_Tnp_hAT
Dgig_XM_028551728.1	THAP HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028551729.1	RVT_1
Dgig_XM_028551730.1	
Dgig_XM_028551731.1	DUF4793
Dgig_XM_028551732.1	RVT_1
Dgig_XM_028551733.1	DUF4371
Dgig_XM_028551734.1	
Dgig_XM_028551735.1	PIF1
Dgig_XM_028551736.1	
Dgig_XM_028551737.1	
Dgig_XM_028551738.1	zf-C2H2 zf-C2H2
Dgig_XM_028551739.1	Peptidase_A17
Dgig_XM_028551740.1	Integrase_H2C2 DUF5641
Dgig_XM_028551741.1	DUF1759
Dgig_XM_028551742.1	DUF5641
Dgig_XM_028551743.1	Peptidase_A17
Dgig_XM_028551744.1	DUF4371
Dgig_XM_028551745.1	
Dgig_XM_028551746.1	Glyco_transf_8
Dgig_XM_028551747.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Dgig_XM_028551748.1	
Dgig_XM_028551749.1	Peptidase_A17 Integrase_H2C2
Dgig_XM_028551750.1	DEAD Helicase_C RecQ_Zn_bind RQC
Dgig_XM_028551751.1	uDENN
Dgig_XM_028551752.1	SBF2 GRAM Myotub-related
Dgig_XM_028551753.1	
Dgig_XM_028551754.1	HMG_box_2
Dgig_XM_028551755.1	DUF1759 DUF1758
Dgig_XM_028551756.1	CIDE-N
Dgig_XM_028551757.1	DDE_Tnp_4
Dgig_XM_028551758.1	CxC1
Dgig_XM_028551760.1	DUF2362
Dgig_XM_028551761.1	zf-CCHC
Dgig_XM_028551762.1	Abhydrolase_1
Dgig_XM_028551763.1	Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like SEA F5_F8_type_C
Dgig_XM_028551765.1	Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like F5_F8_type_C
Dgig_XM_028551768.1	
Dgig_XM_028551769.1	Glyco_hydro_47 PA
Dgig_XM_028551770.1	DUF4203
Dgig_XM_028551771.1	DHC_N1 DHC_N2 AAA_6 AAA_7 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Dgig_XM_028551774.1	DUF1180
Dgig_XM_028551775.1	AMP-binding
Dgig_XM_028551776.1	AMP-binding
Dgig_XM_028551777.1	AMP-binding
Dgig_XM_028551778.1	Choline_transpo
Dgig_XM_028551779.1	EGF_CA EGF EGF_CA EGF EGF EGF EGF EGF_CA EGF EGF hEGF EGF EGF_CA EGF hEGF EGF EGF EGF hEGF EGF EGF NOD NODP Ank_2 Ank_2
Dgig_XM_028551781.1	Kinesin Kinesin_assoc Kinesin_assoc FHA KIF1B DUF3694
Dgig_XM_028551782.1	Peptidase_M10 ShK
Dgig_XM_028551783.1	CXCXC
Dgig_XM_028551784.1	
Dgig_XM_028551785.1	
Dgig_XM_028551786.1	TMEM223
Dgig_XM_028551787.1	zf-C3HC4 zf-TRAF zf-TRAF
Dgig_XM_028551788.1	DDE_Tnp_4
Dgig_XM_028551789.1	THAP HTH_Tnp_4
Dgig_XM_028551790.1	Hamartin Hamartin
Dgig_XM_028551791.1	7tm_1
Dgig_XM_028551792.1	7tm_1
Dgig_XM_028551793.1	MFS_1
Dgig_XM_028551794.1	7tm_1
Dgig_XM_028551795.1	7tm_1
Dgig_XM_028551796.1	7tm_1
Dgig_XM_028551797.1	7tm_1
Dgig_XM_028551798.1	Siah-Interact_N
Dgig_XM_028551800.1	PPR_3 RPOL_N RNA_pol
Dgig_XM_028551801.1	
Dgig_XM_028551803.1	TSP_1 TSP_1 TSP_1
Dgig_XM_028551805.1	FAM194
Dgig_XM_028551806.1	zf-A20 DUF5601 VPS9
Dgig_XM_028551807.1	Sugar_tr
Dgig_XM_028551809.1	
Dgig_XM_028551810.1	PID DUF3694 RabGAP-TBC
Dgig_XM_028551812.1	
Dgig_XM_028551813.1	Ribosomal_S2 Ribosomal_S2
Dgig_XM_028551814.1	DOT1
Dgig_XM_028551815.1	TSP_1 Ig_3
Dgig_XM_028551817.1	Glyco_transf_8
Dgig_XM_028551818.1	Ank_2 CAP_GLY CAP_GLY
Dgig_XM_028551819.1	AlbA_2 AlbA_2 CSD CSD
Dgig_XM_028551824.1	LRR_8 SAM_1 zf-C3HC4_3
Dgig_XM_028551825.1	SEA
Dgig_XM_028551826.1	
Dgig_XM_028551827.1	WD40 WD40 WD40 WD40 WD40 WD40 PFU PUL
Dgig_XM_028551828.1	HEM4
Dgig_XM_028551829.1	CAP_GLY Ubiquitin_2
Dgig_XM_028551830.1	DHHC
Dgig_XM_028551831.1	Rap_GAP CNH
Dgig_XM_028551834.1	RasGEF_N RasGEF RA
Dgig_XM_028551837.1	AhpC-TSA 1-cysPrx_C
Dgig_XM_028551838.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551839.1	AMP_N Peptidase_M24
Dgig_XM_028551840.1	
Dgig_XM_028551841.1	Ank_2
Dgig_XM_028551842.1	Kinesin Kinesin_assoc FHA
Dgig_XM_028551843.1	Mito_carr Mito_carr Mito_carr
Dgig_XM_028551845.1	Collagen Collagen Collagen COLFI
Dgig_XM_028551846.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Dgig_XM_028551847.1	Pkinase Pkinase_C
Dgig_XM_028551851.1	Aa_trans
Dgig_XM_028551852.1	PCI CSN4_RPN5_eIF3a
Dgig_XM_028551853.1	
Dgig_XM_028551854.1	RTC RTC_insert
Dgig_XM_028551855.1	Arginosuc_synth
Dgig_XM_028551856.1	FAD_binding_3
Dgig_XM_028551857.1	Ets
Dgig_XM_028551862.1	FKBP_C
Dgig_XM_028551863.1	
Dgig_XM_028551864.1	T-box
Dgig_XM_028551865.1	T-box
Dgig_XM_028551866.1	RNase_P_p30
Dgig_XM_028551867.1	Ribosomal_S13
Dgig_XM_028551868.1	Cpn60_TCP1
Dgig_XM_028551869.1	ECH_1
Dgig_XM_028551870.1	Pro_isomerase
Dgig_XM_028551871.1	Ribosomal_S16
Dgig_XM_028551872.1	RAI16-like
Dgig_XM_028551873.1	Longin Synaptobrevin
Dgig_XM_028551874.1	IP_trans
Dgig_XM_028551875.1	Sulfotransfer_1
Dgig_XM_028551879.1	KH_1 KH_1 KH_1 KH_1 DUF1897
Dgig_XM_028551880.1	Aminotran_1_2
Dgig_XM_028551883.1	Aminotran_1_2
Dgig_XM_028551885.1	AtuA
Dgig_XM_028551886.1	Aminotran_1_2
Dgig_XM_028551887.1	Aminotran_1_2
Dgig_XM_028551889.1	
Dgig_XM_028551891.1	ABC_tran ABC_tran
Dgig_XM_028551892.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Dgig_XM_028551893.1	RWD PARP
Dgig_XM_028551895.1	WD40 WD40
Dgig_XM_028551896.1	PDZ
Dgig_XM_028551897.1	HhH-GPD HHH
Dgig_XM_028551898.1	ADK ADK
Dgig_XM_028551899.1	SPX EXS
Dgig_XM_028551900.1	Hep_59
Dgig_XM_028551903.1	
Dgig_XM_028551904.1	WD40 WD40 eIF2A
Dgig_XM_028551905.1	Myb_DNA-bind_6
Dgig_XM_028551906.1	SPC25
Dgig_XM_028551907.1	Ribosomal_L29
Dgig_XM_028551908.1	7tm_1
Dgig_XM_028551909.1	Pkinase
Dgig_XM_028551910.1	Ank_2 Ank_4 Ank
Dgig_XM_028551911.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551912.1	TPR_1 TPR_16
Dgig_XM_028551913.1	Lectin_C
Dgig_XM_028551914.1	Codanin-1_C
Dgig_XM_028551915.1	HEPN_DZIP3
Dgig_XM_028551916.1	tRNA_anti-codon tRNA-synt_2
Dgig_XM_028551917.1	Urm1
Dgig_XM_028551918.1	DUF1759 DUF1758 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028551919.1	Pep_M12B_propep Reprolysin ADAM_CR_2 TSP_1 TSP1_ADAMTS TSP1_ADAMTS CUB CUB
Dgig_XM_028551920.1	zf-rbx1
Dgig_XM_028551922.1	7tm_1
Dgig_XM_028551924.1	7tm_1
Dgig_XM_028551926.1	7tm_1
Dgig_XM_028551927.1	Na_H_Exchanger
Dgig_XM_028551928.1	Steroid_dh
Dgig_XM_028551929.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551930.1	Sec1
Dgig_XM_028551931.1	MFS_5
Dgig_XM_028551933.1	Pep_M12B_propep Reprolysin_2
Dgig_XM_028551934.1	WW PIN_4
Dgig_XM_028551935.1	DUF4660
Dgig_XM_028551936.1	HHH_3 F-box-like WD40 WD40 WD40 WD40 WD40 WD40 WD40
Dgig_XM_028551937.1	
Dgig_XM_028551938.1	Fcf2
Dgig_XM_028551939.1	zf-C3HC4 zf-TRAF zf-TRAF
Dgig_XM_028551941.1	zf-C3HC4 zf-TRAF zf-TRAF
Dgig_XM_028551943.1	Miga
Dgig_XM_028551944.1	
Dgig_XM_028551945.1	ANF_receptor ANF_receptor ANF_receptor
Dgig_XM_028551946.1	Peptidase_C12 UCH_C
Dgig_XM_028551947.1	
Dgig_XM_028551948.1	OST-HTH OST-HTH OST-HTH TUDOR
Dgig_XM_028551950.1	7tm_1
Dgig_XM_028551951.1	DED DED Peptidase_C14
Dgig_XM_028551952.1	Ank_2 Ank_2 Ank_2
Dgig_XM_028551953.1	
Dgig_XM_028551954.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551955.1	Tudor_2 PHD Mtf2_C
Dgig_XM_028551957.1	7tm_1
Dgig_XM_028551958.1	ATP-gua_PtransN ATP-gua_Ptrans
Dgig_XM_028551959.1	FA_hydroxylase
Dgig_XM_028551960.1	Gal-3-0_sulfotr
Dgig_XM_028551961.1	SRAP
Dgig_XM_028551963.1	DUF4483
Dgig_XM_028551964.1	TF_Zn_Ribbon TFIIB TFIIB
Dgig_XM_028551965.1	Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin SH3_1 Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin EF-hand_7 EFhand_Ca_insen
Dgig_XM_028551966.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028551967.1	INTS5_N INTS5_C
Dgig_XM_028551968.1	KAP
Dgig_XM_028551969.1	zf-RING_UBOX zf-B_box DUF3583 Filamin NHL DUF5128
Dgig_XM_028551971.1	JAB BRCC36_C
Dgig_XM_028551972.1	YEATS
Dgig_XM_028551974.1	ANAPC5
Dgig_XM_028551975.1	PH IRS
Dgig_XM_028551976.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551978.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028551979.1	SSF
Dgig_XM_028551982.1	SSF
Dgig_XM_028551984.1	DUF1759
Dgig_XM_028551985.1	
Dgig_XM_028551986.1	SET zf-C2H2 zf-C2H2
Dgig_XM_028551988.1	ECR1_N KH_6
Dgig_XM_028551989.1	ERG2_Sigma1R
Dgig_XM_028551990.1	zf-C2H2_jaz
Dgig_XM_028551992.1	Sep15_SelM
Dgig_XM_028551993.1	BING4CT
Dgig_XM_028551994.1	Tau95_N Tau95
Dgig_XM_028551995.1	RRM_1
Dgig_XM_028551996.1	DEAD Helicase_C
Dgig_XM_028551997.1	TGT
Dgig_XM_028551998.1	
Dgig_XM_028551999.1	ubiquitin Ank_2
Dgig_XM_028552000.1	P16-Arc
Dgig_XM_028552001.1	Rieske
Dgig_XM_028552002.1	
Dgig_XM_028552003.1	Reprolysin_5 Disintegrin
Dgig_XM_028552005.1	E1-E2_ATPase Hydrolase
Dgig_XM_028552007.1	TRAM_LAG1_CLN8
Dgig_XM_028552010.1	Syntaxin-6_N
Dgig_XM_028552011.1	bZIP_1
Dgig_XM_028552013.1	
Dgig_XM_028552014.1	DUF3504
Dgig_XM_028552015.1	CxC5
Dgig_XM_028552016.1	
Dgig_XM_028552017.1	Dimer_Tnp_hAT
Dgig_XM_028552018.1	DUF3504
Dgig_XM_028552019.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Dgig_XM_028552020.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028552021.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Dgig_XM_028552022.1	7tm_1
Dgig_XM_028552023.1	
Dgig_XM_028552024.1	DUF4371
Dgig_XM_028552025.1	Ig_3 Pkinase_Tyr
Dgig_XM_028552026.1	DDE_Tnp_1_7
Dgig_XM_028552027.1	Peptidase_A17 Integrase_H2C2 rve DUF5641
Dgig_XM_028552028.1	Herpes_Helicase
Dgig_XM_028552029.1	DUF4573
Dgig_XM_028552030.1	
Dgig_XM_028552031.1	Transposase_21
Dgig_XM_028552032.1	
Dgig_XM_028552033.1	zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028552034.1	
Dgig_XM_028552035.1	KDZ
Dgig_XM_028552036.1	
Dgig_XM_028552037.1	
Dgig_XM_028552038.1	Peptidase_A17
Dgig_XM_028552039.1	Peptidase_A17
Dgig_XM_028552040.1	
Dgig_XM_028552041.1	Gal_Lectin fn3
Dgig_XM_028552042.1	RVT_1
Dgig_XM_028552043.1	KDZ
Dgig_XM_028552044.1	
Dgig_XM_028552045.1	PIF1
Dgig_XM_028552046.1	
Dgig_XM_028552047.1	DDE_Tnp_IS1595
Dgig_XM_028552048.1	DUF1759
Dgig_XM_028552049.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028552050.1	Peptidase_A17
Dgig_XM_028552051.1	
Dgig_XM_028552052.1	HECT
Dgig_XM_028552053.1	
Dgig_XM_028552054.1	
Dgig_XM_028552055.1	
Dgig_XM_028552056.1	Glyco_hydro_1 Glyco_hydro_1
Dgig_XM_028552057.1	Rad60-SLD_2
Dgig_XM_028552058.1	Peptidase_A17
Dgig_XM_028552059.1	ABC_tran
Dgig_XM_028552060.1	SHIPPO-rpt SHIPPO-rpt
Dgig_XM_028552061.1	DUF4062
Dgig_XM_028552062.1	HATPase_c HSP90 HSP90
Dgig_XM_028552063.1	
Dgig_XM_028552064.1	EGF_CA EGF_CA EGF_CA
Dgig_XM_028552066.1	Formyl_trans_N Formyl_trans_C PP-binding Aldedh
Dgig_XM_028552068.1	
Dgig_XM_028552071.1	RRM_1 RRM_1 OCRE G-patch
Dgig_XM_028552073.1	DDE_Tnp_4
Dgig_XM_028552074.1	
Dgig_XM_028552075.1	Myb_DNA-bind_5
Dgig_XM_028552076.1	
Dgig_XM_028552077.1	7tm_1
Dgig_XM_028552080.1	zf-CCHC zf-CCHC TatD_DNase
Dgig_XM_028552081.1	Arf
Dgig_XM_028552082.1	LSM
Dgig_XM_028552084.1	7tm_1
Dgig_XM_028552085.1	TIR_2 BTK
Dgig_XM_028552086.1	RhoGEF PH FYVE PH
Dgig_XM_028552088.1	zf-C3HC4_2 IBR IBR
Dgig_XM_028552089.1	Cation_efflux
Dgig_XM_028552092.1	
Dgig_XM_028552093.1	Tubulin Tubulin_C
Dgig_XM_028552095.1	Ig_3 Ig_3 Ig_3 I-set fn3 fn3 Ig_2 fn3 fn3 fn3 fn3 Bravo_FIGEY
Dgig_XM_028552097.1	CxC4
Dgig_XM_028552099.1	Glyco_tran_10_N Glyco_transf_10
Dgig_XM_028552100.1	Glyco_transf_10
Dgig_XM_028552101.1	
Dgig_XM_028552102.1	
Dgig_XM_028552103.1	
Dgig_XM_028552104.1	Filamin Filamin Filamin Filamin Filamin Filamin
Dgig_XM_028552105.1	Exo_endo_phos
Dgig_XM_028552106.1	EGF_CA EGF_CA
Dgig_XM_028552107.1	Ig_3 Ig_3 Ig_3 I-set fn3 fn3 Ig_2 fn3 fn3 fn3 fn3
Dgig_XM_028552108.1	
Dgig_XM_028552109.1	
Dgig_XM_028552110.1	
Dgig_XM_028552111.1	Ets
Dgig_XM_028552112.1	Thioredoxin_11 fn3 fn3 AIG1
Dgig_XM_028552113.1	DEAD
Dgig_XM_028552114.1	
Dgig_XM_028552115.1	zf-AD
Dgig_XM_028552116.1	NACHT LRR_6
