Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00043458	YqaJ
Chem_TCONS_00043459	DDE_Tnp_4
Chem_TCONS_00043463	
Chem_TCONS_00043466	
Chem_TCONS_00043470	
Chem_TCONS_00043472	RVT_1
Chem_TCONS_00043481	PIF1
Chem_TCONS_00043482	
Chem_TCONS_00043483	
Chem_TCONS_00043486	
Chem_TCONS_00043494	Hydrolase_6
Chem_TCONS_00043496	
Chem_TCONS_00043507	
Chem_TCONS_00043508	Exo_endo_phos
Chem_TCONS_00043509	PTPLA
Chem_TCONS_00043510	
Chem_TCONS_00043518	
Chem_TCONS_00043525	MFS_1
Chem_TCONS_00043527	
Chem_TCONS_00043528	
Chem_TCONS_00043540	
Chem_TCONS_00043542	
Chem_TCONS_00043543	
Chem_TCONS_00043545	
Chem_TCONS_00043546	
Chem_TCONS_00043550	Str_synth
Chem_TCONS_00043551	
Chem_TCONS_00043552	PIF1
Chem_TCONS_00043558	
Chem_TCONS_00043566	
Chem_TCONS_00043567	
Chem_TCONS_00043569	
Chem_TCONS_00043570	
Chem_TCONS_00043573	
Chem_TCONS_00043580	
Chem_TCONS_00043581	
Chem_TCONS_00043583	
Chem_TCONS_00043587	
Chem_TCONS_00043590	Peptidase_C48
Chem_TCONS_00043591	
Chem_TCONS_00043592	
Chem_TCONS_00043593	
Chem_TCONS_00043602	
Chem_TCONS_00043604	
Chem_TCONS_00043606	
Chem_TCONS_00043610	zinc_ribbon_2
Chem_TCONS_00043614	
Chem_TCONS_00043618	EF-hand_7
Chem_TCONS_00043620	
Chem_TCONS_00043621	SRP68
Chem_TCONS_00043622	
Chem_TCONS_00043625	
Chem_TCONS_00043626	
Chem_TCONS_00043627	
Chem_TCONS_00043629	
Chem_TCONS_00043631	Beach
Chem_TCONS_00043634	
Chem_TCONS_00043635	Es2
Chem_TCONS_00043636	
Chem_TCONS_00043642	Cyclin_C
Chem_TCONS_00043644	
Chem_TCONS_00043649	
Chem_TCONS_00043651	DMA
Chem_TCONS_00043657	RVT_1
Chem_TCONS_00043658	
Chem_TCONS_00043660	Retrotrans_gag
Chem_TCONS_00043663	
Chem_TCONS_00043664	DDE_Tnp_4
Chem_TCONS_00043665	
Chem_TCONS_00043667	RVT_1
Chem_TCONS_00043669	
Chem_TCONS_00043672	
Chem_TCONS_00043675	
Chem_TCONS_00043677	
Chem_TCONS_00043679	
Chem_TCONS_00043681	
Chem_TCONS_00043683	RT_RNaseH_2
Chem_TCONS_00043688	7tm_3
Chem_TCONS_00043690	rve
Chem_TCONS_00043692	RVT_1
Chem_TCONS_00043696	DUF773
Chem_TCONS_00043697	7tm_3
Chem_TCONS_00043701	
Chem_TCONS_00043702	
Chem_TCONS_00043704	Ank_2
Chem_TCONS_00043705	
Chem_TCONS_00043709	Fibrinogen_C
Chem_TCONS_00043710	RVT_1
Chem_TCONS_00043711	
Chem_TCONS_00043712	
Chem_TCONS_00043714	
Chem_TCONS_00043715	RVT_1
Chem_TCONS_00043716	IML1
Chem_TCONS_00043717	
Chem_TCONS_00043719	
Chem_TCONS_00043720	
Chem_TCONS_00043725	BRCT HHH_8
Chem_TCONS_00043726	Rrp40_N KH_6
Chem_TCONS_00043729	
Chem_TCONS_00043732	
Chem_TCONS_00043733	
Chem_TCONS_00043734	
Chem_TCONS_00043736	RVT_1
Chem_TCONS_00043737	
Chem_TCONS_00043744	CTP_synth_N
Chem_TCONS_00043745	
Chem_TCONS_00043752	Pur_ac_phosph_N Metallophos Metallophos_C
Chem_TCONS_00043756	
Chem_TCONS_00043757	
Chem_TCONS_00043758	zf-CCHC
Chem_TCONS_00043761	Phosphodiest
Chem_TCONS_00043766	zf-C2H2
Chem_TCONS_00043767	
Chem_TCONS_00043768	LRAT
Chem_TCONS_00043777	
Chem_TCONS_00043779	Pkinase
Chem_TCONS_00043782	
Chem_TCONS_00043783	
Chem_TCONS_00043787	
Chem_TCONS_00043791	RVT_1
Chem_TCONS_00043794	
Chem_TCONS_00043795	
Chem_TCONS_00043797	
Chem_TCONS_00043798	Mlf1IP
Chem_TCONS_00043799	WD40 WD40
Chem_TCONS_00043802	
Chem_TCONS_00043803	
Chem_TCONS_00043808	
Chem_TCONS_00043813	Lactonase
Chem_TCONS_00043814	
Chem_TCONS_00043815	HTH_32
Chem_TCONS_00043817	Septin
Chem_TCONS_00043818	
Chem_TCONS_00043820	MPP6
Chem_TCONS_00043821	Trypsin
Chem_TCONS_00043822	
Chem_TCONS_00043833	adh_short
Chem_TCONS_00043835	
Chem_TCONS_00043841	
Chem_TCONS_00043842	RVT_1
Chem_TCONS_00043846	
Chem_TCONS_00043847	
Chem_TCONS_00043849	
Chem_TCONS_00043850	Exo_endo_phos
Chem_TCONS_00043851	RVT_1
Chem_TCONS_00043853	
Chem_TCONS_00043858	Helicase_C
Chem_TCONS_00043859	Zona_pellucida
Chem_TCONS_00043867	
Chem_TCONS_00043868	
Chem_TCONS_00043870	
Chem_TCONS_00043873	
Chem_TCONS_00043878	DUF1758
Chem_TCONS_00043879	
Chem_TCONS_00043880	
Chem_TCONS_00043881	CENP-F_N
Chem_TCONS_00043882	ANAPC1
Chem_TCONS_00043883	
Chem_TCONS_00043884	MMR_HSR1
Chem_TCONS_00043886	UCH
Chem_TCONS_00043887	
Chem_TCONS_00043888	
Chem_TCONS_00043895	
Chem_TCONS_00043901	
Chem_TCONS_00043911	F5_F8_type_C
Chem_TCONS_00043912	
Chem_TCONS_00043915	
Chem_TCONS_00043918	
Chem_TCONS_00043919	
Chem_TCONS_00043920	Filamin
Chem_TCONS_00043927	
Chem_TCONS_00043929	Dimer_Tnp_hAT
Chem_TCONS_00043933	
Chem_TCONS_00043939	MAPEG
Chem_TCONS_00043951	
Chem_TCONS_00043953	
Chem_TCONS_00043955	
Chem_TCONS_00043956	
Chem_TCONS_00043959	
Chem_TCONS_00043961	
Chem_TCONS_00043965	TSP_1 TSP_1
Chem_TCONS_00043970	Na_Ca_ex
Chem_TCONS_00043971	
Chem_TCONS_00043973	Melibiase_2 Melibiase_2_C
Chem_TCONS_00043979	PIF1
Chem_TCONS_00043980	Kinesin
Chem_TCONS_00043982	Herpes_Helicase
Chem_TCONS_00043983	Phosphodiest
Chem_TCONS_00043984	
Chem_TCONS_00043985	Herpes_teg_N
Chem_TCONS_00043989	
Chem_TCONS_00043991	
Chem_TCONS_00043994	Lectin_C Lectin_C
Chem_TCONS_00043996	PP1_inhibitor
Chem_TCONS_00043998	
Chem_TCONS_00043999	RVT_1
Chem_TCONS_00044000	RVT_1
Chem_TCONS_00044002	
Chem_TCONS_00044003	Helicase_C zf-CCHC
Chem_TCONS_00044012	
Chem_TCONS_00044013	
Chem_TCONS_00044014	
Chem_TCONS_00044017	
Chem_TCONS_00044021	
Chem_TCONS_00044023	
Chem_TCONS_00044025	
Chem_TCONS_00044031	
Chem_TCONS_00044039	
Chem_TCONS_00044041	DUF917
Chem_TCONS_00044042	
Chem_TCONS_00044043	Put_Phosphatase
Chem_TCONS_00044045	
Chem_TCONS_00044047	
Chem_TCONS_00044048	
Chem_TCONS_00044049	zf-C2H2_6 zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00044050	
Chem_TCONS_00044052	
Chem_TCONS_00044056	Lectin_C Lectin_C Lectin_C
Chem_TCONS_00044057	
Chem_TCONS_00044058	
Chem_TCONS_00044059	Phage_integrase
Chem_TCONS_00044060	
Chem_TCONS_00044065	MoaE
Chem_TCONS_00044068	CUB CUB
Chem_TCONS_00044070	MMR_HSR1
Chem_TCONS_00044078	
Chem_TCONS_00044079	
Chem_TCONS_00044085	zf-C2H2 zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2
Chem_TCONS_00044088	AAA
Chem_TCONS_00044089	
Chem_TCONS_00044090	
Chem_TCONS_00044093	RVT_1
Chem_TCONS_00044094	
Chem_TCONS_00044099	
Chem_TCONS_00044100	I-set
Chem_TCONS_00044103	
Chem_TCONS_00044105	
Chem_TCONS_00044117	
Chem_TCONS_00044121	TFIID-18kDa
Chem_TCONS_00044122	FMO-like
Chem_TCONS_00044123	
Chem_TCONS_00044126	
Chem_TCONS_00044129	
Chem_TCONS_00044130	ILEI
Chem_TCONS_00044131	
Chem_TCONS_00044136	
Chem_TCONS_00044137	LSDAT_euk
Chem_TCONS_00044139	
Chem_TCONS_00044140	
Chem_TCONS_00044141	eIF-5a
Chem_TCONS_00044142	
Chem_TCONS_00044143	
Chem_TCONS_00044144	IFT46_B_C
Chem_TCONS_00044148	
Chem_TCONS_00044149	
Chem_TCONS_00044152	
Chem_TCONS_00044154	
Chem_TCONS_00044157	
Chem_TCONS_00044159	
Chem_TCONS_00044160	
Chem_TCONS_00044174	
Chem_TCONS_00044178	
Chem_TCONS_00044180	
Chem_TCONS_00044181	
Chem_TCONS_00044182	
Chem_TCONS_00044192	
Chem_TCONS_00044193	
Chem_TCONS_00044199	
Chem_TCONS_00044202	
Chem_TCONS_00044206	
Chem_TCONS_00044207	
Chem_TCONS_00044209	7tm_1
Chem_TCONS_00044214	
Chem_TCONS_00044215	
Chem_TCONS_00044220	
Chem_TCONS_00044221	
Chem_TCONS_00044225	
Chem_TCONS_00044230	RVT_1 RT_RNaseH
Chem_TCONS_00044231	Ank_2
Chem_TCONS_00044234	ShK
Chem_TCONS_00044236	FA_hydroxylase
Chem_TCONS_00044237	Git3
Chem_TCONS_00044238	MFS_1
Chem_TCONS_00044241	Retrotrans_gag
Chem_TCONS_00044242	
Chem_TCONS_00044243	Integrase_H2C2
Chem_TCONS_00044245	YqaJ
Chem_TCONS_00044246	DDE_Tnp_4
Chem_TCONS_00044254	
Chem_TCONS_00044263	RT_RNaseH
Chem_TCONS_00044266	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Chem_TCONS_00044268	
Chem_TCONS_00044269	
Chem_TCONS_00044277	
Chem_TCONS_00044280	RVT_1
Chem_TCONS_00044282	
Chem_TCONS_00044285	
Chem_TCONS_00044288	Exo_endo_phos_2
Chem_TCONS_00044292	
Chem_TCONS_00044298	
Chem_TCONS_00044302	PIF1
Chem_TCONS_00044307	
Chem_TCONS_00044311	
Chem_TCONS_00044315	Membralin
Chem_TCONS_00044319	
Chem_TCONS_00044326	PSI_integrin Integrin_beta
Chem_TCONS_00044330	Pkinase
Chem_TCONS_00044331	7tm_1
Chem_TCONS_00044333	
Chem_TCONS_00044335	
Chem_TCONS_00044337	
Chem_TCONS_00044338	
Chem_TCONS_00044339	DUF1759
Chem_TCONS_00044341	
Chem_TCONS_00044343	
Chem_TCONS_00044345	zf-TRAF
Chem_TCONS_00044349	RVT_1
Chem_TCONS_00044351	
Chem_TCONS_00044355	
Chem_TCONS_00044356	MIG-14_Wnt-bd
Chem_TCONS_00044357	
Chem_TCONS_00044368	
Chem_TCONS_00044371	GSHPx
Chem_TCONS_00044380	
Chem_TCONS_00044381	
Chem_TCONS_00044391	AidB_N
Chem_TCONS_00044393	
Chem_TCONS_00044396	
Chem_TCONS_00044397	
Chem_TCONS_00044399	RVT_1
Chem_TCONS_00044400	
Chem_TCONS_00044404	Sulfotransfer_1
Chem_TCONS_00044407	
Chem_TCONS_00044409	
Chem_TCONS_00044412	
Chem_TCONS_00044413	
Chem_TCONS_00044426	
Chem_TCONS_00044429	PMP22_Claudin
Chem_TCONS_00044431	
Chem_TCONS_00044433	
Chem_TCONS_00044437	zf-C3HC4 zf-TRAF
Chem_TCONS_00044441	
Chem_TCONS_00044442	
Chem_TCONS_00044445	
Chem_TCONS_00044446	TPR_8 zf-MYND
Chem_TCONS_00044447	RVT_1
Chem_TCONS_00044458	
Chem_TCONS_00044465	
Chem_TCONS_00044469	
Chem_TCONS_00044473	
Chem_TCONS_00044474	7tm_1
Chem_TCONS_00044475	DNA_pol_B_exo1
Chem_TCONS_00044479	
Chem_TCONS_00044482	
Chem_TCONS_00044483	7tm_1
Chem_TCONS_00044484	Mab-21
Chem_TCONS_00044488	
Chem_TCONS_00044492	
Chem_TCONS_00044503	
Chem_TCONS_00044508	Chromo
Chem_TCONS_00044510	
Chem_TCONS_00044512	BRICHOS
Chem_TCONS_00044517	
Chem_TCONS_00044519	Prenyltrans Prenyltrans Prenyltrans
Chem_TCONS_00044524	OTU
Chem_TCONS_00044525	
Chem_TCONS_00044526	
Chem_TCONS_00044531	
Chem_TCONS_00044540	DUF2151
Chem_TCONS_00044545	
Chem_TCONS_00044548	Innexin
Chem_TCONS_00044549	Retrotrans_gag
Chem_TCONS_00044552	
Chem_TCONS_00044559	RVT_1
Chem_TCONS_00044561	Ion_trans
Chem_TCONS_00044563	DUF4455
Chem_TCONS_00044564	
Chem_TCONS_00044569	
Chem_TCONS_00044570	Peptidase_A17
Chem_TCONS_00044572	
Chem_TCONS_00044573	
Chem_TCONS_00044575	
Chem_TCONS_00044579	
Chem_TCONS_00044580	
Chem_TCONS_00044581	
Chem_TCONS_00044582	Ank_2
Chem_TCONS_00044589	
Chem_TCONS_00044592	Trypsin
Chem_TCONS_00044596	SAM_1
Chem_TCONS_00044598	
Chem_TCONS_00044600	
Chem_TCONS_00044604	zf-TRAF
Chem_TCONS_00044605	
Chem_TCONS_00044606	
Chem_TCONS_00044607	DUF5641
Chem_TCONS_00044613	
Chem_TCONS_00044618	SAP
Chem_TCONS_00044620	Cu2_monooxygen
Chem_TCONS_00044621	Glycolytic
Chem_TCONS_00044626	
Chem_TCONS_00044628	
Chem_TCONS_00044634	
Chem_TCONS_00044635	
Chem_TCONS_00044636	
Chem_TCONS_00044638	
Chem_TCONS_00044650	
Chem_TCONS_00044651	
Chem_TCONS_00044655	CAP
Chem_TCONS_00044657	
Chem_TCONS_00044658	SapB_1 SapB_2
Chem_TCONS_00044660	
Chem_TCONS_00044664	DOCK_N DOCK-C2
Chem_TCONS_00044665	
Chem_TCONS_00044667	
Chem_TCONS_00044669	
Chem_TCONS_00044670	
Chem_TCONS_00044673	
Chem_TCONS_00044676	
Chem_TCONS_00044681	
Chem_TCONS_00044682	p450
Chem_TCONS_00044683	
Chem_TCONS_00044696	VWD
Chem_TCONS_00044697	RVT_1
Chem_TCONS_00044708	
Chem_TCONS_00044711	ENTH
Chem_TCONS_00044712	RVT_1 RT_RNaseH
Chem_TCONS_00044717	
Chem_TCONS_00044720	GRAM
Chem_TCONS_00044722	
Chem_TCONS_00044732	
Chem_TCONS_00044740	
Chem_TCONS_00044742	
Chem_TCONS_00044744	UBM UBM UBM UBM
Chem_TCONS_00044746	Cadherin Cadherin Cadherin Cadherin Cadherin
Chem_TCONS_00044747	zf-C2H2_4
Chem_TCONS_00044748	
Chem_TCONS_00044752	PSDC PSDC
Chem_TCONS_00044758	Med18
Chem_TCONS_00044759	
Chem_TCONS_00044763	
Chem_TCONS_00044770	
Chem_TCONS_00044779	
Chem_TCONS_00044780	
Chem_TCONS_00044782	zf-CCHC
Chem_TCONS_00044784	
Chem_TCONS_00044786	HYR
Chem_TCONS_00044792	
Chem_TCONS_00044797	
Chem_TCONS_00044803	
Chem_TCONS_00044807	
Chem_TCONS_00044808	
Chem_TCONS_00044812	DUF5641
Chem_TCONS_00044813	
Chem_TCONS_00044815	7tm_1
Chem_TCONS_00044818	
Chem_TCONS_00044825	
Chem_TCONS_00044826	ABC2_membrane_3
Chem_TCONS_00044829	7tm_1
Chem_TCONS_00044839	
Chem_TCONS_00044844	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00044850	SPRY
Chem_TCONS_00044852	Pkinase
Chem_TCONS_00044853	
Chem_TCONS_00044856	zf-MYND
Chem_TCONS_00044857	
Chem_TCONS_00044859	
Chem_TCONS_00044860	Lipase
Chem_TCONS_00044862	ShK
Chem_TCONS_00044863	
Chem_TCONS_00044866	
Chem_TCONS_00044873	
Chem_TCONS_00044874	Neur_chan_memb
Chem_TCONS_00044876	
Chem_TCONS_00044878	
Chem_TCONS_00044879	
Chem_TCONS_00044880	
Chem_TCONS_00044882	HMGL-like
Chem_TCONS_00044887	
Chem_TCONS_00044889	
Chem_TCONS_00044890	ATP-gua_PtransN
Chem_TCONS_00044902	
Chem_TCONS_00044905	Kinesin
Chem_TCONS_00044907	WD40 WD40
Chem_TCONS_00044909	
Chem_TCONS_00044910	Herpes_teg_N
Chem_TCONS_00044911	
Chem_TCONS_00044914	
Chem_TCONS_00044917	
Chem_TCONS_00044919	
Chem_TCONS_00044930	
Chem_TCONS_00044931	
Chem_TCONS_00044935	
Chem_TCONS_00044936	UBA
Chem_TCONS_00044939	Collagen
Chem_TCONS_00044942	
Chem_TCONS_00044950	
Chem_TCONS_00044951	TTL
Chem_TCONS_00044952	IP_trans
Chem_TCONS_00044953	
Chem_TCONS_00044961	
Chem_TCONS_00044963	Myosin_head
Chem_TCONS_00044965	
Chem_TCONS_00044969	
Chem_TCONS_00044970	SH2
Chem_TCONS_00044971	
Chem_TCONS_00044975	
Chem_TCONS_00044978	
Chem_TCONS_00044982	
Chem_TCONS_00044990	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_11
Chem_TCONS_00044991	RVT_1
Chem_TCONS_00044993	7tm_1
Chem_TCONS_00044995	
Chem_TCONS_00044997	
Chem_TCONS_00044999	
Chem_TCONS_00045003	
Chem_TCONS_00045004	
Chem_TCONS_00045005	
Chem_TCONS_00045009	RRM_1
Chem_TCONS_00045010	
Chem_TCONS_00045027	Aa_trans
Chem_TCONS_00045029	
Chem_TCONS_00045030	
Chem_TCONS_00045035	
Chem_TCONS_00045037	Forkhead
Chem_TCONS_00045039	
Chem_TCONS_00045041	
Chem_TCONS_00045042	EGF
Chem_TCONS_00045044	
Chem_TCONS_00045046	
Chem_TCONS_00045048	
Chem_TCONS_00045054	Propep_M14
Chem_TCONS_00045058	
Chem_TCONS_00045060	Phage_F
Chem_TCONS_00045061	CDC73_N
Chem_TCONS_00045066	PFK
Chem_TCONS_00045069	
Chem_TCONS_00045072	
Chem_TCONS_00045073	
Chem_TCONS_00045074	
Chem_TCONS_00045076	
Chem_TCONS_00045079	Cpn60_TCP1
Chem_TCONS_00045081	
Chem_TCONS_00045087	BTB BACK
Chem_TCONS_00045089	
Chem_TCONS_00045092	
Chem_TCONS_00045099	
Chem_TCONS_00045112	SH2
Chem_TCONS_00045122	
Chem_TCONS_00045125	JAMP
Chem_TCONS_00045126	bZIP_2
Chem_TCONS_00045127	I-set
Chem_TCONS_00045131	EMP70
Chem_TCONS_00045138	Sugar_tr
Chem_TCONS_00045140	Prp18
Chem_TCONS_00045144	
Chem_TCONS_00045147	RNase_T
Chem_TCONS_00045150	RVT_1
Chem_TCONS_00045152	
Chem_TCONS_00045163	
Chem_TCONS_00045167	Zona_pellucida
Chem_TCONS_00045171	
Chem_TCONS_00045175	
Chem_TCONS_00045177	
Chem_TCONS_00045178	
Chem_TCONS_00045183	Pkinase
Chem_TCONS_00045185	SH3_1 SH3_1 SH3_1
Chem_TCONS_00045189	
Chem_TCONS_00045195	
Chem_TCONS_00045196	
Chem_TCONS_00045197	
Chem_TCONS_00045200	UPRTase
Chem_TCONS_00045203	Peptidase_C1
Chem_TCONS_00045213	
Chem_TCONS_00045217	
Chem_TCONS_00045225	Na_Ca_ex
Chem_TCONS_00045226	
Chem_TCONS_00045229	
Chem_TCONS_00045232	
Chem_TCONS_00045236	
Chem_TCONS_00045240	
Chem_TCONS_00045254	
Chem_TCONS_00045259	
Chem_TCONS_00045264	ERp29
Chem_TCONS_00045265	
Chem_TCONS_00045271	VWA
Chem_TCONS_00045273	
Chem_TCONS_00045282	
Chem_TCONS_00045284	Asparaginase_2
Chem_TCONS_00045285	
Chem_TCONS_00045287	
Chem_TCONS_00045288	
Chem_TCONS_00045295	
Chem_TCONS_00045301	
Chem_TCONS_00045303	
Chem_TCONS_00045310	
Chem_TCONS_00045312	Methyltr_RsmB-F
Chem_TCONS_00045313	MFS_1_like
Chem_TCONS_00045315	
Chem_TCONS_00045321	
Chem_TCONS_00045324	ABC_membrane
Chem_TCONS_00045327	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00045336	NACHT
Chem_TCONS_00045338	
Chem_TCONS_00045342	I-set
Chem_TCONS_00045343	
Chem_TCONS_00045344	
Chem_TCONS_00045354	
Chem_TCONS_00045355	
Chem_TCONS_00045357	
Chem_TCONS_00045358	
Chem_TCONS_00045359	
Chem_TCONS_00045363	p25-alpha
Chem_TCONS_00045365	
Chem_TCONS_00045368	ALS2CR8 MULE
Chem_TCONS_00045373	
Chem_TCONS_00045374	
Chem_TCONS_00045378	
Chem_TCONS_00045379	
Chem_TCONS_00045381	
Chem_TCONS_00045383	
Chem_TCONS_00045384	
Chem_TCONS_00045386	Ribosomal_L15e
Chem_TCONS_00045387	Microvir_H
Chem_TCONS_00045388	
Chem_TCONS_00045392	
Chem_TCONS_00045395	CD36
Chem_TCONS_00045404	
Chem_TCONS_00045405	EGF_CA
Chem_TCONS_00045406	
Chem_TCONS_00045408	
Chem_TCONS_00045412	
Chem_TCONS_00045414	
Chem_TCONS_00045415	
Chem_TCONS_00045423	
Chem_TCONS_00045429	
Chem_TCONS_00045431	Frag1
Chem_TCONS_00045437	
Chem_TCONS_00045441	
Chem_TCONS_00045443	
Chem_TCONS_00045444	
Chem_TCONS_00045445	RVT_1
Chem_TCONS_00045448	
Chem_TCONS_00045450	
Chem_TCONS_00045461	
Chem_TCONS_00045466	
Chem_TCONS_00045467	
Chem_TCONS_00045470	SEA
Chem_TCONS_00045474	
Chem_TCONS_00045479	Fibrinogen_C
Chem_TCONS_00045480	CHAT
Chem_TCONS_00045481	
Chem_TCONS_00045484	PIF1
Chem_TCONS_00045485	
Chem_TCONS_00045487	
Chem_TCONS_00045488	
Chem_TCONS_00045490	
Chem_TCONS_00045496	
Chem_TCONS_00045502	
Chem_TCONS_00045510	
Chem_TCONS_00045511	
Chem_TCONS_00045513	
Chem_TCONS_00045515	
Chem_TCONS_00045521	
Chem_TCONS_00045523	
Chem_TCONS_00045528	
Chem_TCONS_00045529	
Chem_TCONS_00045535	
Chem_TCONS_00045537	
Chem_TCONS_00045546	
Chem_TCONS_00045549	
Chem_TCONS_00045550	
Chem_TCONS_00045554	zf-C3HC4
Chem_TCONS_00045555	S8_pro-domain Peptidase_S8 P_proprotein
Chem_TCONS_00045559	Sclerostin
Chem_TCONS_00045562	WH2
Chem_TCONS_00045564	WHEP-TRS tRNA-synt_2b HGTP_anticodon
Chem_TCONS_00045568	EF-1_beta_acid EF1_GNE
Chem_TCONS_00045571	Motile_Sperm zf-TRAF Ank_4
Chem_TCONS_00045572	
Chem_TCONS_00045573	IMPDH
Chem_TCONS_00045574	
Chem_TCONS_00045577	
Chem_TCONS_00045578	
Chem_TCONS_00045579	Integrin_b_cyt
Chem_TCONS_00045581	PSI_integrin Integrin_beta
Chem_TCONS_00045583	WD40 WD40 WD40 WD40 WD40 WD40 SAM_2 U-box
Chem_TCONS_00045584	Cullin Cullin_Nedd8
Chem_TCONS_00045585	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Chem_TCONS_00045593	Arf
Chem_TCONS_00045599	
Chem_TCONS_00045600	Fer2_3 Fer4_17
Chem_TCONS_00045605	
Chem_TCONS_00045606	zf-C2H2_4 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_11 zf-C2H2
Chem_TCONS_00045607	Ank_2 Ank_5
Chem_TCONS_00045609	RTT107_BRCT_5
Chem_TCONS_00045610	
Chem_TCONS_00045614	GTP_EFTU GTP_EFTU_D2
Chem_TCONS_00045617	
Chem_TCONS_00045618	Sugar_tr
Chem_TCONS_00045619	Cation_ATPase_N E1-E2_ATPase Cation_ATPase Hydrolase_3 Cation_ATPase_C
Chem_TCONS_00045622	Roc
Chem_TCONS_00045626	
Chem_TCONS_00045627	
Chem_TCONS_00045628	
Chem_TCONS_00045631	
Chem_TCONS_00045632	
Chem_TCONS_00045633	
Chem_TCONS_00045635	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2_6
Chem_TCONS_00045637	zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00045638	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_11 zf-C2H2
Chem_TCONS_00045639	MFS_1
Chem_TCONS_00045641	Ribosomal_S2 40S_SA_C
Chem_TCONS_00045643	FHA Forkhead
Chem_TCONS_00045645	Ribosomal_L18
Chem_TCONS_00045651	Ins134_P3_kin_N Ins134_P3_kin
Chem_TCONS_00045653	Ctr
Chem_TCONS_00045655	Ctr
Chem_TCONS_00045658	Josephin
Chem_TCONS_00045661	
Chem_TCONS_00045668	Ank_2
Chem_TCONS_00045673	
Chem_TCONS_00045674	MMR_HSR1
Chem_TCONS_00045679	CARD
Chem_TCONS_00045689	TMF_DNA_bd TMF_TATA_bd
Chem_TCONS_00045690	zf-C3HC4_2 zf-TRAF
Chem_TCONS_00045691	Rad10 HHH_5
Chem_TCONS_00045692	Myosin_N Myosin_head Myosin_tail_1
Chem_TCONS_00045694	Na_Ca_ex Na_Ca_ex
Chem_TCONS_00045695	
Chem_TCONS_00045704	Ras EF_assoc_2 EF_assoc_1
Chem_TCONS_00045708	zf-C3HC4_2
Chem_TCONS_00045709	WD40 WD40 WD40
Chem_TCONS_00045711	VWA Peptidase_C1
Chem_TCONS_00045715	Ank_2
Chem_TCONS_00045717	FAD_binding_6 NAD_binding_1
Chem_TCONS_00045718	ParA
Chem_TCONS_00045719	DEAD Helicase_C
Chem_TCONS_00045725	NACHT
Chem_TCONS_00045727	DUF4457 DUF4457 DUF4457 DUF4457 DUF4457
Chem_TCONS_00045729	Homeodomain
Chem_TCONS_00045732	MMR_HSR1
Chem_TCONS_00045735	Rad51
Chem_TCONS_00045736	HHH_5
Chem_TCONS_00045737	MFS_1
Chem_TCONS_00045740	MFS_2
Chem_TCONS_00045742	REJ GPS PLAT PKD_channel
Chem_TCONS_00045743	PA Peptidase_M28
Chem_TCONS_00045748	TMC
Chem_TCONS_00045749	
Chem_TCONS_00045757	zf-CCCH zf-CCHC
Chem_TCONS_00045758	TFCD_C
Chem_TCONS_00045761	
Chem_TCONS_00045763	
Chem_TCONS_00045766	
Chem_TCONS_00045769	RVT_1
Chem_TCONS_00045770	
Chem_TCONS_00045776	Ins134_P3_kin_N Ins134_P3_kin
Chem_TCONS_00045779	
Chem_TCONS_00045782	
Chem_TCONS_00045784	ATP_bind_1
Chem_TCONS_00045785	CGI-121
Chem_TCONS_00045786	
Chem_TCONS_00045788	Pyridoxal_deC
Chem_TCONS_00045789	
Chem_TCONS_00045790	
Chem_TCONS_00045792	
Chem_TCONS_00045799	JAB MitMem_reg
Chem_TCONS_00045800	HSP70
Chem_TCONS_00045802	Sel1 Sel1 Sel1 Sel1 Sel1
Chem_TCONS_00045804	UCH
Chem_TCONS_00045807	
Chem_TCONS_00045808	PDZ PDZ PDZ SH3_1 Guanylate_kin
Chem_TCONS_00045809	RRM_1
Chem_TCONS_00045811	Autophagy_act_C
Chem_TCONS_00045812	Methyltransf_2
Chem_TCONS_00045814	
Chem_TCONS_00045815	
Chem_TCONS_00045820	AAA_17
Chem_TCONS_00045821	EF-hand_7 CH CH CH CH
Chem_TCONS_00045826	Na_Pi_cotrans Na_Pi_cotrans
Chem_TCONS_00045828	C2 C2
Chem_TCONS_00045834	
Chem_TCONS_00045837	bZIP_2
