Skow_gene-ATP6	ATP-synt_A
Skow_XM_006816996.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006816997.1	Ig_3 I-set Ig_3 Ig_3 Ig_3 Ig_3 I-set Pkinase_Tyr
Skow_XM_006816998.1	
Skow_XM_006816999.1	CSN8_PSD8_EIF3K
Skow_XM_006817000.1	Acyl-CoA_dh_M Acyl-CoA_dh_1 ACOX
Skow_XM_006817001.1	UPF0020
Skow_XM_006817002.1	Bile_Hydr_Trans BAAT_C
Skow_XM_006817003.1	7tm_1
Skow_XM_006817004.1	
Skow_XM_006817005.1	PHM7_cyt RSN1_7TM
Skow_XM_006817006.1	BLM10_mid DUF3437
Skow_XM_006817008.1	Cast
Skow_XM_006817009.1	
Skow_XM_006817010.1	
Skow_XM_006817011.1	
Skow_XM_006817012.1	FXa_inhibition EGF_CA EGF_CA EGF_CA EGF_CA cEGF cEGF cEGF
Skow_XM_006817013.1	Atx10homo_assoc
Skow_XM_006817014.1	Acyl-ACP_TE
Skow_XM_006817015.1	SH2 C1_1 RhoGAP
Skow_XM_006817016.1	Aminotran_1_2
Skow_XM_006817017.1	Sushi Sushi
Skow_XM_006817018.1	DUF4573 DUF4573 DUF4573
Skow_XM_006817019.1	Sushi
Skow_XM_006817020.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_006817021.1	COMM_domain
Skow_XM_006817022.1	zf-C3HC4_2 RAWUL
Skow_XM_006817023.1	zf-C3HC4_2 RAWUL
Skow_XM_006817024.1	VWD
Skow_XM_006817025.1	Kinesin
Skow_XM_006817026.1	Kinesin FHA KIF1B
Skow_XM_006817027.1	TGFb_propeptide TGF_beta
Skow_XM_006817028.1	Methyltransf_25
Skow_XM_006817029.1	
Skow_XM_006817030.1	WAP
Skow_XM_006817031.1	Tyrosinase
Skow_XM_006817032.1	Tyrosinase
Skow_XM_006817033.1	PH
Skow_XM_006817034.1	DUF3736
Skow_XM_006817035.1	AMP-binding AMP-binding_C
Skow_XM_006817036.1	WD40 WD40
Skow_XM_006817037.1	CBM_21
Skow_XM_006817038.1	rve
Skow_XM_006817039.1	
Skow_XM_006817040.1	LLGL WD40
Skow_XM_006817047.1	REPA_OB_2
Skow_XM_006817048.1	Njmu-R1
Skow_XM_006817049.1	SPG48
Skow_XM_006817050.1	
Skow_XM_006817051.1	Smoothelin Smoothelin Smoothelin Smoothelin Smoothelin CH
Skow_XM_006817056.1	EamA EamA
Skow_XM_006817057.1	EamA
Skow_XM_006817058.1	7tm_1
Skow_XM_006817059.1	
Skow_XM_006817060.1	FYVE_2 C2 C2
Skow_XM_006817061.1	Glyco_hydro_9
Skow_XM_006817062.1	
Skow_XM_006817063.1	Dickkopf_N
Skow_XM_006817064.1	HlyIII
Skow_XM_006817065.1	cNMP_binding
Skow_XM_006817066.1	
Skow_XM_006817067.1	
Skow_XM_006817068.1	Sulfatase
Skow_XM_006817069.1	
Skow_XM_006817070.1	BNR_2
Skow_XM_006817071.1	Sulfatase
Skow_XM_006817072.1	Laminin_G_3 Peptidase_M43 DUF4215 Sushi Sushi
Skow_XM_006817073.1	Pkinase RRM_1
Skow_XM_006817074.1	
Skow_XM_006817075.1	DUF2464
Skow_XM_006817076.1	TSP_1
Skow_XM_006817077.1	
Skow_XM_006817078.1	CTP_transf_1
Skow_XM_006817079.1	
Skow_XM_006817080.1	CD225
Skow_XM_006817081.1	ATP-synt_C
Skow_XM_006817083.1	Iwr1
Skow_XM_006817084.1	60KD_IMP
Skow_XM_006817085.1	Aminotran_1_2
Skow_XM_006817086.1	Ribosomal_L3
Skow_XM_006817087.1	Cyclin_N Cyclin_C
Skow_XM_006817090.1	F-box-like UQ_con
Skow_XM_006817091.1	CAP_GLY
Skow_XM_006817092.1	BtpA
Skow_XM_006817093.1	
Skow_XM_006817094.1	
Skow_XM_006817095.1	
Skow_XM_006817096.1	
Skow_XM_006817097.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006817098.1	Thr_synth_N PALP
Skow_XM_006817099.1	MMS19_N MMS19_C
Skow_XM_006817100.1	
Skow_XM_006817101.1	Nbas_N Sec39
Skow_XM_006817102.1	Tubulin_3
Skow_XM_006817103.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006817104.1	Amino_oxidase
Skow_XM_006817105.1	zf-C2H2
Skow_XM_006817106.1	LSM14 YjeF_N
Skow_XM_006817107.1	
Skow_XM_006817108.1	Death TIR_2 TIR_2
Skow_XM_006817109.1	
Skow_XM_006817110.1	Lectin_C VWD
Skow_XM_006817113.1	Lectin_C VWD
Skow_XM_006817114.1	7tm_1
Skow_XM_006817115.1	
Skow_XM_006817116.1	Ysc84 SH3_1
Skow_XM_006817117.1	Ank_2 Ank_5 Pkinase
Skow_XM_006817118.1	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Skow_XM_006817119.1	WWE WWE
Skow_XM_006817123.1	Thymosin Thymosin Thymosin Thymosin Thymosin Thymosin Thymosin Thymosin Thymosin
Skow_XM_006817125.1	Fz Frizzled
Skow_XM_006817126.1	
Skow_XM_006817127.1	DUF229
Skow_XM_006817128.1	zf-RING_UBOX Filamin NHL NHL
Skow_XM_006817129.1	Spermine_synth
Skow_XM_006817130.1	Motile_Sperm
Skow_XM_006817131.1	DDE_Tnp_1_7
Skow_XM_006817132.1	Ribosomal_S19e
Skow_XM_006817133.1	SERTA
Skow_XM_006817134.1	NFACT-C
Skow_XM_006817135.1	RasGEF_N RasGEF
Skow_XM_006817136.1	MyTH4 FERM_M
Skow_XM_006817137.1	
Skow_XM_006817138.1	TSP_1
Skow_XM_006817139.1	REJ GPS PLAT PKD_channel
Skow_XM_006817140.1	OSK
Skow_XM_006817141.1	EamA EamA
Skow_XM_006817142.1	zf-C4 Hormone_recep
Skow_XM_006817143.1	
Skow_XM_006817144.1	
Skow_XM_006817145.1	Sulfatase
Skow_XM_006817146.1	
Skow_XM_006817147.1	adh_short
Skow_XM_006817148.1	Phospholip_B
Skow_XM_006817149.1	
Skow_XM_006817150.1	Pkinase_Tyr Guanylate_cyc
Skow_XM_006817151.1	Lectin_C VWD
Skow_XM_006817152.1	Sulfotransfer_1
Skow_XM_006817153.1	
Skow_XM_006817154.1	VWD
Skow_XM_006817155.1	Kazal_2 Kazal_2
Skow_XM_006817156.1	
Skow_XM_006817157.1	
Skow_XM_006817158.1	
Skow_XM_006817159.1	Ank_2 Ank_4
Skow_XM_006817160.1	MFS_1
Skow_XM_006817161.1	
Skow_XM_006817162.1	
Skow_XM_006817163.1	
Skow_XM_006817164.1	DED
Skow_XM_006817165.1	
Skow_XM_006817166.1	Sulfotransfer_2
Skow_XM_006817167.1	
Skow_XM_006817168.1	Ig_2 Ig_3 Ig_2 Pkinase_Tyr
Skow_XM_006817169.1	DHDPS
Skow_XM_006817170.1	GSHPx
Skow_XM_006817171.1	LIM LIM
Skow_XM_006817172.1	
Skow_XM_006817173.1	
Skow_XM_006817174.1	
Skow_XM_006817175.1	FKBP_C FKBP_C TPR_8
Skow_XM_006817176.1	SAD_SRA
Skow_XM_006817177.1	SNF
Skow_XM_006817178.1	FGGY_N FGGY_C
Skow_XM_006817179.1	ABC_membrane
Skow_XM_006817180.1	
Skow_XM_006817181.1	
Skow_XM_006817182.1	Glyco_hydro_9
Skow_XM_006817183.1	
Skow_XM_006817184.1	
Skow_XM_006817185.1	Pur_ac_phosph_N Metallophos Metallophos_C
Skow_XM_006817186.1	Lipase_GDSL_2
Skow_XM_006817187.1	
Skow_XM_006817188.1	Peptidase_A17 Integrase_H2C2 rve
Skow_XM_006817189.1	7tm_1
Skow_XM_006817190.1	Aldo_ket_red
Skow_XM_006817191.1	Cadherin Cadherin
Skow_XM_006817192.1	7tm_1
Skow_XM_006817193.1	
Skow_XM_006817194.1	
Skow_XM_006817195.1	RVT_1
Skow_XM_006817196.1	
Skow_XM_006817197.1	Exo_endo_phos_2
Skow_XM_006817198.1	DUF1759 Peptidase_A17
Skow_XM_006817199.1	DUF5641
Skow_XM_006817200.1	DUF1759 Peptidase_A17 DUF5641
Skow_XM_006817201.1	Peptidase_A17
Skow_XM_006817202.1	
Skow_XM_006817203.1	Acetyltransf_18
Skow_XM_006817204.1	HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR
Skow_XM_006817205.1	Gal-3-0_sulfotr
Skow_XM_006817206.1	HTH_28
Skow_XM_006817207.1	CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2 Ald_Xan_dh_C2
Skow_XM_006817208.1	
Skow_XM_006817209.1	Drf_FH3 FH2
Skow_XM_006817210.1	
Skow_XM_006817211.1	TROVE
Skow_XM_006817212.1	UDPG_MGDP_dh_C
Skow_XM_006817213.1	
Skow_XM_006817214.1	
Skow_XM_006817215.1	DUF1295
Skow_XM_006817216.1	
Skow_XM_006817217.1	Vps16_C Vps16_C
Skow_XM_006817218.1	Integrase_H2C2 rve
Skow_XM_006817219.1	Plectin
Skow_XM_006817220.1	ILEI GNT-I
Skow_XM_006817221.1	
Skow_XM_006817223.1	EamA EamA
Skow_XM_006817224.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Skow_XM_006817225.1	ERAP1_C
Skow_XM_006817226.1	DNA_pol_B_2
Skow_XM_006817227.1	DNA_pol_A
Skow_XM_006817228.1	Glyco_transf_29 Glyco_transf_29
Skow_XM_006817229.1	Gal-3-0_sulfotr
Skow_XM_006817230.1	NNMT_PNMT_TEMT
Skow_XM_006817231.1	
Skow_XM_006817232.1	GST_N_2 GST_C_2
Skow_XM_006817233.1	Seipin
Skow_XM_006817234.1	
Skow_XM_006817235.1	MIT_C
Skow_XM_006817236.1	
Skow_XM_006817237.1	p450
Skow_XM_006817238.1	Creatinase_N Creatinase_N_2 Peptidase_M24 Peptidase_M24_C
Skow_XM_006817239.1	
Skow_XM_006817240.1	
Skow_XM_006817241.1	
Skow_XM_006817242.1	
Skow_XM_006817243.1	HSP20
Skow_XM_006817244.1	DDE_Tnp_4
Skow_XM_006817245.1	Glyco_transf_29
Skow_XM_006817246.1	FKBP_C
Skow_XM_006817249.1	
Skow_XM_006817250.1	
Skow_XM_006817251.1	Peptidase_C12 Peptidase_C12 UCH_C
Skow_XM_006817252.1	DUF5641
Skow_XM_006817253.1	ASC Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a ASC ASC Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a ASC
Skow_XM_006817254.1	Tnp_P_element
Skow_XM_006817255.1	Ig_3 Ig_3 Ig_3 Ig_3 I-set I-set Ig_3 I-set fn3 fn3 fn3 fn3 fn3
Skow_XM_006817256.1	7tm_1
Skow_XM_006817257.1	DUF2358
Skow_XM_006817258.1	TMC
Skow_XM_006817259.1	Peptidase_M2 Peptidase_M2
Skow_XM_006817260.1	Peptidase_M2
Skow_XM_006817261.1	Peptidase_M2
Skow_XM_006817262.1	Peptidase_M2
Skow_XM_006817263.1	EGF EGF_CA EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF hEGF EGF hEGF Laminin_G_2 Laminin_G_2 EGF Laminin_G_2 EGF hEGF EGF EGF hEGF EGF hEGF EGF EGF_CA
Skow_XM_006817264.1	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Skow_XM_006817265.1	VWD
Skow_XM_006817266.1	
Skow_XM_006817267.1	DUF4464
Skow_XM_006817268.1	
Skow_XM_006817269.1	Cadherin Cadherin
Skow_XM_006817270.1	AMP-binding AMP-binding_C
Skow_XM_006817271.1	
Skow_XM_006817272.1	7tm_1
Skow_XM_006817273.1	MAM MAM MAM MAM MAM MAM MAM MAM
Skow_XM_006817274.1	Amino_oxidase
Skow_XM_006817275.1	7tm_1
Skow_XM_006817276.1	Kelch_4 Kelch_4 Kelch_2 Kelch_4
Skow_XM_006817277.1	SAM_1 zf-CCHC
Skow_XM_006817278.1	Pkinase
Skow_XM_006817279.1	
Skow_XM_006817280.1	C2 C2
Skow_XM_006817281.1	
Skow_XM_006817282.1	dUTPase
Skow_XM_006817283.1	C2-set_2 Pkinase_Tyr
Skow_XM_006817284.1	START
Skow_XM_006817285.1	GIDA GIDA_assoc
Skow_XM_006817286.1	Morc6_S5 zf-CW
Skow_XM_006817287.1	Trefoil NtCtMGAM_N Glyco_hydro_31
Skow_XM_006817288.1	N1221 DUF3402 DUF3402
Skow_XM_006817289.1	Pkinase_Tyr SH3_2
Skow_XM_006817290.1	TPR_8 TPR_11 TPR_16 TPR_19
Skow_XM_006817291.1	
Skow_XM_006817292.1	
Skow_XM_006817293.1	AIP3 AIP3
Skow_XM_006817294.1	
Skow_XM_006817295.1	
Skow_XM_006817296.1	Integrase_H2C2
Skow_XM_006817297.1	Y_phosphatase
Skow_XM_006817298.1	
Skow_XM_006817299.1	Glyco_hydro_9
Skow_XM_006817300.1	Lectin_C
Skow_XM_006817301.1	DED
Skow_XM_006817302.1	
Skow_XM_006817303.1	
Skow_XM_006817304.1	
Skow_XM_006817305.1	Pyridoxal_deC
Skow_XM_006817306.1	7tm_1 7tm_1
Skow_XM_006817307.1	7tm_1
Skow_XM_006817308.1	
Skow_XM_006817309.1	Ion_trans_2 Ion_trans_2
Skow_XM_006817310.1	zf-C3HC4
Skow_XM_006817311.1	
Skow_XM_006817312.1	
Skow_XM_006817313.1	7tm_1
Skow_XM_006817314.1	7tm_1
Skow_XM_006817315.1	7tm_1
Skow_XM_006817316.1	7tm_1
Skow_XM_006817317.1	Glyco_transf_29
Skow_XM_006817319.1	
Skow_XM_006817320.1	Ldl_recept_a
Skow_XM_006817321.1	Ldl_recept_a
Skow_XM_006817322.1	
Skow_XM_006817323.1	Ldl_recept_a
Skow_XM_006817324.1	MFS_1
Skow_XM_006817325.1	
Skow_XM_006817326.1	MFS_1
Skow_XM_006817327.1	Glyco_transf_29 Glyco_transf_29
Skow_XM_006817328.1	Glyco_transf_29 Glyco_transf_29
Skow_XM_006817329.1	Glyco_transf_29
Skow_XM_006817330.1	Glyco_transf_29
Skow_XM_006817331.1	Glyco_transf_29 Glyco_transf_29
Skow_XM_006817332.1	Glyco_transf_29
Skow_XM_006817333.1	Glyco_transf_29
Skow_XM_006817334.1	Glyco_transf_29
Skow_XM_006817335.1	Glyco_transf_29
Skow_XM_006817336.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_006817337.1	Ldl_recept_b Sushi Sushi Ldl_recept_b Ldl_recept_b Sushi EGF
Skow_XM_006817338.1	Pentaxin Ldl_recept_b Ldl_recept_b
Skow_XM_006817339.1	Peptidase_S28 Peptidase_S28
Skow_XM_006817340.1	
Skow_XM_006817341.1	Ist1
Skow_XM_006817343.1	
Skow_XM_006817344.1	VPS9 Ank_2 Ank_2 Ank_2 Ank_2
Skow_XM_006817345.1	DHHC
Skow_XM_006817346.1	ASC
Skow_XM_006817347.1	Peptidase_S8
Skow_XM_006817348.1	Neurexophilin
Skow_XM_006817349.1	CRAL_TRIO
Skow_XM_006817350.1	PUB HOIP-UBA IBR E3_UbLigase_RBR
Skow_XM_006817351.1	AA_permease_2 AA_permease_2
Skow_XM_006817352.1	AA_permease_2
Skow_XM_006817353.1	AA_permease_2
Skow_XM_006817354.1	AA_permease_2
Skow_XM_006817355.1	FH2
Skow_XM_006817356.1	
Skow_XM_006817357.1	Drf_FH3
Skow_XM_006817358.1	zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006817359.1	
Skow_XM_006817361.1	
Skow_XM_006817362.1	
Skow_XM_006817363.1	Methyltransf_11
Skow_XM_006817364.1	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Skow_XM_006817365.1	Glycos_transf_2 Ricin_B_lectin
Skow_XM_006817366.1	VPS9 RA
Skow_XM_006817367.1	
Skow_XM_006817368.1	Arv1
Skow_XM_006817369.1	
Skow_XM_006817370.1	Peptidase_M17
Skow_XM_006817371.1	
Skow_XM_006817372.1	
Skow_XM_006817373.1	Cadherin Cadherin Cadherin Cadherin
Skow_XM_006817374.1	Cadherin Cadherin
Skow_XM_006817375.1	Cadherin
Skow_XM_006817376.1	p450
Skow_XM_006817377.1	TLD MMR_HSR1
Skow_XM_006817378.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006817379.1	
Skow_XM_006817380.1	F5_F8_type_C
Skow_XM_006817381.1	EGF EGF EGF F5_F8_type_C
Skow_XM_006817382.1	GAF_2 GAF PDEase_I
Skow_XM_006817383.1	
Skow_XM_006817384.1	Ank_2 Ank Ank_2 Ank_2 Ion_trans
Skow_XM_006817385.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_006817386.1	
Skow_XM_006817387.1	MFS_1
Skow_XM_006817388.1	Glyco_transf_29
Skow_XM_006817389.1	Glycos_transf_2
Skow_XM_006817390.1	MFS_1
Skow_XM_006817391.1	MFS_1 MFS_1
Skow_XM_006817392.1	LSM
Skow_XM_006817393.1	VWA UQ_con U-box
Skow_XM_006817394.1	Astacin TSP_1 VWD C8 Lectin_C
Skow_XM_006817395.1	UDPGT
Skow_XM_006817396.1	Spectrin Spectrin KASH
Skow_XM_006817397.1	COG2 DUF3510
Skow_XM_006817398.1	TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS Kunitz_BPTI Kunitz_BPTI
Skow_XM_006817399.1	Glyco_transf_7C
Skow_XM_006817400.1	PhoD_2
Skow_XM_006817401.1	
Skow_XM_006817402.1	Pentaxin
Skow_XM_006817403.1	LRR_6
Skow_XM_006817404.1	LRR_6 LRR_6 LRR_6
Skow_XM_006817405.1	
Skow_XM_006817406.1	PIH1_CS
Skow_XM_006817407.1	
Skow_XM_006817408.1	SRCR SRCR SRCR SRCR
Skow_XM_006817409.1	Serpin Serpin
Skow_XM_006817410.1	zf-RING_UBOX Filamin NHL
Skow_XM_006817411.1	
Skow_XM_006817412.1	SH2
Skow_XM_006817413.1	C2-set_2 C2-set_2 C2-set_2 Ig_3
Skow_XM_006817414.1	I-set Ig_3 I-set
Skow_XM_006817415.1	Pkinase_Tyr
Skow_XM_006817416.1	Pirin_C
Skow_XM_006817417.1	
Skow_XM_006817418.1	
Skow_XM_006817419.1	PAP_central PAP_RNA-bind PAP_RNA-bind
Skow_XM_006817420.1	V-set I-set
Skow_XM_006817421.1	PIG-F
Skow_XM_006817422.1	PDEase_I
Skow_XM_006817423.1	LANC_like
Skow_XM_006817424.1	FAD_binding_8 NAD_binding_6
Skow_XM_006817425.1	Neur_chan_LBD
Skow_XM_006817426.1	Peptidase_A17 Integrase_H2C2 rve
Skow_XM_006817427.1	
Skow_XM_006817428.1	
Skow_XM_006817429.1	Snf7
Skow_XM_006817430.1	Alpha_kinase
Skow_XM_006817431.1	
Skow_XM_006817432.1	ADK
Skow_XM_006817433.1	Sulfatase Sulfatase
Skow_XM_006817434.1	AA_kinase Aldedh
Skow_XM_006817435.1	SFXNs
Skow_XM_006817436.1	JAKMIP_CC3 SH3_2
Skow_XM_006817437.1	7tm_1
Skow_XM_006817438.1	7tm_1
Skow_XM_006817439.1	Myb_DNA-binding
Skow_XM_006817440.1	ABC_tran ABC2_membrane
Skow_XM_006817441.1	
Skow_XM_006817442.1	ENTH
Skow_XM_006817443.1	Methyltransf_1N DNA_binding_1
Skow_XM_006817444.1	Gal-3-0_sulfotr
Skow_XM_006817445.1	Gal-3-0_sulfotr
Skow_XM_006817446.1	Gal-3-0_sulfotr
Skow_XM_006817447.1	Dimer_Tnp_hAT
Skow_XM_006817448.1	MFS_1
Skow_XM_006817449.1	MFS_1
Skow_XM_006817450.1	Glyco_hydro_79n
Skow_XM_006817451.1	Allantoicase
Skow_XM_006817452.1	ZU5 UPA
Skow_XM_006817453.1	TORC_N TORC_M TORC_C
Skow_XM_006817454.1	TM2
Skow_XM_006817455.1	
Skow_XM_006817456.1	LRR_8
Skow_XM_006817457.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Skow_XM_006817458.1	RBP_receptor
Skow_XM_006817459.1	
Skow_XM_006817460.1	Ion_trans_2 Ion_trans_2
Skow_XM_006817461.1	AAA AAA_lid_3
Skow_XM_006817462.1	
Skow_XM_006817463.1	Ion_trans
Skow_XM_006817464.1	zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006817465.1	FAST_1 FAST_2 RAP
Skow_XM_006817466.1	
Skow_XM_006817467.1	FERM_N FERM_M FERM_C
Skow_XM_006817468.1	I-set Ig_3 Ig_3 Peptidase_C14 MALT1_Ig
Skow_XM_006817469.1	
Skow_XM_006817470.1	Chorein_N
Skow_XM_006817471.1	WD40 WD40 WD40 WD40
Skow_XM_006817472.1	DSPc
Skow_XM_006817473.1	BAT2_N
Skow_XM_006817474.1	
Skow_XM_006817475.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a FXa_inhibition EGF_CA Ldl_recept_b Ldl_recept_b
Skow_XM_006817476.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a EGF_CA Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a EGF_CA Ldl_recept_b Ldl_recept_b
Skow_XM_006817477.1	Homeodomain
Skow_XM_006817478.1	Sulfotransfer_1
Skow_XM_006817479.1	CUB MAM CUB MAM CUB MAM Ldl_recept_a Ldl_recept_a
Skow_XM_006817480.1	7tm_1
Skow_XM_006817481.1	PAX LRR_8 SAM_1 zf-C3HC4_3
Skow_XM_006817482.1	Ski2_N DEAD Helicase_C
Skow_XM_006817483.1	CLPTM1
Skow_XM_006817484.1	HIT
Skow_XM_006817485.1	Tubulin Tubulin_C
Skow_XM_006817486.1	Glyco_transf_29
Skow_XM_006817487.1	
Skow_XM_006817488.1	Pkinase_Tyr
Skow_XM_006817489.1	Sulfotransfer_1
Skow_XM_006817490.1	PDEase_I
Skow_XM_006817491.1	DcpS_C
Skow_XM_006817492.1	zf-B_box
Skow_XM_006817493.1	MBT MBT SAM_1
Skow_XM_006817494.1	Syja_N
Skow_XM_006817495.1	Glyco_transf_29
Skow_XM_006817496.1	HSP20
Skow_XM_006817504.1	RRM_1 RRM_1 RRM_1
Skow_XM_006817508.1	Aldolase_II
Skow_XM_006817509.1	VWA_2
Skow_XM_006817510.1	RCC1
Skow_XM_006817511.1	PRiA4_ORF3
Skow_XM_006817514.1	
Skow_XM_006817515.1	DRY_EERY
Skow_XM_006817516.1	Metallophos
Skow_XM_006817517.1	Metallophos
Skow_XM_006817518.1	Nucleolin_bd AAA AAA_lid_3 AAA AAA_lid_3
Skow_XM_006817519.1	Peptidase_C65
Skow_XM_006817520.1	
Skow_XM_006817521.1	GMC_oxred_N GMC_oxred_C
Skow_XM_006817522.1	Ribosomal_L18A
Skow_XM_006817523.1	HTH_Tnp_Tc5 DDE_1
Skow_XM_006817524.1	DDE_1
Skow_XM_006817525.1	Xpo1
Skow_XM_006817526.1	DAO
Skow_XM_006817527.1	BRO1 ALIX_LYPXL_bnd Y_phosphatase
Skow_XM_006817528.1	SAM_2
Skow_XM_006817529.1	
Skow_XM_006817530.1	PDZ_5 PDZ
Skow_XM_006817531.1	Sarcoglycan_2
Skow_XM_006817533.1	
Skow_XM_006817534.1	OAR
Skow_XM_006817535.1	RA Myosin_head Myosin_head
Skow_XM_006817536.1	SH2
Skow_XM_006817537.1	
Skow_XM_006817538.1	Ribosomal_L7Ae
Skow_XM_006817539.1	adh_short
Skow_XM_006817540.1	zinc_ribbon_10
Skow_XM_006817541.1	Peptidase_S8
Skow_XM_006817542.1	Strumpellin
Skow_XM_006817543.1	Pro_isomerase
Skow_XM_006817544.1	Transferrin
Skow_XM_006817545.1	Macro
Skow_XM_006817546.1	
Skow_XM_006817547.1	RNA_pol_Rpb2_1 RNA_pol_Rpb2_2
Skow_XM_006817548.1	RIC1
Skow_XM_006817549.1	
Skow_XM_006817550.1	
Skow_XM_006817551.1	DUF4614
Skow_XM_006817552.1	Na_sulph_symp Na_sulph_symp
Skow_XM_006817553.1	
Skow_XM_006817554.1	
Skow_XM_006817555.1	
Skow_XM_006817556.1	
Skow_XM_006817557.1	Glyco_hydro_1 Glyco_hydro_1
Skow_XM_006817558.1	Glyco_hydro_1
Skow_XM_006817559.1	Methyltransf_16
Skow_XM_006817560.1	Glyco_hydro_1 Glyco_hydro_1
Skow_XM_006817561.1	Sulfotransfer_1
Skow_XM_006817562.1	Hormone_recep
Skow_XM_006817563.1	
Skow_XM_006817564.1	zf-C4
Skow_XM_006817565.1	EGF EGF EGF
Skow_XM_006817566.1	ig
Skow_XM_006817567.1	
Skow_XM_006817568.1	Sulfotransfer_1
Skow_XM_006817569.1	Ku Ku_C
Skow_XM_006817570.1	Band_7
Skow_XM_006817571.1	Med24_N Med24_N
Skow_XM_006817572.1	Histone
Skow_XM_006817573.1	
Skow_XM_006817574.1	PLAT PLAT
Skow_XM_006817575.1	Pkinase_Tyr
Skow_XM_006817576.1	I-set C2-set_2 C2-set_2 C2-set_2 C2-set_2 C2-set_2
Skow_XM_006817577.1	
Skow_XM_006817578.1	Menin
Skow_XM_006817579.1	polyprenyl_synt
Skow_XM_006817580.1	
Skow_XM_006817581.1	SNF
Skow_XM_006817582.1	
Skow_XM_006817583.1	DUF229
Skow_XM_006817584.1	
Skow_XM_006817585.1	AGTRAP
Skow_XM_006817586.1	
Skow_XM_006817587.1	
Skow_XM_006817588.1	RYDR_ITPR
Skow_XM_006817589.1	Dimer_Tnp_hAT Pkinase
Skow_XM_006817590.1	Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR
Skow_XM_006817591.1	
Skow_XM_006817592.1	
Skow_XM_006817593.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a FXa_inhibition EGF_CA Ldl_recept_b Ldl_recept_b Ldl_recept_b
Skow_XM_006817594.1	
Skow_XM_006817595.1	Lectin_C
Skow_XM_006817596.1	Y_phosphatase Y_phosphatase
Skow_XM_006817597.1	
Skow_XM_006817598.1	Tom22
Skow_XM_006817599.1	Ig_3 C2-set_2
Skow_XM_006817600.1	BrkDBD HTH_Tnp_Tc5 DDE_1
Skow_XM_006817601.1	
Skow_XM_006817602.1	DUF4616
Skow_XM_006817603.1	
Skow_XM_006817604.1	DUF1759
Skow_XM_006817605.1	Peptidase_A17 Integrase_H2C2 DUF5641
Skow_XM_006817606.1	DUF1759 Peptidase_A17 Integrase_H2C2
Skow_XM_006817607.1	
Skow_XM_006817608.1	Spec3
Skow_XM_006817609.1	Ribul_P_3_epim
Skow_XM_006817610.1	
Skow_XM_006817611.1	
Skow_XM_006817612.1	LRR_8 Gelsolin Gelsolin Gelsolin Gelsolin
Skow_XM_006817613.1	Ribosomal_S5 Ribosomal_S5_C
Skow_XM_006817615.1	BTB BACK
Skow_XM_006817616.1	BTB BACK
Skow_XM_006817617.1	NACHT
Skow_XM_006817618.1	DEAD Helicase_C HA2 OB_NTP_bind
Skow_XM_006817619.1	KAP_NTPase
