Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG12084.1	WD40 WD40 eIF2A ANAPC4_WD40
Owefus_OFUSG12085.1	DEAD Helicase_C
Owefus_OFUSG12086.1	DAO
Owefus_OFUSG12087.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12088.1	Peptidase_C2 Calpain_III EF-hand_8
Owefus_OFUSG12089.1	
Owefus_OFUSG12090.1	MAS20
Owefus_OFUSG12091.1	Adaptin_N
Owefus_OFUSG12092.1	MCM_lid
Owefus_OFUSG12093.1	
Owefus_OFUSG12094.1	
Owefus_OFUSG12095.1	F5_F8_type_C
Owefus_OFUSG12096.1	F5_F8_type_C
Owefus_OFUSG12097.1	
Owefus_OFUSG12098.1	RRM_1 zf-CCHC
Owefus_OFUSG12099.1	DUF547 FYVE
Owefus_OFUSG12100.1	Somatomedin_B
Owefus_OFUSG12101.1	EHD_N Dynamin_N DUF5600 EF-hand_4
Owefus_OFUSG12102.1	Yippee-Mis18
Owefus_OFUSG12103.1	RhoGEF
Owefus_OFUSG12104.1	
Owefus_OFUSG12105.1	PCMT
Owefus_OFUSG12106.1	Sulfatase Sulfatase_C
Owefus_OFUSG12107.1	COMMD1_N COMM_domain
Owefus_OFUSG12108.1	
Owefus_OFUSG12109.1	DUF4792 DUF4793
Owefus_OFUSG12110.1	
Owefus_OFUSG12111.1	BAH ELM2 Myb_DNA-binding MTA_R1
Owefus_OFUSG12112.1	
Owefus_OFUSG12113.1	PDZ
Owefus_OFUSG12114.1	Vps16_C
Owefus_OFUSG12115.1	Sulfotransfer_1
Owefus_OFUSG12116.1	
Owefus_OFUSG12117.1	GBBH-like_N TauD
Owefus_OFUSG12118.1	CBM_14
Owefus_OFUSG12119.1	Glyco_hydro_18
Owefus_OFUSG12120.1	Endonuclease_NS
Owefus_OFUSG12121.1	Pep_M12B_propep PAN_1 Kringle Lectin_C Reprolysin_5 ADAM_CR_2 TSP_1
Owefus_OFUSG12122.1	Kringle Kringle Kringle Kringle
Owefus_OFUSG12123.1	Kringle Kringle
Owefus_OFUSG12124.1	PLAT PLAT PLAT
Owefus_OFUSG12125.1	SAM_1
Owefus_OFUSG12126.1	LicD
Owefus_OFUSG12127.1	TMEM72
Owefus_OFUSG12128.1	HTH_psq zf-FCS zf-C2H2_4 zf-C2H2
Owefus_OFUSG12129.1	
Owefus_OFUSG12130.1	BTB HTH_Tnp_Tc5
Owefus_OFUSG12131.1	zf-C2H2 zf-met
Owefus_OFUSG12132.1	zf-C2H2 zf-C2H2
Owefus_OFUSG12133.1	
Owefus_OFUSG12134.1	
Owefus_OFUSG12135.2	
Owefus_OFUSG12136.1	
Owefus_OFUSG12137.1	InaF-motif
Owefus_OFUSG12138.1	Fuseless
Owefus_OFUSG12139.1	AMP-binding AMP-binding_C
Owefus_OFUSG12140.2	AMP-binding
Owefus_OFUSG12141.1	AMP-binding AMP-binding_C
Owefus_OFUSG12142.1	AMP-binding
Owefus_OFUSG12143.1	
Owefus_OFUSG12144.1	AMP-binding AMP-binding_C
Owefus_OFUSG12145.1	Gal-bind_lectin Gal-bind_lectin
Owefus_OFUSG12146.1	
Owefus_OFUSG12147.1	Spec3
Owefus_OFUSG12148.1	Peptidase_S28
Owefus_OFUSG12149.1	F-box-like
Owefus_OFUSG12150.1	Aquarius_N AAA_11 AAA_12
Owefus_OFUSG12151.1	Gal-3-0_sulfotr
Owefus_OFUSG12152.1	DUF3883
Owefus_OFUSG12153.1	AMP-binding AMP-binding_C
Owefus_OFUSG12154.1	
Owefus_OFUSG12155.1	PAP_central NTP_transf_2 PAP_RNA-bind PAP_RNA-bind
Owefus_OFUSG12156.1	
Owefus_OFUSG12157.1	
Owefus_OFUSG12158.2	Pkinase_Tyr
Owefus_OFUSG12159.1	TGFb_propeptide TGF_beta
Owefus_OFUSG12160.1	Fasciclin Fasciclin
Owefus_OFUSG12161.1	HHH_3
Owefus_OFUSG12162.1	Presenilin
Owefus_OFUSG12163.1	zf-C2H2
Owefus_OFUSG12164.1	
Owefus_OFUSG12165.1	
Owefus_OFUSG12166.1	Mis14
Owefus_OFUSG12167.1	DUF2315
Owefus_OFUSG12168.1	DEAD Helicase_C
Owefus_OFUSG12169.1	BRE
Owefus_OFUSG12170.1	Glycos_transf_2
Owefus_OFUSG12171.1	DSL DSL DSL EGF EGF DSL
Owefus_OFUSG12172.1	
Owefus_OFUSG12173.1	
Owefus_OFUSG12174.2	ACBP GOLD_2
Owefus_OFUSG12175.1	
Owefus_OFUSG12176.1	MAM Ldl_recept_a MAM Pkinase_Tyr
Owefus_OFUSG12177.1	
Owefus_OFUSG12178.1	TPR_8 TPR_8
Owefus_OFUSG12179.1	
Owefus_OFUSG12180.1	Plus-3
Owefus_OFUSG12181.1	FYVE FYVE
Owefus_OFUSG12182.1	TMEM223
Owefus_OFUSG12183.1	Ribosomal_L37
Owefus_OFUSG12184.1	SERTA
Owefus_OFUSG12185.1	Ras
Owefus_OFUSG12186.1	
Owefus_OFUSG12187.4	Kazal_2 Thyroglobulin_1 SPARC_Ca_bdg Thyroglobulin_1 SPARC_Ca_bdg
Owefus_OFUSG12188.1	DnaJ
Owefus_OFUSG12189.1	LRR_6 LRR_6 LRR_6 LRR_6 EF-hand_7
Owefus_OFUSG12190.1	LRR_6 LRR_6 LRR_6 LRR_6
Owefus_OFUSG12191.1	Glyco_transf_92
Owefus_OFUSG12192.1	LURAP
Owefus_OFUSG12193.1	Ribonuclease_T2
Owefus_OFUSG12194.1	DM13 DM13
Owefus_OFUSG12195.1	DM13 DM13
Owefus_OFUSG12196.1	
Owefus_OFUSG12197.1	
Owefus_OFUSG12198.1	
Owefus_OFUSG12199.1	
Owefus_OFUSG12200.1	COesterase
Owefus_OFUSG12201.1	COesterase
Owefus_OFUSG12202.1	
Owefus_OFUSG12203.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Owefus_OFUSG12204.1	
Owefus_OFUSG12205.1	
Owefus_OFUSG12206.1	ZU5
Owefus_OFUSG12207.1	7tm_1
Owefus_OFUSG12208.1	
Owefus_OFUSG12209.1	SNF2_N
Owefus_OFUSG12210.1	Helicase_C HNH
Owefus_OFUSG12211.1	Sulfotransfer_1
Owefus_OFUSG12212.1	7tm_1
Owefus_OFUSG12213.1	PAP2
Owefus_OFUSG12214.1	GSHPx
Owefus_OFUSG12215.1	
Owefus_OFUSG12216.1	7tm_1
Owefus_OFUSG12217.1	FH2
Owefus_OFUSG12218.1	Trefoil
Owefus_OFUSG12219.1	Lipase_GDSL_2
Owefus_OFUSG12220.1	
Owefus_OFUSG12221.1	L_HMGIC_fpl
Owefus_OFUSG12222.1	Claudin_2
Owefus_OFUSG12223.1	Claudin_2
Owefus_OFUSG12224.1	
Owefus_OFUSG12225.1	Homeodomain
Owefus_OFUSG12226.1	
Owefus_OFUSG12227.1	PAS_9 Ion_trans cNMP_binding
Owefus_OFUSG12228.1	cNMP_binding
Owefus_OFUSG12229.1	LicD
Owefus_OFUSG12230.1	
Owefus_OFUSG12231.1	
Owefus_OFUSG12232.1	
Owefus_OFUSG12233.1	
Owefus_OFUSG12234.1	
Owefus_OFUSG12235.1	
Owefus_OFUSG12236.1	
Owefus_OFUSG12237.1	
Owefus_OFUSG12238.1	
Owefus_OFUSG12239.1	
Owefus_OFUSG12240.1	
Owefus_OFUSG12241.1	
Owefus_OFUSG12242.1	
Owefus_OFUSG12243.1	
Owefus_OFUSG12244.1	
Owefus_OFUSG12245.1	
Owefus_OFUSG12246.1	
Owefus_OFUSG12247.1	Vitellogenin_N
Owefus_OFUSG12248.1	
Owefus_OFUSG12249.1	
Owefus_OFUSG12250.1	
Owefus_OFUSG12251.1	7tm_3
Owefus_OFUSG12252.1	E1_dh Transket_pyr OxoGdeHyase_C
Owefus_OFUSG12253.1	Sulfotransfer_2
Owefus_OFUSG12254.1	TPR_8 TPR_8
Owefus_OFUSG12255.1	Peptidase_M14 CarboxypepD_reg Peptidase_M14 CarboxypepD_reg
Owefus_OFUSG12256.1	Kindlin_2_N FERM_M PH
Owefus_OFUSG12257.1	SprT-like
Owefus_OFUSG12258.1	PP2C PP2C_C
Owefus_OFUSG12259.1	
Owefus_OFUSG12260.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12261.1	TSNAXIP1_N Clathrin_H_link
Owefus_OFUSG12262.1	Prot_ATP_ID_OB AAA AAA_lid_3
Owefus_OFUSG12263.1	
Owefus_OFUSG12264.1	WH1 Sprouty
Owefus_OFUSG12265.1	B9-C2
Owefus_OFUSG12266.1	Zip
Owefus_OFUSG12267.1	ER
Owefus_OFUSG12268.1	XPG_N XPG_I
Owefus_OFUSG12269.1	FG-GAP FG-GAP FG-GAP Integrin_alpha2
Owefus_OFUSG12270.1	Yip1
Owefus_OFUSG12271.1	
Owefus_OFUSG12272.1	
Owefus_OFUSG12273.1	
Owefus_OFUSG12274.2	BTB BACK Kelch_6 Kelch_1 Kelch_1
Owefus_OFUSG12275.1	ERO1
Owefus_OFUSG12276.1	7tm_1
Owefus_OFUSG12277.1	FEZ
Owefus_OFUSG12278.1	Globin
Owefus_OFUSG12279.1	LRR_8 LRR_5 TIR
Owefus_OFUSG12280.1	DUF5054
Owefus_OFUSG12281.1	Ras Ras
Owefus_OFUSG12282.1	Codanin-1_C
Owefus_OFUSG12283.1	Trypsin
Owefus_OFUSG12284.1	Ribosomal_L4
Owefus_OFUSG12285.1	7tm_1
Owefus_OFUSG12286.1	7tm_1
Owefus_OFUSG12287.1	Requiem_N PHD
Owefus_OFUSG12288.1	RhoGEF
Owefus_OFUSG12289.1	CCCAP
Owefus_OFUSG12290.1	TIR_2
Owefus_OFUSG12291.1	FHA
Owefus_OFUSG12292.1	PolyA_pol PolyA_pol_RNAbd
Owefus_OFUSG12293.1	Orn_Arg_deC_N Orn_DAP_Arg_deC
Owefus_OFUSG12294.1	Pkinase
Owefus_OFUSG12295.1	Fcf1
Owefus_OFUSG12296.1	
Owefus_OFUSG12297.1	Rap_GAP
Owefus_OFUSG12298.1	Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank Ank_2 Ank_2
Owefus_OFUSG12299.1	
Owefus_OFUSG12300.1	
Owefus_OFUSG12301.1	
Owefus_OFUSG12302.2	
Owefus_OFUSG12303.1	
Owefus_OFUSG12304.1	CBM_14
Owefus_OFUSG12305.1	
Owefus_OFUSG12306.1	Chromo
Owefus_OFUSG12307.1	
Owefus_OFUSG12308.1	MACPF
Owefus_OFUSG12309.3	zf-A20 zf-AN1
Owefus_OFUSG12310.1	CD225
Owefus_OFUSG12311.1	
Owefus_OFUSG12312.1	FKBP_C
Owefus_OFUSG12313.1	
Owefus_OFUSG12314.1	COG2 DUF3510
Owefus_OFUSG12315.1	SH3_2
Owefus_OFUSG12316.3	
Owefus_OFUSG12317.1	
Owefus_OFUSG12318.1	
Owefus_OFUSG12319.1	Glyco_transf_49 Glyco_transf_49
Owefus_OFUSG12320.1	COesterase
Owefus_OFUSG12321.2	COesterase
Owefus_OFUSG12322.2	DED Ank_4 Ank_2 Ank_2 CARD
Owefus_OFUSG12323.1	Metallophos
Owefus_OFUSG12324.1	FAM177
Owefus_OFUSG12325.1	
Owefus_OFUSG12326.1	DNA_mis_repair
Owefus_OFUSG12327.1	Methyltransf_25
Owefus_OFUSG12328.1	
Owefus_OFUSG12329.1	
Owefus_OFUSG12330.1	
Owefus_OFUSG12331.1	
Owefus_OFUSG12332.1	
Owefus_OFUSG12333.1	
Owefus_OFUSG12334.1	SRP54_N SRP54 SRP_SPB
Owefus_OFUSG12335.1	Acetyltransf_1
Owefus_OFUSG12336.1	Kazal_2
Owefus_OFUSG12337.1	HAT HAT
Owefus_OFUSG12338.1	
Owefus_OFUSG12339.1	zf-C2H2
Owefus_OFUSG12340.1	
Owefus_OFUSG12341.1	Methyltransf_FA Lectin_C
Owefus_OFUSG12342.1	
Owefus_OFUSG12343.1	AMP-binding AMP-binding_C
Owefus_OFUSG12344.1	AMP-binding AMP-binding_C
Owefus_OFUSG12345.1	Ank_2 Glyco_hydro_20b
Owefus_OFUSG12346.1	Glutaredoxin
Owefus_OFUSG12347.1	Sugar_tr
Owefus_OFUSG12348.1	Sugar_tr
Owefus_OFUSG12349.1	Sugar_tr
Owefus_OFUSG12350.1	Sugar_tr
Owefus_OFUSG12351.1	DUF4062 NACHT
Owefus_OFUSG12352.1	Methyltr_RsmB-F
Owefus_OFUSG12353.1	F-box
Owefus_OFUSG12354.1	HCR
Owefus_OFUSG12355.1	ATP-synt_D
Owefus_OFUSG12356.1	Adap_comp_sub
Owefus_OFUSG12357.1	DEP RGS_DHEX G-gamma RGS
Owefus_OFUSG12358.1	WAP Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI
Owefus_OFUSG12359.1	Kunitz_BPTI Kunitz_BPTI
Owefus_OFUSG12360.1	Kunitz_BPTI Kunitz_BPTI
Owefus_OFUSG12361.1	Radical_SAM Fer4_12 Mob_synth_C MoaC
Owefus_OFUSG12362.1	
Owefus_OFUSG12363.1	zf-TRAF
Owefus_OFUSG12364.1	F-box-like
Owefus_OFUSG12365.1	Fibrinogen_C
Owefus_OFUSG12366.1	Patched Patched
Owefus_OFUSG12367.1	
Owefus_OFUSG12368.1	SIX1_SD Homeodomain
Owefus_OFUSG12369.1	
Owefus_OFUSG12370.1	Ank_2 Ank_2 Ank_2 Ank_5 Ank_2
Owefus_OFUSG12371.1	Folate_rec GSDH MAM PAN_1
Owefus_OFUSG12372.1	CH
Owefus_OFUSG12373.1	
Owefus_OFUSG12374.1	
Owefus_OFUSG12375.1	
Owefus_OFUSG12376.1	adh_short
Owefus_OFUSG12377.1	Kunitz_BPTI
Owefus_OFUSG12378.1	
Owefus_OFUSG12379.1	SAM_1
Owefus_OFUSG12380.2	CH
Owefus_OFUSG12381.1	ANF_receptor
Owefus_OFUSG12382.1	Thioredoxin Thioredoxin_6
Owefus_OFUSG12383.1	Pkinase Pkinase_C KELK DMPK_coil C1_1 CNH
Owefus_OFUSG12384.1	Lipase_GDSL_2
Owefus_OFUSG12385.1	SMK-1
Owefus_OFUSG12386.1	HSD3 HSD3 HSD3
Owefus_OFUSG12387.1	
Owefus_OFUSG12388.1	FIBP
Owefus_OFUSG12389.1	Methyltransf_FA
Owefus_OFUSG12390.1	Lectin_C
Owefus_OFUSG12391.1	V-SNARE V-SNARE_C
Owefus_OFUSG12392.1	
Owefus_OFUSG12393.1	
Owefus_OFUSG12394.1	Histone RhoGEF PH RasGEF_N RasGEF
Owefus_OFUSG12395.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG12396.1	Dor1
Owefus_OFUSG12397.1	XAP5
Owefus_OFUSG12398.1	
Owefus_OFUSG12399.1	UPF0669
Owefus_OFUSG12400.1	AAA AAA
Owefus_OFUSG12401.1	
Owefus_OFUSG12402.1	Sulfotransfer_2
Owefus_OFUSG12403.1	Cyclase
Owefus_OFUSG12404.1	p450
Owefus_OFUSG12405.1	
Owefus_OFUSG12406.1	Sas10_Utp3
Owefus_OFUSG12407.1	Trypsin
Owefus_OFUSG12408.1	tRNA-synt_2b
Owefus_OFUSG12409.1	ASC
Owefus_OFUSG12410.1	Sulfotransfer_1
Owefus_OFUSG12411.1	Sulfotransfer_1
Owefus_OFUSG12412.1	Sulfotransfer_2
Owefus_OFUSG12413.1	Sulfotransfer_1
Owefus_OFUSG12414.1	Pkinase
Owefus_OFUSG12415.1	
Owefus_OFUSG12416.1	
Owefus_OFUSG12417.1	
Owefus_OFUSG12418.1	
Owefus_OFUSG12419.1	
Owefus_OFUSG12420.1	
Owefus_OFUSG12421.1	
Owefus_OFUSG12422.1	
Owefus_OFUSG12423.1	
Owefus_OFUSG12424.1	Pkinase CNH
Owefus_OFUSG12425.1	
Owefus_OFUSG12426.1	
Owefus_OFUSG12427.1	
Owefus_OFUSG12428.1	
Owefus_OFUSG12429.1	RNA_POL_M_15KD TFIIS_C
Owefus_OFUSG12430.1	Glyco_hydro_31
Owefus_OFUSG12431.1	PH_14 EF-hand_like PI-PLC-X PI-PLC-Y DUF1154 PLC-beta_C
Owefus_OFUSG12432.2	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG12433.1	Sulfotransfer_1
Owefus_OFUSG12434.1	Sulfotransfer_1
Owefus_OFUSG12435.1	Sulfotransfer_1
Owefus_OFUSG12436.1	Sulfotransfer_1
Owefus_OFUSG12437.1	VWA Peptidase_M13_N Peptidase_M13
Owefus_OFUSG12438.1	VWA VWA
Owefus_OFUSG12439.1	
Owefus_OFUSG12440.1	RPAP1_N RPAP1_C
Owefus_OFUSG12441.1	
Owefus_OFUSG12442.1	
Owefus_OFUSG12443.1	
Owefus_OFUSG12444.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Owefus_OFUSG12445.1	TMEM151
Owefus_OFUSG12446.1	AMP-binding AMP-binding_C
Owefus_OFUSG12447.1	Reeler
Owefus_OFUSG12448.1	Reeler
Owefus_OFUSG12449.1	HNOBA Guanylate_cyc
Owefus_OFUSG12450.1	ANF_receptor ANF_receptor Pkinase_Tyr
Owefus_OFUSG12451.1	
Owefus_OFUSG12452.1	S8_pro-domain Peptidase_S8 P_proprotein
Owefus_OFUSG12453.1	
Owefus_OFUSG12454.1	VWA
Owefus_OFUSG12455.1	RRM_1 PWI
Owefus_OFUSG12456.1	Exo_endo_phos_2
Owefus_OFUSG12457.1	
Owefus_OFUSG12458.1	ZU5
Owefus_OFUSG12459.1	Peptidase_M43
Owefus_OFUSG12460.1	
Owefus_OFUSG12461.1	Globin
Owefus_OFUSG12462.1	Cofilin_ADF
Owefus_OFUSG12463.1	
Owefus_OFUSG12464.1	Pkinase
Owefus_OFUSG12465.1	ThiF
Owefus_OFUSG12466.1	Bclx_interact
Owefus_OFUSG12467.1	Pkinase
Owefus_OFUSG12468.1	LIN52
Owefus_OFUSG12469.1	Aldedh
Owefus_OFUSG12470.1	
Owefus_OFUSG12471.1	Tam41_Mmp37
Owefus_OFUSG12472.1	Asparaginase_2
Owefus_OFUSG12473.1	SOUL
Owefus_OFUSG12474.1	SOUL
Owefus_OFUSG12475.1	
Owefus_OFUSG12476.1	
Owefus_OFUSG12477.1	
Owefus_OFUSG12478.1	
Owefus_OFUSG12479.1	Sacchrp_dh_NADP
Owefus_OFUSG12480.1	MFS_1
Owefus_OFUSG12481.1	
Owefus_OFUSG12482.1	Cyt-b5
Owefus_OFUSG12483.1	
Owefus_OFUSG12484.1	ANF_receptor
Owefus_OFUSG12485.1	
Owefus_OFUSG12486.1	ANF_receptor 7tm_3
Owefus_OFUSG12487.1	zf-RING_UBOX zf-B_box
Owefus_OFUSG12488.1	
Owefus_OFUSG12489.1	
Owefus_OFUSG12490.1	
Owefus_OFUSG12491.1	Rod_C
Owefus_OFUSG12492.1	TIR
Owefus_OFUSG12493.1	7tm_1
Owefus_OFUSG12494.1	7tm_1
Owefus_OFUSG12495.1	
Owefus_OFUSG12496.1	
Owefus_OFUSG12497.1	
Owefus_OFUSG12498.1	
Owefus_OFUSG12499.1	OSK
Owefus_OFUSG12500.1	
Owefus_OFUSG12501.1	
Owefus_OFUSG12502.1	
Owefus_OFUSG12503.1	
Owefus_OFUSG12504.1	
Owefus_OFUSG12505.1	
Owefus_OFUSG12506.1	DEAD Helicase_C Dicer_dimer PAZ Ribonuclease_3 Ribonuclease_3
Owefus_OFUSG12507.1	BTB zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12508.1	DUF4497
Owefus_OFUSG12509.1	
Owefus_OFUSG12510.1	ResIII Helicase_C FANCM-MHF_bd
Owefus_OFUSG12511.1	CBM_4_9 Glyco_hydro_10
Owefus_OFUSG12512.2	SH3_9
Owefus_OFUSG12513.1	HLH
Owefus_OFUSG12514.1	Prenyltrans Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Owefus_OFUSG12515.1	
Owefus_OFUSG12516.1	zf-C3HC4
Owefus_OFUSG12517.1	Ank_2 Ank_2 Ank_2
Owefus_OFUSG12518.1	F420_oxidored
Owefus_OFUSG12519.1	Peptidase_C2 Calpain_III
Owefus_OFUSG12520.1	Zona_pellucida
Owefus_OFUSG12521.1	E1_DerP2_DerF2
Owefus_OFUSG12522.1	
Owefus_OFUSG12523.1	TPR_8 TPR_8 PPP5 Metallophos
Owefus_OFUSG12524.1	NTPase_1
Owefus_OFUSG12525.1	
Owefus_OFUSG12526.1	
Owefus_OFUSG12527.1	YqaJ
Owefus_OFUSG12528.1	Zw10
Owefus_OFUSG12529.1	EF-hand_7
Owefus_OFUSG12530.1	zf-MYND SET
Owefus_OFUSG12531.1	
Owefus_OFUSG12532.1	
Owefus_OFUSG12533.1	
Owefus_OFUSG12534.1	Kinesin
Owefus_OFUSG12535.1	ABC1
Owefus_OFUSG12536.1	p450
Owefus_OFUSG12537.1	p450
Owefus_OFUSG12538.1	p450
Owefus_OFUSG12539.1	IPK
Owefus_OFUSG12540.1	Yae1_N
Owefus_OFUSG12541.1	
Owefus_OFUSG12542.1	HMG_box HMG_box
Owefus_OFUSG12543.1	RHD_DNA_bind RHD_dimer
Owefus_OFUSG12544.1	DUF4706
Owefus_OFUSG12545.1	
Owefus_OFUSG12546.1	
Owefus_OFUSG12547.1	ZU5 UPA
Owefus_OFUSG12548.1	DUF5582
Owefus_OFUSG12549.1	Actin
Owefus_OFUSG12550.1	Globin
Owefus_OFUSG12551.1	Glyco_tran_28_C
Owefus_OFUSG12552.2	Biotin_carb_N CPSase_L_D2 Biotin_carb_C HMGL-like PYC_OADA Biotin_lipoyl
Owefus_OFUSG12553.1	
Owefus_OFUSG12554.1	Methyltransf_25
Owefus_OFUSG12555.1	PTS_2-RNA PTS_2-RNA
Owefus_OFUSG12556.1	FAD_binding_3
Owefus_OFUSG12557.1	zf-CCCH_2 zf-CCCH_2 zf-CCCH_2 zf-CCCH_2 zf-CCCH_2
Owefus_OFUSG12558.1	Pellino
Owefus_OFUSG12559.1	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Owefus_OFUSG12560.1	Sulfotransfer_1
Owefus_OFUSG12561.1	7tm_1
Owefus_OFUSG12562.1	
Owefus_OFUSG12563.1	
Owefus_OFUSG12564.1	Translin
Owefus_OFUSG12565.1	Biotin_lipoyl 2-oxoacid_dh
Owefus_OFUSG12566.1	
Owefus_OFUSG12567.1	
Owefus_OFUSG12568.1	UDPGT
Owefus_OFUSG12569.1	
Owefus_OFUSG12570.1	UDPGT
Owefus_OFUSG12571.1	FbpA NFACT-R_1 NFACT-C
Owefus_OFUSG12572.1	F5_F8_type_C
Owefus_OFUSG12573.1	UDPGT
Owefus_OFUSG12574.1	CD20
Owefus_OFUSG12575.1	
Owefus_OFUSG12576.1	Memo
Owefus_OFUSG12577.1	Methyltransf_28
Owefus_OFUSG12578.1	EMP24_GP25L
Owefus_OFUSG12579.1	
Owefus_OFUSG12580.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12581.1	PfkB
Owefus_OFUSG12582.1	zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2
Owefus_OFUSG12583.1	zf-C2H2
Owefus_OFUSG12584.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12585.1	
Owefus_OFUSG12586.1	Ank_2 SH3_1
Owefus_OFUSG12587.1	Eapp_C
Owefus_OFUSG12588.1	
Owefus_OFUSG12589.1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Owefus_OFUSG12590.1	GTP_EFTU IF-2
Owefus_OFUSG12591.1	Glyco_transf_15
Owefus_OFUSG12592.1	Peptidase_C13
Owefus_OFUSG12593.1	Drf_GBD Drf_FH3 FH2
Owefus_OFUSG12594.1	
Owefus_OFUSG12595.1	Kinesin adh_short_C2
Owefus_OFUSG12596.1	
Owefus_OFUSG12597.1	Plectin
Owefus_OFUSG12598.1	Plectin
Owefus_OFUSG12599.1	Plectin Plectin Plectin
Owefus_OFUSG12600.1	Plectin
Owefus_OFUSG12601.1	
Owefus_OFUSG12602.1	Plectin
Owefus_OFUSG12603.1	
Owefus_OFUSG12604.1	
Owefus_OFUSG12605.1	
Owefus_OFUSG12606.1	
Owefus_OFUSG12607.1	BTB CG-1 CG-1
Owefus_OFUSG12608.1	Pro_isomerase
Owefus_OFUSG12609.1	BTB zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12610.1	Cyt-b5 FA_desaturase
Owefus_OFUSG12611.1	Cyt-b5 FA_desaturase
Owefus_OFUSG12612.1	RRM_1
Owefus_OFUSG12613.1	Ldh_1_N Ldh_1_C
Owefus_OFUSG12614.3	ACBP
Owefus_OFUSG12615.1	LMBR1 LMBR1
Owefus_OFUSG12616.1	MT Roc COR TIR_2
Owefus_OFUSG12617.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12618.1	
Owefus_OFUSG12619.1	
Owefus_OFUSG12620.1	
Owefus_OFUSG12621.1	
Owefus_OFUSG12622.1	
Owefus_OFUSG12623.1	
Owefus_OFUSG12624.1	
Owefus_OFUSG12625.1	IPK
Owefus_OFUSG12626.1	Ank Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank Ion_trans
Owefus_OFUSG12627.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12628.1	
Owefus_OFUSG12629.1	
Owefus_OFUSG12630.1	Qua1 KH_1
Owefus_OFUSG12631.1	DUF4772
Owefus_OFUSG12632.1	Serinc
Owefus_OFUSG12633.1	Ank_2 Ank_2
Owefus_OFUSG12634.1	
Owefus_OFUSG12635.1	MTS
Owefus_OFUSG12636.1	RRM_1
Owefus_OFUSG12637.1	
Owefus_OFUSG12638.1	ULD Homeodomain
Owefus_OFUSG12639.1	
Owefus_OFUSG12640.1	zf-TRAF zf-TRAF
Owefus_OFUSG12641.1	HPS3_N HPS3_Mid
Owefus_OFUSG12642.1	
Owefus_OFUSG12643.1	
Owefus_OFUSG12644.1	
Owefus_OFUSG12645.1	VWA
Owefus_OFUSG12646.2	
Owefus_OFUSG12647.1	
Owefus_OFUSG12648.1	
Owefus_OFUSG12649.1	IPPT zf-C2H2_jaz
Owefus_OFUSG12650.2	Myc_N HLH
Owefus_OFUSG12651.1	RAD51_interact
Owefus_OFUSG12652.1	FAM110_N FAM110_C
Owefus_OFUSG12653.1	
Owefus_OFUSG12654.1	Methyltransf_31 Bin3
Owefus_OFUSG12655.1	zf-CW PWWP
Owefus_OFUSG12656.1	
Owefus_OFUSG12657.1	Peptidase_M18
Owefus_OFUSG12658.1	NEMP
Owefus_OFUSG12659.1	Xlink
Owefus_OFUSG12660.2	MIP-T3 MIP-T3_C
Owefus_OFUSG12661.1	
Owefus_OFUSG12662.1	Glyco_hydro_18
