Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027191812.1	SBP_bac_3 Ion_trans_2
Pocdam_XM_027191813.1	Ion_trans cNMP_binding
Pocdam_XM_027191815.1	RFX_DNA_binding
Pocdam_XM_027191816.1	Ion_trans cNMP_binding
Pocdam_XM_027191820.1	MIP
Pocdam_XM_027191821.1	BTB_2 Ion_trans
Pocdam_XM_027191822.1	zf-MYND
Pocdam_XM_027191823.1	
Pocdam_XM_027191824.1	SAP130_C
Pocdam_XM_027191826.1	
Pocdam_XM_027191827.1	NUFIP1
Pocdam_XM_027191830.1	RRM_1
Pocdam_XM_027191831.1	SDF
Pocdam_XM_027191832.1	SDF
Pocdam_XM_027191833.1	
Pocdam_XM_027191834.1	PH C1_1 C1_1 DAGK_cat DAGK_acc SAM_1
Pocdam_XM_027191835.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 KH_1 SAM_1
Pocdam_XM_027191838.1	MIP
Pocdam_XM_027191839.1	
Pocdam_XM_027191840.1	SRP-alpha_N SRP54_N SRP54
Pocdam_XM_027191841.1	
Pocdam_XM_027191842.1	I-set Ig_3 Ig_2 fn3 fn3 Zona_pellucida
Pocdam_XM_027191844.1	I-set I-set Ig_3 Ig_3 fn3 fn3
Pocdam_XM_027191846.1	Na_K-ATPase
Pocdam_XM_027191847.1	HSP70
Pocdam_XM_027191848.1	Rap_GAP
Pocdam_XM_027191849.1	CCDC84
Pocdam_XM_027191850.1	Clat_adaptor_s Adap_comp_sub
Pocdam_XM_027191851.1	DUF4707 DUF4707
Pocdam_XM_027191853.1	HLH
Pocdam_XM_027191854.1	
Pocdam_XM_027191855.1	Peptidase_S8 TPPII
Pocdam_XM_027191856.1	SDF
Pocdam_XM_027191857.1	Glyco_transf_4 Glyco_trans_1_4
Pocdam_XM_027191858.1	
Pocdam_XM_027191859.1	Prot_ATP_ID_OB AAA AAA_lid_3
Pocdam_XM_027191862.1	
Pocdam_XM_027191863.1	Trefoil Trefoil
Pocdam_XM_027191865.1	WW WW
Pocdam_XM_027191866.1	DUF4498
Pocdam_XM_027191870.1	HEAT_2
Pocdam_XM_027191871.1	
Pocdam_XM_027191872.1	E2F_TDP DP
Pocdam_XM_027191873.1	Rdx
Pocdam_XM_027191874.1	
Pocdam_XM_027191875.1	Mid1
Pocdam_XM_027191876.1	GCP_N_terminal GCP_C_terminal
Pocdam_XM_027191878.1	DUF885
Pocdam_XM_027191879.1	
Pocdam_XM_027191880.1	
Pocdam_XM_027191881.1	
Pocdam_XM_027191882.1	ASC
Pocdam_XM_027191883.1	
Pocdam_XM_027191884.1	SDF
Pocdam_XM_027191885.1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen VWA Collagen C4 C4
Pocdam_XM_027191886.1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen C4 C4
Pocdam_XM_027191887.1	GSHPx
Pocdam_XM_027191888.1	7tm_1
Pocdam_XM_027191889.1	7tm_1
Pocdam_XM_027191890.1	TNFR_c6
Pocdam_XM_027191891.1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_8 TPR_12 TPR_12 TPR_8 CHAT
Pocdam_XM_027191892.1	
Pocdam_XM_027191893.1	CDI
Pocdam_XM_027191894.1	ALS2CR8
Pocdam_XM_027191895.1	ALS2CR8 MULE
Pocdam_XM_027191896.1	PTR2
Pocdam_XM_027191897.1	Endonuclease_NS
Pocdam_XM_027191898.1	FERM_N FERM_M FERM_C FA RhoGEF PH PH
Pocdam_XM_027191899.1	PTCB-BRCT RhoGEF
Pocdam_XM_027191902.1	DHHC
Pocdam_XM_027191903.1	HLH
Pocdam_XM_027191906.1	Endonuclease_NS
Pocdam_XM_027191909.1	
Pocdam_XM_027191911.1	HMG_box_2 Maelstrom
Pocdam_XM_027191913.1	GpcrRhopsn4
Pocdam_XM_027191914.1	RRM_1
Pocdam_XM_027191915.1	SBP_bac_3 Ion_trans_2
Pocdam_XM_027191916.1	
Pocdam_XM_027191917.1	PAN_1 COLFI
Pocdam_XM_027191918.1	
Pocdam_XM_027191919.1	HSL_N Abhydrolase_3 Abhydrolase_3
Pocdam_XM_027191921.1	DUF885
Pocdam_XM_027191922.1	Complex1_49kDa
Pocdam_XM_027191923.1	PRA1
Pocdam_XM_027191924.1	DEAD Helicase_C
Pocdam_XM_027191925.1	Pkinase
Pocdam_XM_027191926.1	JAB MitMem_reg
Pocdam_XM_027191927.1	7tm_1
Pocdam_XM_027191929.1	7tm_1
Pocdam_XM_027191930.1	DUF885
Pocdam_XM_027191932.1	
Pocdam_XM_027191934.1	
Pocdam_XM_027191937.1	Glyco_tran_10_N Glyco_transf_10
Pocdam_XM_027191939.1	Glyco_transf_92
Pocdam_XM_027191940.1	I-set I-set Ig_3 I-set Ig_3 I-set I-set Ig_3 fn3 fn3 fn3
Pocdam_XM_027191941.1	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Pocdam_XM_027191942.1	
Pocdam_XM_027191943.1	Nop52
Pocdam_XM_027191945.1	I-set Thyroglobulin_1
Pocdam_XM_027191946.1	CDI
Pocdam_XM_027191947.1	Prefoldin_2
Pocdam_XM_027191948.1	Homeodomain
Pocdam_XM_027191949.1	Galactosyl_T
Pocdam_XM_027191950.1	UDPGT
Pocdam_XM_027191951.1	
Pocdam_XM_027191952.1	PDCD9
Pocdam_XM_027191953.1	SBP_bac_3 Ion_trans_2
Pocdam_XM_027191955.1	SBP_bac_3 Ion_trans_2
Pocdam_XM_027191956.1	Rib_hydrolayse
Pocdam_XM_027191957.1	Peptidase_C26
Pocdam_XM_027191958.1	Peptidase_C26
Pocdam_XM_027191959.1	PTR2
Pocdam_XM_027191960.1	
Pocdam_XM_027191961.1	TSP_1 TSP_1 TSP_1 TSP_1
Pocdam_XM_027191962.1	MGC-24
Pocdam_XM_027191963.1	Profilin
Pocdam_XM_027191965.1	TPR_8
Pocdam_XM_027191966.1	LSM
Pocdam_XM_027191967.1	GST_N_3
Pocdam_XM_027191969.1	
Pocdam_XM_027191971.1	
Pocdam_XM_027191972.1	MORN MORN MORN zf-C3HC4_3
Pocdam_XM_027191978.1	MPC
Pocdam_XM_027191979.1	WD40 WD40 WD40
Pocdam_XM_027191980.1	CMS1
Pocdam_XM_027191981.1	TUTase PAP_assoc
Pocdam_XM_027191982.1	TUTase PAP_assoc
Pocdam_XM_027191983.1	TUTase PAP_assoc
Pocdam_XM_027191984.1	Pro_isomerase
Pocdam_XM_027191985.1	
Pocdam_XM_027191986.1	EGF Fibrinogen_C
Pocdam_XM_027191987.1	MORN MORN MORN zf-C3HC4_3
Pocdam_XM_027191988.1	PTR2 PTR2
Pocdam_XM_027191989.1	
Pocdam_XM_027191990.1	
Pocdam_XM_027191991.1	ATG13
Pocdam_XM_027191992.1	
Pocdam_XM_027191993.1	fn3_4
Pocdam_XM_027191994.1	
Pocdam_XM_027191995.1	LRR_5 LRR_8 LRR_8 EGF_CA EGF_CA EGF_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C Laminin_G_3
Pocdam_XM_027191996.1	Telomere_reg-2
Pocdam_XM_027191997.1	
Pocdam_XM_027191998.1	
Pocdam_XM_027191999.1	zf-C3HC4 zf-B_box zf-B_box
Pocdam_XM_027192000.1	
Pocdam_XM_027192001.1	
Pocdam_XM_027192002.1	
Pocdam_XM_027192003.1	
Pocdam_XM_027192004.1	
Pocdam_XM_027192005.1	TAFII28
Pocdam_XM_027192006.1	NDT80_PhoG Peptidase_S74 MRF_C1 MRF_C2
Pocdam_XM_027192007.1	CLASP_N
Pocdam_XM_027192008.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Pocdam_XM_027192012.1	
Pocdam_XM_027192013.1	LicD
Pocdam_XM_027192014.1	Pentaxin
Pocdam_XM_027192016.1	
Pocdam_XM_027192023.1	
Pocdam_XM_027192024.1	
Pocdam_XM_027192025.1	fn3_4
Pocdam_XM_027192027.1	Lectin_C
Pocdam_XM_027192030.1	Adaptin_N Alpha_adaptinC2 Alpha_adaptin_C
Pocdam_XM_027192031.1	AidB_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Pocdam_XM_027192033.1	BTB BACK PHR
Pocdam_XM_027192034.1	BTB
Pocdam_XM_027192036.1	GRIP
Pocdam_XM_027192037.1	MORN MORN
Pocdam_XM_027192038.1	Y_phosphatase
Pocdam_XM_027192039.1	
Pocdam_XM_027192040.1	uDENN DENN SBF2 GRAM Myotub-related C1_1 PH
Pocdam_XM_027192041.1	
Pocdam_XM_027192042.1	fn3_4
Pocdam_XM_027192044.1	UQ_con
Pocdam_XM_027192045.1	
Pocdam_XM_027192046.1	MFS_1
Pocdam_XM_027192048.1	
Pocdam_XM_027192049.1	
Pocdam_XM_027192050.1	COesterase
Pocdam_XM_027192051.1	
Pocdam_XM_027192052.1	API5
Pocdam_XM_027192053.1	
Pocdam_XM_027192054.1	Kinesin
Pocdam_XM_027192056.1	
Pocdam_XM_027192057.1	
Pocdam_XM_027192058.1	
Pocdam_XM_027192059.1	Ribosomal_S9
Pocdam_XM_027192060.1	
Pocdam_XM_027192069.1	
Pocdam_XM_027192071.1	
Pocdam_XM_027192072.1	
Pocdam_XM_027192075.1	7tm_1
Pocdam_XM_027192076.1	AbfB TSP_1 fn2
Pocdam_XM_027192078.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Pocdam_XM_027192079.1	
Pocdam_XM_027192080.1	
Pocdam_XM_027192081.1	MFS_1
Pocdam_XM_027192082.1	PIH1 PIH1_CS
Pocdam_XM_027192083.1	
Pocdam_XM_027192084.1	
Pocdam_XM_027192085.1	CDC45 CDC45
Pocdam_XM_027192086.1	CARD
Pocdam_XM_027192087.1	Sulfotransfer_3
Pocdam_XM_027192088.1	HLH PAS_3
Pocdam_XM_027192089.1	Lectin_C Lipase_GDSL_2
Pocdam_XM_027192090.1	TPR_8 TPR_12 TPR_12 TPR_7 TPR_12 TPR_12 TPR_12 TPR_12 TPR_8 TPR_12 TPR_12 CHAT
Pocdam_XM_027192092.1	Ank Ank_4
Pocdam_XM_027192093.1	V-set
Pocdam_XM_027192094.1	I-set Ig_3 I-set Ig_3 I-set Pkinase_Tyr
Pocdam_XM_027192097.1	
Pocdam_XM_027192098.1	TPR_16 TPR_1
Pocdam_XM_027192099.1	FGGY_N FGGY_C
Pocdam_XM_027192100.1	Nkap_C
Pocdam_XM_027192101.1	
Pocdam_XM_027192102.1	EGF_CA EGF_CA EGF_CA
Pocdam_XM_027192103.1	
Pocdam_XM_027192104.1	KDZ
Pocdam_XM_027192105.1	p450
Pocdam_XM_027192106.1	
Pocdam_XM_027192107.1	
Pocdam_XM_027192108.1	
Pocdam_XM_027192109.1	Sulfotransfer_3
Pocdam_XM_027192110.1	p450
Pocdam_XM_027192111.1	Cupin_8 Aldo_ket_red ShK PQQ_3 PQQ_2 PQQ_3 PQQ
Pocdam_XM_027192112.1	7tm_1
Pocdam_XM_027192113.1	2OG-FeII_Oxy_3
Pocdam_XM_027192114.1	7tm_1
Pocdam_XM_027192116.1	MFS_1_like
Pocdam_XM_027192117.1	DUF4796
Pocdam_XM_027192118.1	
Pocdam_XM_027192120.1	7tm_1
Pocdam_XM_027192121.1	Sulfotransfer_3
Pocdam_XM_027192123.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027192124.1	CHAT
Pocdam_XM_027192125.1	TPR_7 TPR_8 TPR_12
Pocdam_XM_027192126.1	
Pocdam_XM_027192127.1	Trefoil Fz Fz Pkinase_Tyr
Pocdam_XM_027192128.1	RIO1
Pocdam_XM_027192131.1	Peptidase_C1
Pocdam_XM_027192132.1	Peptidase_C98
Pocdam_XM_027192133.1	REJ
Pocdam_XM_027192134.1	p450
Pocdam_XM_027192135.1	Trefoil Fz Pkinase_Tyr
Pocdam_XM_027192136.1	Arm_vescicular Uso1_p115_head
Pocdam_XM_027192137.1	Mab-21
Pocdam_XM_027192141.1	Mab-21
Pocdam_XM_027192142.1	Mab-21
Pocdam_XM_027192143.1	REJ
Pocdam_XM_027192144.1	7tm_2
Pocdam_XM_027192145.1	GPS 7tm_2
Pocdam_XM_027192146.1	TPR_12 CHAT
Pocdam_XM_027192147.1	Trefoil Fz Pkinase_Tyr
Pocdam_XM_027192148.1	AZUL HECT
Pocdam_XM_027192149.1	p450
Pocdam_XM_027192150.1	
Pocdam_XM_027192153.1	DUF3456
Pocdam_XM_027192154.1	Mab-21
Pocdam_XM_027192155.1	Mab-21
Pocdam_XM_027192156.1	Lectin_C
Pocdam_XM_027192157.1	Mab-21
Pocdam_XM_027192160.1	Mab-21
Pocdam_XM_027192161.1	Mab-21
Pocdam_XM_027192162.1	PLAT Lipoxygenase
Pocdam_XM_027192163.1	
Pocdam_XM_027192164.1	Ion_trans
Pocdam_XM_027192165.1	zf-C2H2 zf-H2C2_2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027192166.1	Peptidase_C1_2
Pocdam_XM_027192167.1	Ion_trans_2 SBP_bac_3
Pocdam_XM_027192169.1	Ion_trans_2
Pocdam_XM_027192170.1	7tm_1
Pocdam_XM_027192171.1	7tm_1
Pocdam_XM_027192172.1	DEAD Helicase_C
Pocdam_XM_027192173.1	Ion_trans
Pocdam_XM_027192174.1	ShK ShK CAP
Pocdam_XM_027192176.1	
Pocdam_XM_027192177.1	DUF1759
Pocdam_XM_027192178.1	THAP
Pocdam_XM_027192179.1	7tm_1 7tm_1
Pocdam_XM_027192180.1	Myosin_head IQ SH2
Pocdam_XM_027192181.1	Mito_carr Mito_carr
Pocdam_XM_027192182.1	TB2_DP1_HVA22
Pocdam_XM_027192184.1	Hydrolase_4
Pocdam_XM_027192185.1	Serinc
Pocdam_XM_027192186.1	Aldedh
Pocdam_XM_027192188.1	
Pocdam_XM_027192189.1	VWA_2
Pocdam_XM_027192190.1	FBPase FBPase_C
Pocdam_XM_027192191.1	ABC_membrane ABC_tran
Pocdam_XM_027192192.1	T4_deiodinase
Pocdam_XM_027192193.1	T4_deiodinase
Pocdam_XM_027192194.1	CABIT
Pocdam_XM_027192195.1	Tubulin Tubulin_C
Pocdam_XM_027192196.1	Nic96
Pocdam_XM_027192197.1	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Pocdam_XM_027192198.1	Beta-lactamase
Pocdam_XM_027192199.1	KH_1
Pocdam_XM_027192201.1	7tm_1
Pocdam_XM_027192202.1	Mab-21
Pocdam_XM_027192203.1	7tm_1
Pocdam_XM_027192210.1	Syja_N
Pocdam_XM_027192211.1	CS
Pocdam_XM_027192212.1	zf-RING_UBOX WD40 WD40
Pocdam_XM_027192213.1	NAGPA EGF_2
Pocdam_XM_027192214.1	Vps35
Pocdam_XM_027192215.1	DEP FH2
Pocdam_XM_027192216.1	
Pocdam_XM_027192217.1	7tm_1
Pocdam_XM_027192218.1	Tubulin Tubulin_C
Pocdam_XM_027192219.1	Tubulin Tubulin_C
Pocdam_XM_027192220.1	Gal_Lectin TSP_1 Gal_Lectin TSP_1 Gal_Lectin REJ PLAT PKD_channel
Pocdam_XM_027192221.1	CID CREPT
Pocdam_XM_027192222.1	Tubulin
Pocdam_XM_027192223.1	SAM_1
Pocdam_XM_027192224.1	
Pocdam_XM_027192225.1	CABIT SAM_1
Pocdam_XM_027192226.1	
Pocdam_XM_027192227.1	NUC130_3NT SDA1
Pocdam_XM_027192228.1	CABIT SAM_1
Pocdam_XM_027192229.1	
Pocdam_XM_027192230.1	
Pocdam_XM_027192231.1	CABIT
Pocdam_XM_027192232.1	Pribosyltran OMPdecase
Pocdam_XM_027192233.1	
Pocdam_XM_027192234.1	ubiquitin SAM_PNT
Pocdam_XM_027192235.1	LRR_6 LRR_6 LRR_6
Pocdam_XM_027192236.1	ShK ShK ShK
Pocdam_XM_027192237.1	
Pocdam_XM_027192238.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027192239.1	TGT TGT
Pocdam_XM_027192240.1	MFS_1 MFS_1
Pocdam_XM_027192241.1	F5_F8_type_C REJ GPS PLAT PKD_channel
Pocdam_XM_027192244.1	PDZ PDZ PDZ
Pocdam_XM_027192245.1	BAT2_N
Pocdam_XM_027192247.1	
Pocdam_XM_027192248.1	Glyco_tranf_2_4 Glyco_transf_25
Pocdam_XM_027192249.1	NACHT LRR_6 LRR_6 LRR_6
Pocdam_XM_027192250.1	
Pocdam_XM_027192251.1	WD40 WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027192252.1	CAP ShK ShK CAP
Pocdam_XM_027192254.1	CAP
Pocdam_XM_027192259.1	THAP HTH_Tnp_4 DDE_Tnp_4
Pocdam_XM_027192260.1	Filamin NHL NHL
Pocdam_XM_027192261.1	Cornifin
Pocdam_XM_027192262.1	
Pocdam_XM_027192263.1	Ig_3 Peptidase_C14
Pocdam_XM_027192264.1	7tm_1
Pocdam_XM_027192265.1	FERM_N FERM_M FERM_C
Pocdam_XM_027192266.1	MG1 MG2 MG3 MG4 A2M_BRD A2M
Pocdam_XM_027192267.1	Peptidase_M28
Pocdam_XM_027192268.1	
Pocdam_XM_027192269.1	YqaJ
Pocdam_XM_027192270.1	COLFI
Pocdam_XM_027192271.1	Glyco_tran_10_N Glyco_transf_10
Pocdam_XM_027192273.1	FERM_N FERM_M FERM_C FA
Pocdam_XM_027192274.1	
Pocdam_XM_027192275.1	MG1 MG2 MG3 MG4 A2M_BRD
Pocdam_XM_027192276.1	Glyco_tran_10_N Glyco_transf_10
Pocdam_XM_027192277.1	Ig_2 Ig_2 Peptidase_C14
Pocdam_XM_027192278.1	Arginosuc_synth
Pocdam_XM_027192279.1	Pur_ac_phosph_N Metallophos Metallophos_C
Pocdam_XM_027192281.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep
Pocdam_XM_027192282.1	Sushi Sushi Sushi Sushi Sushi VWA Trypsin
Pocdam_XM_027192283.1	ADH_N ADH_zinc_N
Pocdam_XM_027192284.1	7tm_1
Pocdam_XM_027192285.1	7tm_1
Pocdam_XM_027192286.1	
Pocdam_XM_027192287.1	7tm_1
Pocdam_XM_027192288.1	Ras
Pocdam_XM_027192289.1	Ribosomal_S7e
Pocdam_XM_027192291.1	KIND
Pocdam_XM_027192292.1	zf-met zf-met zf-met DZF
Pocdam_XM_027192294.1	Galactosyl_T
Pocdam_XM_027192295.1	TPR_8 TPR_16
Pocdam_XM_027192296.1	
Pocdam_XM_027192297.1	CUB LRR_8 LRR_8 7tm_1
Pocdam_XM_027192299.1	
Pocdam_XM_027192300.1	
Pocdam_XM_027192301.1	BEN
Pocdam_XM_027192302.1	tRNA_anti-codon tRNA-synt_2
Pocdam_XM_027192304.1	PGM_PMM_I PGM_PMM_I PGM_PMM_III PGM_PMM_IV
Pocdam_XM_027192305.1	Ribosomal_L36e
Pocdam_XM_027192306.1	
Pocdam_XM_027192307.1	Pkinase
Pocdam_XM_027192308.1	Bcl-2
Pocdam_XM_027192309.1	7tm_1
Pocdam_XM_027192310.1	DNApol_Exo DNA_pol_A
Pocdam_XM_027192312.1	Ras
Pocdam_XM_027192313.1	CRAL_TRIO Y_phosphatase
Pocdam_XM_027192315.1	
Pocdam_XM_027192316.1	Proteasome
Pocdam_XM_027192317.1	Surp G-patch
Pocdam_XM_027192318.1	Zip
Pocdam_XM_027192319.1	KOW ribosomal_L24
Pocdam_XM_027192320.1	WD40 WD40 WD40 WD40
Pocdam_XM_027192321.1	4F5
Pocdam_XM_027192322.1	
Pocdam_XM_027192323.1	
Pocdam_XM_027192324.1	DUF4371 Dimer_Tnp_hAT
Pocdam_XM_027192325.1	Thioredoxin NDK NDK NDK F5_F8_type_C F5_F8_type_C
Pocdam_XM_027192327.1	ATP_bind_3 zn-ribbon_14
Pocdam_XM_027192329.1	RCC1 RCC1 RCC1 RCC1 RCC1 MORN MORN MORN MORN MORN MORN MORN VPS9
Pocdam_XM_027192330.1	Fz Frizzled
Pocdam_XM_027192331.1	
Pocdam_XM_027192334.1	Guanylate_kin
Pocdam_XM_027192345.1	
Pocdam_XM_027192346.1	
Pocdam_XM_027192347.1	HTH_Tnp_4 DDE_Tnp_4
Pocdam_XM_027192348.1	PseudoU_synth_2
Pocdam_XM_027192351.1	TPR_8 TPR_8 TPR_12 TPR_12 TPR_12 CHAT
Pocdam_XM_027192352.1	CIAPIN1 CIAPIN1
Pocdam_XM_027192353.1	Methyltr_RsmB-F
Pocdam_XM_027192355.1	Glyoxalase
Pocdam_XM_027192356.1	FAD_binding_4 FAD-oxidase_C
Pocdam_XM_027192358.1	PEPCK_N PEPCK_GTP
Pocdam_XM_027192359.1	Y_phosphatase
Pocdam_XM_027192360.1	Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_4 Ank Ank Ank_5
Pocdam_XM_027192361.1	DUF1349
Pocdam_XM_027192362.1	Peptidase_M19
Pocdam_XM_027192363.1	Peptidase_M19
Pocdam_XM_027192364.1	
Pocdam_XM_027192365.1	zf-C3HC4_3 zf-TRAF
Pocdam_XM_027192366.1	zf-4CXXC_R1
Pocdam_XM_027192367.1	
Pocdam_XM_027192369.1	TRAP_alpha
Pocdam_XM_027192370.1	ubiquitin
Pocdam_XM_027192371.1	VHL VHL
Pocdam_XM_027192372.1	
Pocdam_XM_027192373.1	
Pocdam_XM_027192374.1	SH3_1 Serine_rich CAS_C
Pocdam_XM_027192375.1	BCNT
Pocdam_XM_027192377.1	COMM_domain
Pocdam_XM_027192378.1	GST_N
Pocdam_XM_027192379.1	GST_N GST_C_3
Pocdam_XM_027192380.1	
Pocdam_XM_027192381.1	Collagen Ig_3 Ig_2
Pocdam_XM_027192382.1	Fer2
Pocdam_XM_027192383.1	Katanin_con80
Pocdam_XM_027192385.1	Peptidase_A17 Peptidase_A17 Integrase_H2C2 rve DUF5641
Pocdam_XM_027192386.1	DUF1759
Pocdam_XM_027192387.1	
Pocdam_XM_027192388.1	
Pocdam_XM_027192389.1	Adaptin_N Coatamer_beta_C Coatomer_b_Cpla
Pocdam_XM_027192390.1	
Pocdam_XM_027192391.1	DnaJ DnaJ_C
Pocdam_XM_027192392.1	
Pocdam_XM_027192393.1	ARID RFX_DNA_binding
Pocdam_XM_027192394.1	
Pocdam_XM_027192395.1	SapA SapB_1 SapB_2 SapB_1 SapB_2 SapB_1 SapB_2 SapA
Pocdam_XM_027192396.1	Tcp11
Pocdam_XM_027192397.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a EGF_CA EGF_CA Ldl_recept_b Ldl_recept_b Ldl_recept_b
Pocdam_XM_027192398.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-met zf-C2H2 zf-C2H2_11
Pocdam_XM_027192399.1	
Pocdam_XM_027192400.1	
Pocdam_XM_027192401.1	Dimer_Tnp_hAT
Pocdam_XM_027192402.1	
Pocdam_XM_027192403.1	ShK
Pocdam_XM_027192404.1	
Pocdam_XM_027192406.1	
Pocdam_XM_027192407.1	
Pocdam_XM_027192408.1	
Pocdam_XM_027192410.1	Proteasome
Pocdam_XM_027192411.1	F-box-like
Pocdam_XM_027192412.1	CUB CUB CUB Ldl_recept_a
Pocdam_XM_027192413.1	WD40 WD40 WD40
Pocdam_XM_027192416.1	Mab-21
Pocdam_XM_027192417.1	MFS_1 MFS_1
Pocdam_XM_027192418.1	CARD Peptidase_C14
Pocdam_XM_027192419.1	MIB_HERC2 ZZ MIB_HERC2 SH3_15 SH3_15 Ank_4 Ank_2 Ank_2 zf-C3HC4_3 zf-C3HC4_3 zf-C3HC4_3
Pocdam_XM_027192420.1	VWC fn2 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 VWA TSP_1 VWA VWA Laminin_G_3
Pocdam_XM_027192421.1	
Pocdam_XM_027192423.1	VWC fn2
Pocdam_XM_027192424.1	
Pocdam_XM_027192425.1	DED
Pocdam_XM_027192426.1	zf-CHY
Pocdam_XM_027192427.1	zf-CHY
Pocdam_XM_027192428.1	BAG
Pocdam_XM_027192429.1	zf-CHY zf-RING_2
Pocdam_XM_027192430.1	zf-CHY
Pocdam_XM_027192431.1	7tm_1
Pocdam_XM_027192432.1	
Pocdam_XM_027192433.1	7tm_1
Pocdam_XM_027192436.1	zf-3CxxC
Pocdam_XM_027192437.1	Dynamin_N Dynamin_M Dynamin_M GED
Pocdam_XM_027192438.1	Dynamin_N Dynamin_M Dynamin_M GED
Pocdam_XM_027192439.1	
Pocdam_XM_027192440.1	
Pocdam_XM_027192441.1	
Pocdam_XM_027192443.1	
Pocdam_XM_027192444.1	Acetyltransf_5
Pocdam_XM_027192445.1	BTB
Pocdam_XM_027192446.1	Homeodomain
Pocdam_XM_027192448.1	Homeodomain
Pocdam_XM_027192449.1	Homeodomain
Pocdam_XM_027192450.1	Homeodomain
Pocdam_XM_027192451.1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen COLFI
Pocdam_XM_027192452.1	Dickkopf_N
Pocdam_XM_027192453.1	Homeodomain
Pocdam_XM_027192454.1	
Pocdam_XM_027192455.1	DOMON
Pocdam_XM_027192456.1	Pkinase
Pocdam_XM_027192457.1	LANC_like
Pocdam_XM_027192458.1	
Pocdam_XM_027192460.1	Yae1_N
Pocdam_XM_027192462.1	Ras
Pocdam_XM_027192463.1	RA PH SH2
Pocdam_XM_027192464.1	Ras BTB BTB
Pocdam_XM_027192465.1	BAR SH3_9
Pocdam_XM_027192466.1	Clathrin Vps39_2
Pocdam_XM_027192467.1	
Pocdam_XM_027192468.1	Kinesin FHA KIF1B C2
Pocdam_XM_027192469.1	
Pocdam_XM_027192470.1	
Pocdam_XM_027192471.1	Sugar_tr Sugar_tr
Pocdam_XM_027192472.1	Homeodomain
Pocdam_XM_027192473.1	DUF1356
Pocdam_XM_027192474.1	HLH
Pocdam_XM_027192475.1	Thioredoxin Thioredoxin Thioredoxin Thioredoxin Thioredoxin Thioredoxin Thioredoxin
Pocdam_XM_027192476.1	EPL1
Pocdam_XM_027192477.1	Laminin_G_2 Laminin_G_2 Laminin_G_2 Laminin_G_2
Pocdam_XM_027192478.1	Sugar_tr
Pocdam_XM_027192480.1	Sugar_tr
Pocdam_XM_027192481.1	ANF_receptor
Pocdam_XM_027192482.1	Homeodomain
Pocdam_XM_027192483.1	GON F5_F8_type_C I-set Ig_3 Sushi EGF_3 Sushi EGF_CA GAIN GPS 7tm_2
Pocdam_XM_027192484.1	PLAT Lipoxygenase
Pocdam_XM_027192485.1	PX
Pocdam_XM_027192486.1	Ribosomal_S13_N Ribosomal_S15
Pocdam_XM_027192487.1	RRM_1 RRM_1
Pocdam_XM_027192490.1	
Pocdam_XM_027192491.1	ZIP4_domain Zip
Pocdam_XM_027192493.1	NopRA1
Pocdam_XM_027192496.1	SAP Tho1_MOS11_C
Pocdam_XM_027192497.1	EAP30
Pocdam_XM_027192498.1	RNA_pol_Rpb2_1 RNA_pol_Rpb2_2 RNA_pol_Rpb2_3 RNA_pol_Rpa2_4 RNA_pol_Rpb2_6 RNA_pol_Rpb2_7
